date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,436.25,436.25,1999-12-31,436.25,1999-12-31,true,true,0
2000-01-03,450.625,450.625,2000-01-03,436.25,1999-12-31,true,false,1
2000-01-04,440,450.625,2000-01-03,436.25,1999-12-31,false,false,2
2000-01-05,410,450.625,2000-01-03,410,2000-01-05,false,true,3
2000-01-06,398.75,450.625,2000-01-03,398.75,2000-01-06,false,true,4
2000-01-07,397.5,450.625,2000-01-03,397.5,2000-01-07,false,true,5
2000-01-10,416.25,450.625,2000-01-03,397.5,2000-01-07,false,false,6
2000-01-11,398.125,450.625,2000-01-03,397.5,2000-01-07,false,false,7
2000-01-12,396.25,450.625,2000-01-03,396.25,2000-01-12,false,true,8
2000-01-13,425,450.625,2000-01-03,396.25,2000-01-12,false,false,9
2000-01-14,460,460,2000-01-14,396.25,2000-01-12,true,false,10
2000-01-18,440,460,2000-01-14,396.25,2000-01-12,false,false,11
2000-01-19,436.25,460,2000-01-14,396.25,2000-01-12,false,false,12
2000-01-20,453.75,460,2000-01-14,396.25,2000-01-12,false,false,13
2000-01-21,463.75,463.75,2000-01-21,396.25,2000-01-12,true,false,14
2000-01-24,430,463.75,2000-01-21,396.25,2000-01-12,false,false,15
2000-01-25,432.5,463.75,2000-01-21,396.25,2000-01-12,false,false,16
2000-01-26,426.25,463.75,2000-01-21,396.25,2000-01-12,false,false,17
2000-01-27,476.25,476.25,2000-01-27,396.25,2000-01-12,true,false,18
2000-01-28,497.5,497.5,2000-01-28,396.25,2000-01-12,true,false,19
2000-01-31,503.75,503.75,2000-01-31,396.25,2000-01-12,true,false,20
2000-02-01,532.5,532.5,2000-02-01,396.25,2000-01-12,true,false,21
2000-02-02,562.5,562.5,2000-02-02,396.25,2000-01-12,true,false,22
2000-02-03,660,660,2000-02-03,396.25,2000-01-12,true,false,23
2000-02-04,627.5,660,2000-02-03,396.25,2000-01-12,false,false,24
2000-02-07,660,660,2000-02-07,396.25,2000-01-12,true,false,25
2000-02-08,787.5,787.5,2000-02-08,396.25,2000-01-12,true,false,26
2000-02-09,811.25,811.25,2000-02-09,396.25,2000-01-12,true,false,27
2000-02-10,906.5625,906.5625,2000-02-10,396.25,2000-01-12,true,false,28
2000-02-11,906.25,906.5625,2000-02-10,396.25,2000-01-12,false,false,29
2000-02-14,860,906.5625,2000-02-10,396.25,2000-01-12,false,false,30
2000-02-15,850,906.5625,2000-02-10,396.25,2000-01-12,false,false,31
2000-02-16,820,906.5625,2000-02-10,396.25,2000-01-12,false,false,32
2000-02-17,875.625,906.5625,2000-02-10,396.25,2000-01-12,false,false,33
2000-02-18,862.5,906.5625,2000-02-10,396.25,2000-01-12,false,false,34
2000-02-22,856.25,906.5625,2000-02-10,396.25,2000-01-12,false,false,35
2000-02-23,935,935,2000-02-23,396.25,2000-01-12,true,false,36
2000-02-24,960,960,2000-02-24,396.25,2000-01-12,true,false,37
2000-02-25,946.25,960,2000-02-24,396.25,2000-01-12,false,false,38
2000-02-28,880,960,2000-02-24,396.25,2000-01-12,false,false,39
2000-02-29,1240,1240,2000-02-29,396.25,2000-01-12,true,false,40
2000-03-01,1037.5,1240,2000-02-29,396.25,2000-01-12,false,false,41
2000-03-02,1093.75,1240,2000-02-29,396.25,2000-01-12,false,false,42
2000-03-03,1240,1240,2000-03-03,396.25,2000-01-12,true,false,43
2000-03-06,1578.75,1578.75,2000-03-06,396.25,2000-01-12,true,false,44
2000-03-07,1523.125,1578.75,2000-03-06,396.25,2000-01-12,false,false,45
2000-03-08,1418.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,46
2000-03-09,1350,1578.75,2000-03-06,396.25,2000-01-12,false,false,47
2000-03-10,1438.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,48
2000-03-13,1288.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,49
2000-03-14,1380,1578.75,2000-03-06,396.25,2000-01-12,false,false,50
2000-03-15,1380,1578.75,2000-03-06,396.25,2000-01-12,false,false,51
2000-03-16,1320.625,1578.75,2000-03-06,396.25,2000-01-12,false,false,52
2000-03-17,1230,1578.75,2000-03-06,396.25,2000-01-12,false,false,53
2000-03-20,1036.25,1578.75,2000-03-06,396.25,2000-01-12,false,false,54
2000-03-21,950.9375,1578.75,2000-03-06,396.25,2000-01-12,false,false,55
