date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-09-19,7.419478416442871,7.419478416442871,2000-09-19,7.419478416442871,2000-09-19,true,true,0
2000-09-20,7.883194923400879,7.883194923400879,2000-09-20,7.419478416442871,2000-09-19,true,false,1
2000-09-21,7.883194923400879,7.883194923400879,2000-09-21,7.419478416442871,2000-09-19,true,false,2
2000-09-22,7.452600002288818,7.883194923400879,2000-09-21,7.419478416442871,2000-09-19,false,false,3
2000-09-25,7.353232383728027,7.883194923400879,2000-09-21,7.353232383728027,2000-09-25,false,true,4
2000-09-26,6.988882064819336,7.883194923400879,2000-09-21,6.988882064819336,2000-09-26,false,true,5
2000-09-27,6.988882064819336,7.883194923400879,2000-09-21,6.988882064819336,2000-09-27,false,true,6
2000-09-28,6.757023334503174,7.883194923400879,2000-09-21,6.757023334503174,2000-09-28,false,true,7
2000-09-29,6.293307304382324,7.883194923400879,2000-09-21,6.293307304382324,2000-09-29,false,true,8
2000-10-02,5.630852699279785,7.883194923400879,2000-09-21,5.630852699279785,2000-10-02,false,true,9
2000-10-03,5.597731590270996,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,true,10
2000-10-04,5.796465873718262,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,11
2000-10-05,6.492042064666748,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,12
2000-10-06,6.889515399932861,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,13
2000-10-09,6.6245341300964355,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,14
2000-10-10,6.094571590423584,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,15
2000-10-11,5.928957462310791,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,16
2000-10-12,5.895834922790527,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,17
2000-10-13,6.2601847648620605,7.883194923400879,2000-09-21,5.597731590270996,2000-10-03,false,false,18
2000-10-16,5.2333807945251465,7.883194923400879,2000-09-21,5.2333807945251465,2000-10-16,false,true,19
2000-10-17,5.2333807945251465,7.883194923400879,2000-09-21,5.2333807945251465,2000-10-17,false,true,20
2000-10-18,5.067768096923828,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,true,21
2000-10-19,5.862712860107422,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,22
2000-10-20,6.061448097229004,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,23
2000-10-23,6.227062702178955,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,24
2000-10-24,6.757023334503174,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,25
2000-10-25,6.492042064666748,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,26
2000-10-26,6.525166034698486,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,27
2000-10-27,5.862712860107422,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,28
2000-10-30,5.663976669311523,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,29
2000-10-31,6.028324604034424,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,30
2000-11-01,5.962079048156738,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,31
2000-11-02,6.558288097381592,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,32
2000-11-03,6.723901748657227,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,33
2000-11-06,7.121372222900391,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,34
2000-11-07,7.286986827850342,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,35
2000-11-08,7.022005081176758,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,36
2000-11-09,6.790146350860596,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,37
2000-11-10,6.2601847648620605,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,38
2000-11-13,5.962079048156738,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,39
2000-11-14,6.293307304382324,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,40
2000-11-15,6.160815715789795,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,41
2000-11-16,5.332749843597412,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,42
2000-11-17,5.299627780914307,7.883194923400879,2000-09-21,5.067768096923828,2000-10-18,false,false,43
2000-11-20,4.802785873413086,7.883194923400879,2000-09-21,4.802785873413086,2000-11-20,false,true,44
2000-11-21,5.1340131759643555,7.883194923400879,2000-09-21,4.802785873413086,2000-11-20,false,false,45
2000-11-22,4.835909366607666,7.883194923400879,2000-09-21,4.802785873413086,2000-11-20,false,false,46
2000-11-24,5.398993968963623,7.883194923400879,2000-09-21,4.802785873413086,2000-11-20,false,false,47
2000-11-27,5.1671366691589355,7.883194923400879,2000-09-21,4.802785873413086,2000-11-20,false,false,48
2000-11-28,5.034644603729248,7.883194923400879,2000-09-21,4.802785873413086,2000-11-20,false,false,49
2000-11-29,4.869032382965088,7.883194923400879,2000-09-21,4.802785873413086,2000-11-20,false,false,50
2000-11-30,4.537805557250977,7.883194923400879,2000-09-21,4.537805557250977,2000-11-30,false,true,51
2000-12-01,4.7696638107299805,7.883194923400879,2000-09-21,4.537805557250977,2000-11-30,false,false,52
2000-12-04,4.570927619934082,7.883194923400879,2000-09-21,4.537805557250977,2000-11-30,false,false,53
2000-12-05,4.968399524688721,7.883194923400879,2000-09-21,4.537805557250977,2000-11-30,false,false,54
2000-12-06,4.504683017730713,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,true,55
2000-12-07,4.604050159454346,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,56
2000-12-08,5.10089111328125,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,57
2000-12-11,5.200258731842041,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,58
2000-12-12,5.034644603729248,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,59
2000-12-13,4.902154445648193,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,60
2000-12-14,4.7696638107299805,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,61
2000-12-15,4.703418254852295,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,62
2000-12-18,4.604050159454346,7.883194923400879,2000-09-21,4.504683017730713,2000-12-06,false,false,63
2000-12-19,4.2397003173828125,7.883194923400879,2000-09-21,4.2397003173828125,2000-12-19,false,true,64
2000-12-20,4.040965557098389,7.883194923400879,2000-09-21,4.040965557098389,2000-12-20,false,true,65
2000-12-21,3.9415974617004395,7.883194923400879,2000-09-21,3.9415974617004395,2000-12-21,false,true,66
2000-12-22,4.2397003173828125,7.883194923400879,2000-09-21,3.9415974617004395,2000-12-21,false,false,67
2000-12-26,4.173455238342285,7.883194923400879,2000-09-21,3.9415974617004395,2000-12-21,false,false,68
2000-12-27,4.339069366455078,7.883194923400879,2000-09-21,3.9415974617004395,2000-12-21,false,false,69
2000-12-28,4.372191905975342,7.883194923400879,2000-09-21,3.9415974617004395,2000-12-21,false,false,70
2000-12-29,4.372191905975342,7.883194923400879,2000-09-21,3.9415974617004395,2000-12-21,false,false,71
