date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-01-28,18.829999923706055,18.829999923706055,2015-01-28,18.829999923706055,2015-01-28,true,true,0
2015-01-29,20,20,2015-01-29,18.829999923706055,2015-01-28,true,false,1
2015-01-30,19.829999923706055,20,2015-01-29,18.829999923706055,2015-01-28,false,false,2
2015-02-02,19.079999923706055,20,2015-01-29,18.829999923706055,2015-01-28,false,false,3
2015-02-03,18.989999771118164,20,2015-01-29,18.829999923706055,2015-01-28,false,false,4
2015-02-04,18.309999465942383,20,2015-01-29,18.309999465942383,2015-02-04,false,true,5
2015-02-05,17.90999984741211,20,2015-01-29,17.90999984741211,2015-02-05,false,true,6
2015-02-06,17.9950008392334,20,2015-01-29,17.90999984741211,2015-02-05,false,false,7
2015-02-09,18.049999237060547,20,2015-01-29,17.90999984741211,2015-02-05,false,false,8
2015-02-10,18.270000457763672,20,2015-01-29,17.90999984741211,2015-02-05,false,false,9
2015-02-11,18.049999237060547,20,2015-01-29,17.90999984741211,2015-02-05,false,false,10
2015-02-12,18,20,2015-01-29,17.90999984741211,2015-02-05,false,false,11
2015-02-13,17.979999542236328,20,2015-01-29,17.90999984741211,2015-02-05,false,false,12
2015-02-17,17.959999084472656,20,2015-01-29,17.90999984741211,2015-02-05,false,false,13
2015-02-18,18,20,2015-01-29,17.90999984741211,2015-02-05,false,false,14
2015-02-19,19.299999237060547,20,2015-01-29,17.90999984741211,2015-02-05,false,false,15
2015-02-20,19.34000015258789,20,2015-01-29,17.90999984741211,2015-02-05,false,false,16
2015-02-23,18.200000762939453,20,2015-01-29,17.90999984741211,2015-02-05,false,false,17
2015-02-24,18.479999542236328,20,2015-01-29,17.90999984741211,2015-02-05,false,false,18
2015-02-25,18.360000610351562,20,2015-01-29,17.90999984741211,2015-02-05,false,false,19
2015-02-26,18.399999618530273,20,2015-01-29,17.90999984741211,2015-02-05,false,false,20
2015-02-27,17.729999542236328,20,2015-01-29,17.729999542236328,2015-02-27,false,true,21
2015-03-02,17.969999313354492,20,2015-01-29,17.729999542236328,2015-02-27,false,false,22
2015-03-03,18,20,2015-01-29,17.729999542236328,2015-02-27,false,false,23
2015-03-04,18,20,2015-01-29,17.729999542236328,2015-02-27,false,false,24
2015-03-05,17.979999542236328,20,2015-01-29,17.729999542236328,2015-02-27,false,false,25
2015-03-06,17.90999984741211,20,2015-01-29,17.729999542236328,2015-02-27,false,false,26
2015-03-09,17.850000381469727,20,2015-01-29,17.729999542236328,2015-02-27,false,false,27
2015-03-10,17.670000076293945,20,2015-01-29,17.670000076293945,2015-03-10,false,true,28
2015-03-11,17.700000762939453,20,2015-01-29,17.670000076293945,2015-03-10,false,false,29
2015-03-12,18.100000381469727,20,2015-01-29,17.670000076293945,2015-03-10,false,false,30
2015-03-13,17.799999237060547,20,2015-01-29,17.670000076293945,2015-03-10,false,false,31
2015-03-16,18.190000534057617,20,2015-01-29,17.670000076293945,2015-03-10,false,false,32
2015-03-17,17.860000610351562,20,2015-01-29,17.670000076293945,2015-03-10,false,false,33
2015-03-18,18.309999465942383,20,2015-01-29,17.670000076293945,2015-03-10,false,false,34
2015-03-19,18.170000076293945,20,2015-01-29,17.670000076293945,2015-03-10,false,false,35
2015-03-20,17.56999969482422,20,2015-01-29,17.56999969482422,2015-03-20,false,true,36
2015-03-23,18,20,2015-01-29,17.56999969482422,2015-03-20,false,false,37
2015-03-24,17.979999542236328,20,2015-01-29,17.56999969482422,2015-03-20,false,false,38
2015-03-25,17.780000686645508,20,2015-01-29,17.56999969482422,2015-03-20,false,false,39
2015-03-26,17.59000015258789,20,2015-01-29,17.56999969482422,2015-03-20,false,false,40
2015-03-27,17.790000915527344,20,2015-01-29,17.56999969482422,2015-03-20,false,false,41
2015-03-30,17.479999542236328,20,2015-01-29,17.479999542236328,2015-03-30,false,true,42
2015-03-31,17.350000381469727,20,2015-01-29,17.350000381469727,2015-03-31,false,true,43
2015-04-01,17.43000030517578,20,2015-01-29,17.350000381469727,2015-03-31,false,false,44
2015-04-02,17.389999389648438,20,2015-01-29,17.350000381469727,2015-03-31,false,false,45
2015-04-06,17.43000030517578,20,2015-01-29,17.350000381469727,2015-03-31,false,false,46
2015-04-07,17.579999923706055,20,2015-01-29,17.350000381469727,2015-03-31,false,false,47
2015-04-08,18.3700008392334,20,2015-01-29,17.350000381469727,2015-03-31,false,false,48
2015-04-09,18.049999237060547,20,2015-01-29,17.350000381469727,2015-03-31,false,false,49
2015-04-10,18.049999237060547,20,2015-01-29,17.350000381469727,2015-03-31,false,false,50
2015-04-13,17.489999771118164,20,2015-01-29,17.350000381469727,2015-03-31,false,false,51
2015-04-14,17.75,20,2015-01-29,17.350000381469727,2015-03-31,false,false,52
2015-04-15,17.639999389648438,20,2015-01-29,17.350000381469727,2015-03-31,false,false,53
2015-04-16,18.90999984741211,20,2015-01-29,17.350000381469727,2015-03-31,false,false,54
2015-04-17,19.540000915527344,20,2015-01-29,17.350000381469727,2015-03-31,false,false,55
2015-04-20,19.770000457763672,20,2015-01-29,17.350000381469727,2015-03-31,false,false,56
2015-04-21,20.440000534057617,20.440000534057617,2015-04-21,17.350000381469727,2015-03-31,true,false,57
2015-04-22,20.399999618530273,20.440000534057617,2015-04-21,17.350000381469727,2015-03-31,false,false,58
2015-04-23,20.860000610351562,20.860000610351562,2015-04-23,17.350000381469727,2015-03-31,true,false,59
2015-04-24,20,20.860000610351562,2015-04-23,17.350000381469727,2015-03-31,false,false,60
2015-04-27,19.700000762939453,20.860000610351562,2015-04-23,17.350000381469727,2015-03-31,false,false,61
