date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-07-24,59.720069885253906,59.720069885253906,2013-07-24,59.720069885253906,2013-07-24,true,true,0
2013-07-25,59.3526496887207,59.720069885253906,2013-07-24,59.3526496887207,2013-07-25,false,true,1
2013-07-26,59.29612350463867,59.720069885253906,2013-07-24,59.29612350463867,2013-07-26,false,true,2
2013-07-29,59.3526496887207,59.720069885253906,2013-07-24,59.29612350463867,2013-07-26,false,false,3
2013-07-30,59.12654113769531,59.720069885253906,2013-07-24,59.12654113769531,2013-07-30,false,true,4
2013-07-31,59.07001876831055,59.720069885253906,2013-07-24,59.07001876831055,2013-07-31,false,true,5
2013-08-01,59.3526496887207,59.720069885253906,2013-07-24,59.07001876831055,2013-07-31,false,false,6
2013-08-02,59.3526496887207,59.720069885253906,2013-07-24,59.07001876831055,2013-07-31,false,false,7
2013-08-05,59.211334228515625,59.720069885253906,2013-07-24,59.07001876831055,2013-07-31,false,false,8
2013-08-06,58.080814361572266,59.720069885253906,2013-07-24,58.080814361572266,2013-08-06,false,true,9
2013-08-07,58.561283111572266,59.720069885253906,2013-07-24,58.080814361572266,2013-08-06,false,false,10
2013-08-08,58.561283111572266,59.720069885253906,2013-07-24,58.080814361572266,2013-08-06,false,false,11
2013-08-09,58.47649002075195,59.720069885253906,2013-07-24,58.080814361572266,2013-08-06,false,false,12
2013-08-12,58.92870330810547,59.720069885253906,2013-07-24,58.080814361572266,2013-08-06,false,false,13
2013-08-13,59.578758239746094,59.720069885253906,2013-07-24,58.080814361572266,2013-08-06,false,false,14
2013-08-14,59.720069885253906,59.720069885253906,2013-08-14,58.080814361572266,2013-08-06,true,false,15
2013-08-15,59.635284423828125,59.720069885253906,2013-08-14,58.080814361572266,2013-08-06,false,false,16
2013-08-16,59.720069885253906,59.720069885253906,2013-08-16,58.080814361572266,2013-08-06,true,false,17
2013-08-19,58.956966400146484,59.720069885253906,2013-08-16,58.080814361572266,2013-08-06,false,false,18
2013-08-20,58.78738784790039,59.720069885253906,2013-08-16,58.080814361572266,2013-08-06,false,false,19
2013-08-21,57.99602127075195,59.720069885253906,2013-08-16,57.99602127075195,2013-08-21,false,true,20
2013-08-22,57.656864166259766,59.720069885253906,2013-08-16,57.656864166259766,2013-08-22,false,true,21
2013-08-23,56.554595947265625,59.720069885253906,2013-08-16,56.554595947265625,2013-08-23,false,true,22
2013-08-26,55.98933410644531,59.720069885253906,2013-08-16,55.98933410644531,2013-08-26,false,true,23
2013-08-27,54.54791259765625,59.720069885253906,2013-08-16,54.54791259765625,2013-08-27,false,true,24
2013-08-28,53.869598388671875,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,true,25
2013-08-29,54.802276611328125,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,false,26
2013-08-30,55.39580535888672,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,false,27
2013-09-03,57.14812469482422,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,false,28
2013-09-04,57.28944396972656,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,false,29
2013-09-05,58.363441467285156,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,false,30
2013-09-06,58.589542388916016,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,false,31
2013-09-09,58.75912094116211,59.720069885253906,2013-08-16,53.869598388671875,2013-08-28,false,false,32
2013-09-10,60.3701286315918,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,true,false,33
2013-09-11,59.465702056884766,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,false,false,34
2013-09-12,58.9852294921875,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,false,false,35
2013-09-13,58.75912094116211,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,false,false,36
2013-09-16,58.90043640136719,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,false,false,37
2013-09-17,58.6178092956543,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,false,false,38
2013-09-18,58.702598571777344,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,false,false,39
2013-09-19,58.47649002075195,60.3701286315918,2013-09-10,53.869598388671875,2013-08-28,false,false,40
2013-09-20,61.33107376098633,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,true,false,41
2013-09-23,59.32439041137695,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,42
2013-09-24,58.67433547973633,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,43
2013-09-25,56.46980667114258,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,44
2013-09-26,57.76991653442383,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,45
2013-09-27,56.92201614379883,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,46
2013-09-30,56.41328430175781,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,47
2013-10-01,55.282752990722656,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,48
2013-10-02,55.282752990722656,61.33107376098633,2013-09-20,53.869598388671875,2013-08-28,false,false,49
2013-10-03,52.343387603759766,61.33107376098633,2013-09-20,52.343387603759766,2013-10-03,false,true,50
2013-10-04,55.98933410644531,61.33107376098633,2013-09-20,52.343387603759766,2013-10-03,false,false,51
