date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,16.512100219726562,16.512100219726562,1999-12-31,16.512100219726562,1999-12-31,true,true,0
2000-01-03,15.942047119140625,16.512100219726562,1999-12-31,15.942047119140625,2000-01-03,false,true,1
2000-01-04,15.745466232299805,16.512100219726562,1999-12-31,15.745466232299805,2000-01-04,false,true,2
2000-01-05,16.492450714111328,16.512100219726562,1999-12-31,15.745466232299805,2000-01-04,false,false,3
2000-01-06,16.29587173461914,16.512100219726562,1999-12-31,15.745466232299805,2000-01-04,false,false,4
2000-01-07,16.649702072143555,16.649702072143555,2000-01-07,15.745466232299805,2000-01-04,true,false,5
2000-01-10,16.001014709472656,16.649702072143555,2000-01-07,15.745466232299805,2000-01-04,false,false,6
2000-01-11,15.784780502319336,16.649702072143555,2000-01-07,15.745466232299805,2000-01-04,false,false,7
2000-01-12,15.942047119140625,16.649702072143555,2000-01-07,15.745466232299805,2000-01-04,false,false,8
2000-01-13,16.571073532104492,16.649702072143555,2000-01-07,15.745466232299805,2000-01-04,false,false,9
2000-01-14,16.09929656982422,16.649702072143555,2000-01-07,15.745466232299805,2000-01-04,false,false,10
2000-01-18,15.607874870300293,16.649702072143555,2000-01-07,15.607874870300293,2000-01-18,false,true,11
2000-01-19,15.804434776306152,16.649702072143555,2000-01-07,15.607874870300293,2000-01-18,false,false,12
2000-01-20,15.666833877563477,16.649702072143555,2000-01-07,15.607874870300293,2000-01-18,false,false,13
2000-01-21,15.332673072814941,16.649702072143555,2000-01-07,15.332673072814941,2000-01-21,false,true,14
2000-01-24,14.939517974853516,16.649702072143555,2000-01-07,14.939517974853516,2000-01-24,false,true,15
2000-01-25,14.82158088684082,16.649702072143555,2000-01-07,14.82158088684082,2000-01-25,false,true,16
2000-01-26,14.644660949707031,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,true,17
2000-01-27,14.801916122436523,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,18
2000-01-28,14.742947578430176,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,19
2000-01-31,15.254034996032715,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,20
2000-02-01,15.293351173400879,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,21
2000-02-02,15.254034996032715,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,22
2000-02-03,15.50958251953125,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,23
2000-02-04,14.939517974853516,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,24
2000-02-07,15.48992919921875,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,25
2000-02-08,14.723286628723145,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,26
2000-02-09,14.998496055603027,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,27
2000-02-10,15.450613975524902,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,28
2000-02-11,15.470267295837402,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,29
2000-02-14,15.627528190612793,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,30
2000-02-15,15.883077621459961,16.649702072143555,2000-01-07,14.644660949707031,2000-01-26,false,false,31
