date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.648853302001953,7.648853302001953,1999-12-31,7.648853302001953,1999-12-31,true,true,0
2000-01-03,7.697885513305664,7.697885513305664,2000-01-03,7.648853302001953,1999-12-31,true,false,1
2000-01-04,7.403694152832031,7.697885513305664,2000-01-03,7.403694152832031,2000-01-04,false,true,2
2000-01-05,7.452728271484375,7.697885513305664,2000-01-03,7.403694152832031,2000-01-04,false,false,3
2000-01-06,7.158541202545166,7.697885513305664,2000-01-03,7.158541202545166,2000-01-06,false,true,4
2000-01-07,7.354666709899902,7.697885513305664,2000-01-03,7.158541202545166,2000-01-06,false,false,5
2000-01-10,7.2566070556640625,7.697885513305664,2000-01-03,7.158541202545166,2000-01-06,false,false,6
2000-01-11,6.962413787841797,7.697885513305664,2000-01-03,6.962413787841797,2000-01-11,false,true,7
2000-01-12,6.864354133605957,7.697885513305664,2000-01-03,6.864354133605957,2000-01-12,false,true,8
2000-01-13,7.0604777336120605,7.697885513305664,2000-01-03,6.864354133605957,2000-01-12,false,false,9
2000-01-14,7.109508991241455,7.697885513305664,2000-01-03,6.864354133605957,2000-01-12,false,false,10
2000-01-18,7.0604777336120605,7.697885513305664,2000-01-03,6.864354133605957,2000-01-12,false,false,11
2000-01-19,6.913384914398193,7.697885513305664,2000-01-03,6.864354133605957,2000-01-12,false,false,12
2000-01-20,6.619200706481934,7.697885513305664,2000-01-03,6.619200706481934,2000-01-20,false,true,13
2000-01-21,6.570167064666748,7.697885513305664,2000-01-03,6.570167064666748,2000-01-21,false,true,14
2000-01-24,7.011449337005615,7.697885513305664,2000-01-03,6.570167064666748,2000-01-21,false,false,15
2000-01-25,6.864354133605957,7.697885513305664,2000-01-03,6.570167064666748,2000-01-21,false,false,16
2000-01-26,6.619200706481934,7.697885513305664,2000-01-03,6.570167064666748,2000-01-21,false,false,17
2000-01-27,6.570167064666748,7.697885513305664,2000-01-03,6.570167064666748,2000-01-27,false,true,18
2000-01-28,6.32501220703125,7.697885513305664,2000-01-03,6.32501220703125,2000-01-28,false,true,19
2000-01-31,6.030826091766357,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,true,20
2000-02-01,6.37404203414917,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,21
2000-02-02,6.864354133605957,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,22
2000-02-03,6.668229103088379,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,23
2000-02-04,6.668229103088379,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,24
2000-02-07,6.52113676071167,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,25
2000-02-08,6.4230756759643555,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,26
2000-02-09,6.2759833335876465,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,27
2000-02-10,6.177920341491699,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,28
2000-02-11,6.2759833335876465,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,29
2000-02-14,6.2759833335876465,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,30
2000-02-15,6.37404203414917,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,31
2000-02-16,6.32501220703125,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,32
2000-02-17,6.668229103088379,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,33
2000-02-18,7.158541202545166,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,34
2000-02-22,7.501759052276611,7.697885513305664,2000-01-03,6.030826091766357,2000-01-31,false,false,35
2000-02-23,7.697885513305664,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,true,false,36
2000-02-24,7.2566070556640625,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,37
2000-02-25,6.864354133605957,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,38
2000-02-28,6.668229103088379,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,39
2000-02-29,6.71726131439209,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,40
2000-03-01,6.962413787841797,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,41
2000-03-02,6.766292095184326,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,42
2000-03-03,6.619200706481934,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,43
2000-03-06,7.2566070556640625,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,44
2000-03-07,6.913384914398193,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,45
2000-03-08,6.619200706481934,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,46
2000-03-09,7.0604777336120605,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,47
2000-03-10,7.354666709899902,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,48
2000-03-13,7.158541202545166,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,49
2000-03-14,6.766292095184326,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,50
2000-03-15,6.619200706481934,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,51
2000-03-16,6.52113676071167,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,52
2000-03-17,6.71726131439209,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,53
2000-03-20,7.2566070556640625,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,54
2000-03-21,7.354666709899902,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,55
2000-03-22,7.648853302001953,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,56
2000-03-23,7.354666709899902,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,57
2000-03-24,7.599822044372559,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,58
2000-03-27,7.109508991241455,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,59
2000-03-28,7.158541202545166,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,60
2000-03-29,7.0604777336120605,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,61
2000-03-30,6.962413787841797,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,62
2000-03-31,7.403694152832031,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,63
2000-04-03,7.599822044372559,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,64
2000-04-04,7.452728271484375,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,65
2000-04-05,7.501759052276611,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,66
2000-04-06,7.648853302001953,7.697885513305664,2000-02-23,6.030826091766357,2000-01-31,false,false,67
2000-04-07,7.79594612121582,7.79594612121582,2000-04-07,6.030826091766357,2000-01-31,true,false,68
2000-04-10,7.943040370941162,7.943040370941162,2000-04-10,6.030826091766357,2000-01-31,true,false,69
2000-04-11,7.844980239868164,7.943040370941162,2000-04-10,6.030826091766357,2000-01-31,false,false,70
2000-04-12,8.237226486206055,8.237226486206055,2000-04-12,6.030826091766357,2000-01-31,true,false,71
2000-04-13,8.28625774383545,8.28625774383545,2000-04-13,6.030826091766357,2000-01-31,true,false,72
2000-04-14,7.550792694091797,8.28625774383545,2000-04-13,6.030826091766357,2000-01-31,false,false,73
2000-04-17,7.452728271484375,8.28625774383545,2000-04-13,6.030826091766357,2000-01-31,false,false,74
2000-04-18,7.550792694091797,8.28625774383545,2000-04-13,6.030826091766357,2000-01-31,false,false,75
2000-04-19,7.79594612121582,8.28625774383545,2000-04-13,6.030826091766357,2000-01-31,false,false,76
2000-04-20,7.894007682800293,8.28625774383545,2000-04-13,6.030826091766357,2000-01-31,false,false,77
2000-04-24,7.746912479400635,8.28625774383545,2000-04-13,6.030826091766357,2000-01-31,false,false,78
2000-04-25,8.384317398071289,8.384317398071289,2000-04-25,6.030826091766357,2000-01-31,true,false,79
2000-04-26,8.58044147491455,8.58044147491455,2000-04-26,6.030826091766357,2000-01-31,true,false,80
2000-04-27,8.776564598083496,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,true,false,81
2000-04-28,8.727537155151367,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,82
2000-05-01,8.531416893005371,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,83
2000-05-02,8.13916301727295,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,84
2000-05-03,8.33528995513916,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,85
2000-05-04,8.237226486206055,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,86
2000-05-05,8.433351516723633,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,87
2000-05-08,8.531416893005371,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,88
2000-05-09,8.33528995513916,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,89
2000-05-10,8.28625774383545,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,90
2000-05-11,8.482383728027344,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,91
2000-05-12,8.433351516723633,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,92
2000-05-15,8.678505897521973,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,93
2000-05-16,8.678505897521973,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,94
2000-05-17,8.531416893005371,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,95
2000-05-18,8.433351516723633,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,96
2000-05-19,8.58044147491455,8.776564598083496,2000-04-27,6.030826091766357,2000-01-31,false,false,97
