date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.5093042850494385,1.5093042850494385,1999-12-31,1.5093042850494385,1999-12-31,true,true,0
2000-01-03,1.4991743564605713,1.5093042850494385,1999-12-31,1.4991743564605713,2000-01-03,false,true,1
2000-01-04,1.3776202201843262,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-04,false,true,2
2000-01-05,1.4181381464004517,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-04,false,false,3
2000-01-06,1.387749433517456,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-04,false,false,4
2000-01-07,1.4080085754394531,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-04,false,false,5
2000-01-10,1.4080085754394531,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-04,false,false,6
2000-01-11,1.4080085754394531,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-04,false,false,7
2000-01-12,1.3776202201843262,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,true,8
2000-01-13,1.4181381464004517,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,9
2000-01-14,1.4586561918258667,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,10
2000-01-18,1.4890450239181519,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,11
2000-01-19,1.4586561918258667,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,12
2000-01-20,1.4789154529571533,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,13
2000-01-21,1.4890450239181519,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,14
2000-01-24,1.4687860012054443,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,15
2000-01-25,1.4282677173614502,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,16
2000-01-26,1.448527216911316,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,17
2000-01-27,1.4383976459503174,1.5093042850494385,1999-12-31,1.3776202201843262,2000-01-12,false,false,18
2000-01-28,1.367490291595459,1.5093042850494385,1999-12-31,1.367490291595459,2000-01-28,false,true,19
2000-01-31,1.296583652496338,1.5093042850494385,1999-12-31,1.296583652496338,2000-01-31,false,true,20
2000-02-01,1.326972246170044,1.5093042850494385,1999-12-31,1.296583652496338,2000-01-31,false,false,21
2000-02-02,1.286454200744629,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,true,22
2000-02-03,1.3371020555496216,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,23
2000-02-04,1.3978792428970337,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,24
2000-02-07,1.3472315073013306,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,25
2000-02-08,1.3371020555496216,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,26
2000-02-09,1.3573611974716187,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,27
2000-02-10,1.387749433517456,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,28
2000-02-11,1.4586561918258667,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,29
2000-02-14,1.448527216911316,1.5093042850494385,1999-12-31,1.286454200744629,2000-02-02,false,false,30
2000-02-15,1.5194331407546997,1.5194331407546997,2000-02-15,1.286454200744629,2000-02-02,true,false,31
2000-02-16,1.5700819492340088,1.5700819492340088,2000-02-16,1.286454200744629,2000-02-02,true,false,32
2000-02-17,1.5802112817764282,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,true,false,33
2000-02-18,1.549822449684143,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,34
2000-02-22,1.5093042850494385,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,35
2000-02-23,1.5194331407546997,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,36
2000-02-24,1.5194331407546997,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,37
2000-02-25,1.4890450239181519,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,38
2000-02-28,1.4890450239181519,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,39
2000-02-29,1.5093042850494385,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,40
2000-03-01,1.4991743564605713,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,41
2000-03-02,1.4687860012054443,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,42
2000-03-03,1.4586561918258667,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,43
2000-03-06,1.539692997932434,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,44
2000-03-07,1.4991743564605713,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,45
2000-03-08,1.4586561918258667,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,46
2000-03-09,1.5093042850494385,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,47
2000-03-10,1.5194331407546997,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,48
2000-03-13,1.4687860012054443,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,49
2000-03-14,1.4687860012054443,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,50
2000-03-15,1.4991743564605713,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,51
2000-03-16,1.5093042850494385,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,52
2000-03-17,1.4586561918258667,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,53
2000-03-20,1.4181381464004517,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,54
2000-03-21,1.4687860012054443,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,55
2000-03-22,1.4890450239181519,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,56
2000-03-23,1.477310061454773,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,57
2000-03-24,1.4981166124343872,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,58
2000-03-27,1.5189239978790283,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,59
2000-03-28,1.4565027952194214,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,60
2000-03-29,1.4356955289840698,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,61
2000-03-30,1.362870216369629,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,62
2000-03-31,1.4148885011672974,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,63
2000-04-03,1.3732742071151733,1.5802112817764282,2000-02-17,1.286454200744629,2000-02-02,false,false,64
2000-04-04,1.27964186668396,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,true,65
2000-04-05,1.3732742071151733,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,false,66
2000-04-06,1.4356955289840698,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,false,67
2000-04-07,1.5501351356506348,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,false,68
2000-04-10,1.4669063091278076,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,false,69
2000-04-11,1.4356955289840698,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,false,70
2000-04-12,1.446099042892456,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,false,71
2000-04-13,1.38367760181427,1.5802112817764282,2000-02-17,1.27964186668396,2000-04-04,false,false,72
2000-04-14,1.2380270957946777,1.5802112817764282,2000-02-17,1.2380270957946777,2000-04-14,false,true,73
2000-04-17,1.2484309673309326,1.5802112817764282,2000-02-17,1.2380270957946777,2000-04-14,false,false,74
2000-04-18,1.3004488945007324,1.5802112817764282,2000-02-17,1.2380270957946777,2000-04-14,false,false,75
2000-04-19,1.2848434448242188,1.5802112817764282,2000-02-17,1.2380270957946777,2000-04-14,false,false,76
2000-04-20,1.227623701095581,1.5802112817764282,2000-02-17,1.227623701095581,2000-04-20,false,true,77
2000-04-24,1.165202021598816,1.5802112817764282,2000-02-17,1.165202021598816,2000-04-24,false,true,78
2000-04-25,1.1860095262527466,1.5802112817764282,2000-02-17,1.165202021598816,2000-04-24,false,false,79
2000-04-26,1.1964130401611328,1.5802112817764282,2000-02-17,1.165202021598816,2000-04-24,false,false,80
2000-04-27,1.133991003036499,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,true,81
2000-04-28,1.227623701095581,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,82
2000-05-01,1.2172199487686157,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,83
2000-05-02,1.2484309673309326,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,84
2000-05-03,1.2484309673309326,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,85
2000-05-04,1.2900454998016357,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,86
2000-05-05,1.2900454998016357,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,87
2000-05-08,1.27964186668396,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,88
2000-05-09,1.2380270957946777,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,89
2000-05-10,1.258834719657898,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,90
2000-05-11,1.227623701095581,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,91
2000-05-12,1.1756058931350708,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,92
2000-05-15,1.2484309673309326,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,93
2000-05-16,1.3316597938537598,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,94
2000-05-17,1.3004488945007324,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,95
2000-05-18,1.2900454998016357,1.5802112817764282,2000-02-17,1.133991003036499,2000-04-27,false,false,96
