date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.4840879440307617,2.4840879440307617,1999-12-31,2.4840879440307617,1999-12-31,true,true,0
2000-01-03,2.681684970855713,2.681684970855713,2000-01-03,2.4840879440307617,1999-12-31,true,false,1
2000-01-04,2.63934326171875,2.681684970855713,2000-01-03,2.4840879440307617,1999-12-31,false,false,2
2000-01-05,2.597001314163208,2.681684970855713,2000-01-03,2.4840879440307617,1999-12-31,false,false,3
2000-01-06,2.554658889770508,2.681684970855713,2000-01-03,2.4840879440307617,1999-12-31,false,false,4
2000-01-07,2.6534574031829834,2.681684970855713,2000-01-03,2.4840879440307617,1999-12-31,false,false,5
2000-01-10,2.709914207458496,2.709914207458496,2000-01-10,2.4840879440307617,1999-12-31,true,false,6
2000-01-11,2.6534574031829834,2.709914207458496,2000-01-10,2.4840879440307617,1999-12-31,false,false,7
2000-01-12,2.6534574031829834,2.709914207458496,2000-01-10,2.4840879440307617,1999-12-31,false,false,8
2000-01-13,2.681684970855713,2.709914207458496,2000-01-10,2.4840879440307617,1999-12-31,false,false,9
2000-01-14,2.709914207458496,2.709914207458496,2000-01-14,2.4840879440307617,1999-12-31,true,false,10
2000-01-18,2.6252293586730957,2.709914207458496,2000-01-14,2.4840879440307617,1999-12-31,false,false,11
2000-01-19,2.427631378173828,2.709914207458496,2000-01-14,2.427631378173828,2000-01-19,false,true,12
2000-01-20,2.4417457580566406,2.709914207458496,2000-01-14,2.427631378173828,2000-01-19,false,false,13
2000-01-21,2.413517475128174,2.709914207458496,2000-01-14,2.413517475128174,2000-01-21,false,true,14
2000-01-24,2.3147177696228027,2.709914207458496,2000-01-14,2.3147177696228027,2000-01-24,false,true,15
2000-01-25,2.3006038665771484,2.709914207458496,2000-01-14,2.3006038665771484,2000-01-25,false,true,16
2000-01-26,2.3288321495056152,2.709914207458496,2000-01-14,2.3006038665771484,2000-01-25,false,false,17
2000-01-27,2.3711743354797363,2.709914207458496,2000-01-14,2.3006038665771484,2000-01-25,false,false,18
2000-01-28,2.27237606048584,2.709914207458496,2000-01-14,2.27237606048584,2000-01-28,false,true,19
2000-01-31,2.2582616806030273,2.709914207458496,2000-01-14,2.2582616806030273,2000-01-31,false,true,20
2000-02-01,2.201805591583252,2.709914207458496,2000-01-14,2.201805591583252,2000-02-01,false,true,21
2000-02-02,2.0747780799865723,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,true,22
2000-02-03,2.1171202659606934,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,23
2000-02-04,2.2582616806030273,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,24
2000-02-07,2.342947006225586,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,25
2000-02-08,2.3570609092712402,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,26
2000-02-09,2.455859661102295,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,27
2000-02-10,2.455859661102295,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,28
2000-02-11,2.3570609092712402,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,29
2000-02-14,2.3711743354797363,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,30
2000-02-15,2.3570609092712402,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,31
2000-02-16,2.2864902019500732,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,32
2000-02-17,2.244147300720215,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,33
2000-02-18,2.3147177696228027,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,34
2000-02-22,2.201805591583252,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,35
2000-02-23,2.2300326824188232,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,36
2000-02-24,2.103006362915039,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,37
2000-02-25,2.1594631671905518,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,38
2000-02-28,2.201805591583252,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,39
2000-02-29,2.1876907348632812,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,40
2000-03-01,2.173576593399048,2.709914207458496,2000-01-14,2.0747780799865723,2000-02-02,false,false,41
