date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,30.17162322998047,30.17162322998047,1999-12-31,30.17162322998047,1999-12-31,true,true,0
2000-01-03,29.39278221130371,30.17162322998047,1999-12-31,29.39278221130371,2000-01-03,false,true,1
2000-01-04,28.139862060546875,30.17162322998047,1999-12-31,28.139862060546875,2000-01-04,false,true,2
2000-01-05,26.73456573486328,30.17162322998047,1999-12-31,26.73456573486328,2000-01-05,false,true,3
2000-01-06,26.937747955322266,30.17162322998047,1999-12-31,26.73456573486328,2000-01-05,false,false,4
2000-01-07,28.529279708862305,30.17162322998047,1999-12-31,26.73456573486328,2000-01-05,false,false,5
2000-01-10,31.57693099975586,31.57693099975586,2000-01-10,26.73456573486328,2000-01-05,true,false,6
2000-01-11,31.306007385253906,31.57693099975586,2000-01-10,26.73456573486328,2000-01-05,false,false,7
2000-01-12,32.28804397583008,32.28804397583008,2000-01-12,26.73456573486328,2000-01-05,true,false,8
2000-01-13,32.44041442871094,32.44041442871094,2000-01-13,26.73456573486328,2000-01-05,true,false,9
2000-01-14,37.384376525878906,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,true,false,10
2000-01-18,35.38646697998047,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,11
2000-01-19,34.84467315673828,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,12
2000-01-20,34.269012451171875,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,13
2000-01-21,34.81081008911133,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,14
2000-01-24,32.406578063964844,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,15
2000-01-25,33.55788803100586,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,16
2000-01-26,31.627717971801758,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,17
2000-01-27,30.848878860473633,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,18
2000-01-28,30.510257720947266,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,19
2000-01-31,31.763168334960938,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,20
2000-02-01,32.84676742553711,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,21
2000-02-02,34.98012161254883,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,22
2000-02-03,35.86055374145508,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,23
2000-02-04,35.7250862121582,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,24
2000-02-07,36.94417190551758,37.384376525878906,2000-01-14,26.73456573486328,2000-01-05,false,false,25
2000-02-08,37.79072952270508,37.79072952270508,2000-02-08,26.73456573486328,2000-01-05,true,false,26
2000-02-09,36.74097442626953,37.79072952270508,2000-02-08,26.73456573486328,2000-01-05,false,false,27
2000-02-10,38.163204193115234,38.163204193115234,2000-02-10,26.73456573486328,2000-01-05,true,false,28
2000-02-11,37.11347579956055,38.163204193115234,2000-02-10,26.73456573486328,2000-01-05,false,false,29
2000-02-14,36.639404296875,38.163204193115234,2000-02-10,26.73456573486328,2000-01-05,false,false,30
2000-02-15,37.75686264038086,38.163204193115234,2000-02-10,26.73456573486328,2000-01-05,false,false,31
2000-02-16,38.874324798583984,38.874324798583984,2000-02-16,26.73456573486328,2000-01-05,true,false,32
2000-02-17,40.093379974365234,40.093379974365234,2000-02-17,26.73456573486328,2000-01-05,true,false,33
2000-02-18,36.842552185058594,40.093379974365234,2000-02-17,26.73456573486328,2000-01-05,false,false,34
2000-02-22,38.80659866333008,40.093379974365234,2000-02-17,26.73456573486328,2000-01-05,false,false,35
2000-02-23,39.179080963134766,40.093379974365234,2000-02-17,26.73456573486328,2000-01-05,false,false,36
2000-02-24,39.44999694824219,40.093379974365234,2000-02-17,26.73456573486328,2000-01-05,false,false,37
2000-02-25,37.18119430541992,40.093379974365234,2000-02-17,26.73456573486328,2000-01-05,false,false,38
2000-02-28,37.82457733154297,40.093379974365234,2000-02-17,26.73456573486328,2000-01-05,false,false,39
2000-02-29,42.22673034667969,42.22673034667969,2000-02-29,26.73456573486328,2000-01-05,true,false,40
2000-03-01,40.80449295043945,42.22673034667969,2000-02-29,26.73456573486328,2000-01-05,false,false,41
2000-03-02,39.077510833740234,42.22673034667969,2000-02-29,26.73456573486328,2000-01-05,false,false,42
2000-03-03,45.105045318603516,45.105045318603516,2000-03-03,26.73456573486328,2000-01-05,true,false,43
2000-03-06,45.4775505065918,45.4775505065918,2000-03-06,26.73456573486328,2000-01-05,true,false,44
2000-03-07,45.51142120361328,45.51142120361328,2000-03-07,26.73456573486328,2000-01-05,true,false,45
2000-03-08,42.80239486694336,45.51142120361328,2000-03-07,26.73456573486328,2000-01-05,false,false,46
2000-03-09,46.05320358276367,46.05320358276367,2000-03-09,26.73456573486328,2000-01-05,true,false,47
2000-03-10,49.37174987792969,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,true,false,48
2000-03-13,45.4775505065918,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,49
2000-03-14,41.38014602661133,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,50
2000-03-15,40.70291519165039,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,51
2000-03-16,40.70291519165039,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,52
2000-03-17,43.344200134277344,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,53
2000-03-20,41.752655029296875,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,54
2000-03-21,43.71670150756836,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,55
2000-03-22,45.27437973022461,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,56
2000-03-23,47.0013542175293,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,57
2000-03-24,48.38973617553711,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,58
2000-03-27,48.45745849609375,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,59
2000-03-28,46.05320358276367,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,60
2000-03-29,42.15900421142578,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,61
2000-03-30,42.93785858154297,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,62
2000-03-31,45.64686965942383,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,63
2000-04-03,41.752655029296875,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,64
2000-04-04,43.14101791381836,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,65
2000-04-05,44.08917236328125,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,66
2000-04-06,48.28815841674805,49.37174987792969,2000-03-10,26.73456573486328,2000-01-05,false,false,67
2000-04-07,52.79188537597656,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,true,false,68
2000-04-10,45.40981674194336,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,69
2000-04-11,46.798179626464844,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,70
2000-04-12,42.26059341430664,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,71
2000-04-13,35.08170700073242,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,72
2000-04-14,31.22136116027832,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,73
2000-04-17,36.842552185058594,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,74
2000-04-18,39.00977325439453,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,75
2000-04-19,34.98012161254883,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,76
2000-04-20,35.28489303588867,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,77
2000-04-24,34.607643127441406,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,78
2000-04-25,35.82668685913086,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,79
2000-04-26,34.506046295166016,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,80
2000-04-27,38.43410873413086,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,81
2000-04-28,40.56745529174805,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,82
2000-05-01,38.77273941040039,52.79188537597656,2000-04-07,26.73456573486328,2000-01-05,false,false,83
