date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-11-20,9.640000343322754,9.640000343322754,2014-11-20,9.640000343322754,2014-11-20,true,true,0
2014-11-21,9.640000343322754,9.640000343322754,2014-11-21,9.640000343322754,2014-11-21,true,true,1
2014-11-24,9.640000343322754,9.640000343322754,2014-11-24,9.640000343322754,2014-11-24,true,true,2
2014-11-25,9.699999809265137,9.699999809265137,2014-11-25,9.640000343322754,2014-11-24,true,false,3
2014-11-26,9.699999809265137,9.699999809265137,2014-11-26,9.640000343322754,2014-11-24,true,false,4
2014-11-28,9.699999809265137,9.699999809265137,2014-11-28,9.640000343322754,2014-11-24,true,false,5
2014-12-01,9.654000282287598,9.699999809265137,2014-11-28,9.640000343322754,2014-11-24,false,false,6
2014-12-02,9.654000282287598,9.699999809265137,2014-11-28,9.640000343322754,2014-11-24,false,false,7
2014-12-03,9.654000282287598,9.699999809265137,2014-11-28,9.640000343322754,2014-11-24,false,false,8
2014-12-04,9.550000190734863,9.699999809265137,2014-11-28,9.550000190734863,2014-12-04,false,true,9
2014-12-05,9.550000190734863,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,true,10
2014-12-08,9.609999656677246,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,11
2014-12-09,9.569999694824219,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,12
2014-12-10,9.579999923706055,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,13
2014-12-11,9.619999885559082,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,14
2014-12-12,9.59000015258789,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,15
2014-12-15,9.619999885559082,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,16
2014-12-16,9.619999885559082,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,17
2014-12-17,9.649999618530273,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,18
2014-12-18,9.630000114440918,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,19
2014-12-19,9.640000343322754,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,20
2014-12-22,9.640000343322754,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,21
2014-12-23,9.640000343322754,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,22
2014-12-24,9.600000381469727,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,23
2014-12-26,9.640000343322754,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,24
2014-12-29,9.600000381469727,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,25
2014-12-30,9.600000381469727,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,26
2014-12-31,9.600000381469727,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,27
2015-01-02,9.600000381469727,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,28
2015-01-05,9.649999618530273,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,29
2015-01-06,9.65999984741211,9.699999809265137,2014-11-28,9.550000190734863,2014-12-05,false,false,30
2015-01-07,9.729999542236328,9.729999542236328,2015-01-07,9.550000190734863,2014-12-05,true,false,31
2015-01-08,9.75,9.75,2015-01-08,9.550000190734863,2014-12-05,true,false,32
2015-01-09,9.75,9.75,2015-01-09,9.550000190734863,2014-12-05,true,false,33
2015-01-12,9.75,9.75,2015-01-12,9.550000190734863,2014-12-05,true,false,34
2015-01-13,9.800000190734863,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,true,false,35
2015-01-14,9.729999542236328,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,36
2015-01-15,9.6899995803833,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,37
2015-01-16,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,38
2015-01-20,9.720000267028809,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,39
2015-01-21,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,40
2015-01-22,9.6899995803833,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,41
2015-01-23,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,42
2015-01-26,9.739999771118164,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,43
2015-01-27,9.779999732971191,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,44
2015-01-28,9.739999771118164,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,45
2015-01-29,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,46
2015-01-30,9.760000228881836,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,47
2015-02-02,9.710000038146973,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,48
2015-02-03,9.720000267028809,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,49
2015-02-04,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,50
2015-02-05,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,51
2015-02-06,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,52
2015-02-09,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,53
2015-02-10,9.6899995803833,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,54
2015-02-11,9.6899995803833,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,55
2015-02-12,9.729999542236328,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,56
2015-02-13,9.729999542236328,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,57
2015-02-17,9.729999542236328,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,58
2015-02-18,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,59
2015-02-19,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,60
2015-02-20,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,61
2015-02-23,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,62
2015-02-24,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,63
2015-02-25,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,64
2015-02-26,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,65
2015-02-27,9.680000305175781,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,66
2015-03-02,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,67
2015-03-03,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,68
2015-03-04,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,69
2015-03-05,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,70
2015-03-06,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,71
2015-03-09,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,72
2015-03-10,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,73
2015-03-11,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,74
2015-03-12,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,75
2015-03-13,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,76
2015-03-16,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,77
2015-03-17,9.699999809265137,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,78
2015-03-18,9.710000038146973,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,79
2015-03-19,9.710000038146973,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,80
2015-03-20,9.710000038146973,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,81
2015-03-23,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,82
2015-03-24,9.75,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,83
2015-03-25,9.770000457763672,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,84
2015-03-26,9.770000457763672,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,85
2015-03-27,9.779999732971191,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,86
2015-03-30,9.798999786376953,9.800000190734863,2015-01-13,9.550000190734863,2014-12-05,false,false,87
2015-03-31,9.800000190734863,9.800000190734863,2015-03-31,9.550000190734863,2014-12-05,true,false,88
2015-04-01,9.800000190734863,9.800000190734863,2015-04-01,9.550000190734863,2014-12-05,true,false,89
2015-04-02,9.930000305175781,9.930000305175781,2015-04-02,9.550000190734863,2014-12-05,true,false,90
2015-04-06,9.930000305175781,9.930000305175781,2015-04-06,9.550000190734863,2014-12-05,true,false,91
2015-04-07,9.930000305175781,9.930000305175781,2015-04-07,9.550000190734863,2014-12-05,true,false,92
2015-04-08,10.4399995803833,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,true,false,93
2015-04-09,10.180000305175781,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,94
2015-04-10,10.390000343322754,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,95
2015-04-13,10.390000343322754,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,96
2015-04-14,10.239999771118164,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,97
2015-04-15,10.119999885559082,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,98
2015-04-16,10.119999885559082,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,99
2015-04-17,10.050000190734863,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,100
2015-04-20,10.050000190734863,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,101
2015-04-21,10.020000457763672,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,102
2015-04-22,10.020000457763672,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,103
2015-04-23,10.020000457763672,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,104
2015-04-24,10.039999961853027,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,105
2015-04-27,10.039999961853027,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,106
2015-04-28,10.100000381469727,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,107
2015-04-29,10.100000381469727,10.4399995803833,2015-04-08,9.550000190734863,2014-12-05,false,false,108
2015-04-30,11.59000015258789,11.59000015258789,2015-04-30,9.550000190734863,2014-12-05,true,false,109
2015-05-01,11.960000038146973,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,true,false,110
2015-05-04,11.869999885559082,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,111
2015-05-05,11.630000114440918,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,112
2015-05-06,11.350000381469727,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,113
2015-05-07,11.149999618530273,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,114
2015-05-08,11.25,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,115
2015-05-11,11.229999542236328,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,116
2015-05-12,11.1899995803833,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,117
2015-05-13,11.199999809265137,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,118
2015-05-14,11.5600004196167,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,119
2015-05-15,11.569999694824219,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,120
2015-05-18,11.579999923706055,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,121
2015-05-19,11.40999984741211,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,122
2015-05-20,11.5,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,123
2015-05-21,11.770000457763672,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,124
2015-05-22,11.880000114440918,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,125
2015-05-26,11.680000305175781,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,126
2015-05-27,11.600000381469727,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,127
2015-05-28,11.289999961853027,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,128
2015-05-29,11.260000228881836,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,129
2015-06-01,11.34000015258789,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,130
2015-06-02,11.140000343322754,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,131
2015-06-03,11.130000114440918,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,132
2015-06-04,10.949999809265137,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,133
2015-06-05,10.979999542236328,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,134
2015-06-08,10.850000381469727,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,135
2015-06-09,10.760000228881836,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,136
2015-06-10,11.25,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,137
2015-06-11,11.210000038146973,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,138
2015-06-12,11.289999961853027,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,139
2015-06-15,11.319999694824219,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,140
2015-06-16,11.399999618530273,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,141
2015-06-17,11.470000267028809,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,142
2015-06-18,11.359999656677246,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,143
2015-06-19,11.350000381469727,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,144
2015-06-22,11.65999984741211,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,145
2015-06-23,11.569999694824219,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,146
2015-06-24,11.619999885559082,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,147
2015-06-25,11.779999732971191,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,148
2015-06-26,11.770000457763672,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,149
2015-06-29,11.800000190734863,11.960000038146973,2015-05-01,9.550000190734863,2014-12-05,false,false,150
2015-06-30,12.5,12.5,2015-06-30,9.550000190734863,2014-12-05,true,false,151
2015-07-01,12.619999885559082,12.619999885559082,2015-07-01,9.550000190734863,2014-12-05,true,false,152
2015-07-02,12.600000381469727,12.619999885559082,2015-07-01,9.550000190734863,2014-12-05,false,false,153
2015-07-06,12.800000190734863,12.800000190734863,2015-07-06,9.550000190734863,2014-12-05,true,false,154
2015-07-07,12.989999771118164,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,true,false,155
2015-07-08,12.970000267028809,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,156
2015-07-09,12.8100004196167,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,157
2015-07-10,12.670000076293945,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,158
2015-07-13,12.75,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,159
2015-07-14,12.75,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,160
2015-07-15,12.800000190734863,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,161
2015-07-16,12.699999809265137,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,162
2015-07-17,12.609999656677246,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,163
2015-07-20,12.604999542236328,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,164
2015-07-21,12.520000457763672,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,165
2015-07-22,12.460000038146973,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,166
2015-07-23,12.369999885559082,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,167
2015-07-24,12.199999809265137,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,168
2015-07-27,11.850000381469727,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,169
2015-07-28,11.869999885559082,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,170
