date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-10-29,9.5,9.5,2015-10-29,9.5,2015-10-29,true,true,0
2015-10-30,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-10-30,false,true,1
2015-11-02,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-02,false,true,2
2015-11-03,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-03,false,true,3
2015-11-04,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-04,false,true,4
2015-11-05,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-05,false,true,5
2015-11-06,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-06,false,true,6
2015-11-09,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-09,false,true,7
2015-11-10,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-10,false,true,8
2015-11-11,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-11,false,true,9
2015-11-12,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-12,false,true,10
2015-11-13,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-13,false,true,11
2015-11-16,9.449999809265137,9.5,2015-10-29,9.449999809265137,2015-11-16,false,true,12
2015-11-17,9.75,9.75,2015-11-17,9.449999809265137,2015-11-16,true,false,13
2015-11-18,9.75,9.75,2015-11-18,9.449999809265137,2015-11-16,true,false,14
2015-11-19,9.75,9.75,2015-11-19,9.449999809265137,2015-11-16,true,false,15
2015-11-20,9.75,9.75,2015-11-20,9.449999809265137,2015-11-16,true,false,16
2015-11-23,9.75,9.75,2015-11-23,9.449999809265137,2015-11-16,true,false,17
2015-11-24,9.75,9.75,2015-11-24,9.449999809265137,2015-11-16,true,false,18
2015-11-25,9.75,9.75,2015-11-25,9.449999809265137,2015-11-16,true,false,19
2015-11-27,9.75,9.75,2015-11-27,9.449999809265137,2015-11-16,true,false,20
2015-11-30,9.819999694824219,9.819999694824219,2015-11-30,9.449999809265137,2015-11-16,true,false,21
2015-12-01,9.819999694824219,9.819999694824219,2015-12-01,9.449999809265137,2015-11-16,true,false,22
2015-12-02,9.819999694824219,9.819999694824219,2015-12-02,9.449999809265137,2015-11-16,true,false,23
2015-12-03,9.819999694824219,9.819999694824219,2015-12-03,9.449999809265137,2015-11-16,true,false,24
2015-12-04,9.819999694824219,9.819999694824219,2015-12-04,9.449999809265137,2015-11-16,true,false,25
2015-12-07,9.819999694824219,9.819999694824219,2015-12-07,9.449999809265137,2015-11-16,true,false,26
2015-12-08,9.819999694824219,9.819999694824219,2015-12-08,9.449999809265137,2015-11-16,true,false,27
2015-12-09,9.819999694824219,9.819999694824219,2015-12-09,9.449999809265137,2015-11-16,true,false,28
2015-12-10,9.819999694824219,9.819999694824219,2015-12-10,9.449999809265137,2015-11-16,true,false,29
2015-12-11,9.819999694824219,9.819999694824219,2015-12-11,9.449999809265137,2015-11-16,true,false,30
2015-12-14,9.819999694824219,9.819999694824219,2015-12-14,9.449999809265137,2015-11-16,true,false,31
2015-12-15,9.600000381469727,9.819999694824219,2015-12-14,9.449999809265137,2015-11-16,false,false,32
2015-12-16,9.600000381469727,9.819999694824219,2015-12-14,9.449999809265137,2015-11-16,false,false,33
2015-12-17,9.600000381469727,9.819999694824219,2015-12-14,9.449999809265137,2015-11-16,false,false,34
2015-12-18,9.739999771118164,9.819999694824219,2015-12-14,9.449999809265137,2015-11-16,false,false,35
2015-12-21,9.779999732971191,9.819999694824219,2015-12-14,9.449999809265137,2015-11-16,false,false,36
2015-12-22,9.84000015258789,9.84000015258789,2015-12-22,9.449999809265137,2015-11-16,true,false,37
2015-12-23,9.539999961853027,9.84000015258789,2015-12-22,9.449999809265137,2015-11-16,false,false,38
2015-12-24,9.539999961853027,9.84000015258789,2015-12-22,9.449999809265137,2015-11-16,false,false,39
2015-12-28,9.539999961853027,9.84000015258789,2015-12-22,9.449999809265137,2015-11-16,false,false,40
2015-12-29,9.539999961853027,9.84000015258789,2015-12-22,9.449999809265137,2015-11-16,false,false,41
2015-12-30,9.539999961853027,9.84000015258789,2015-12-22,9.449999809265137,2015-11-16,false,false,42
2015-12-31,9.899999618530273,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,true,false,43
2016-01-04,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,44
2016-01-05,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,45
2016-01-06,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,46
2016-01-07,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,47
2016-01-08,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,48
2016-01-11,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,49
2016-01-12,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,50
2016-01-13,9.65999984741211,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,51
2016-01-14,9.5600004196167,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,52
2016-01-15,9.5600004196167,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,53
2016-01-19,9.5600004196167,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,54
2016-01-20,9.5600004196167,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,55
2016-01-21,9.5600004196167,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,56
2016-01-22,9.710000038146973,9.899999618530273,2015-12-31,9.449999809265137,2015-11-16,false,false,57
2016-01-25,10,10,2016-01-25,9.449999809265137,2015-11-16,true,false,58
2016-01-26,10,10,2016-01-26,9.449999809265137,2015-11-16,true,false,59
2016-01-27,10,10,2016-01-27,9.449999809265137,2015-11-16,true,false,60
2016-01-28,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,61
2016-01-29,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,62
2016-02-01,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,63
2016-02-02,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,64
2016-02-03,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,65
2016-02-04,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,66
2016-02-05,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,67
2016-02-08,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,68
2016-02-09,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,69
2016-02-10,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,70
2016-02-11,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,71
2016-02-12,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,72
2016-02-16,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,73
2016-02-17,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,74
2016-02-18,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,75
2016-02-19,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,76
2016-02-22,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,77
2016-02-23,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,78
2016-02-24,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,79
2016-02-25,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,80
2016-02-26,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,81
2016-02-29,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,82
2016-03-01,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,83
2016-03-02,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,84
2016-03-03,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,85
2016-03-04,9.819999694824219,10,2016-01-27,9.449999809265137,2015-11-16,false,false,86
2016-03-07,10,10,2016-03-07,9.449999809265137,2015-11-16,true,false,87
2016-03-08,9.619999885559082,10,2016-03-07,9.449999809265137,2015-11-16,false,false,88
2016-03-09,9.819999694824219,10,2016-03-07,9.449999809265137,2015-11-16,false,false,89
2016-03-10,9.819999694824219,10,2016-03-07,9.449999809265137,2015-11-16,false,false,90
2016-03-11,9.819999694824219,10,2016-03-07,9.449999809265137,2015-11-16,false,false,91
2016-03-14,9.819999694824219,10,2016-03-07,9.449999809265137,2015-11-16,false,false,92
2016-03-15,9.819999694824219,10,2016-03-07,9.449999809265137,2015-11-16,false,false,93
2016-03-16,9.819999694824219,10,2016-03-07,9.449999809265137,2015-11-16,false,false,94
2016-03-17,9.819999694824219,10,2016-03-07,9.449999809265137,2015-11-16,false,false,95
