date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-07-29,4.4052019119262695,4.4052019119262695,2003-07-29,4.4052019119262695,2003-07-29,true,true,0
2003-07-30,4.4052019119262695,4.4052019119262695,2003-07-30,4.4052019119262695,2003-07-30,true,true,1
2003-07-31,4.4052019119262695,4.4052019119262695,2003-07-31,4.4052019119262695,2003-07-31,true,true,2
2003-08-01,4.4052019119262695,4.4052019119262695,2003-08-01,4.4052019119262695,2003-08-01,true,true,3
2003-08-04,4.4052019119262695,4.4052019119262695,2003-08-04,4.4052019119262695,2003-08-04,true,true,4
2003-08-05,4.407407760620117,4.407407760620117,2003-08-05,4.4052019119262695,2003-08-04,true,false,5
2003-08-06,4.407407760620117,4.407407760620117,2003-08-06,4.4052019119262695,2003-08-04,true,false,6
2003-08-07,4.4052019119262695,4.407407760620117,2003-08-06,4.4052019119262695,2003-08-07,false,true,7
2003-08-08,4.4052019119262695,4.407407760620117,2003-08-06,4.4052019119262695,2003-08-08,false,true,8
2003-08-11,4.4052019119262695,4.407407760620117,2003-08-06,4.4052019119262695,2003-08-11,false,true,9
2003-08-12,4.4052019119262695,4.407407760620117,2003-08-06,4.4052019119262695,2003-08-12,false,true,10
2003-08-13,4.407407760620117,4.407407760620117,2003-08-13,4.4052019119262695,2003-08-12,true,false,11
2003-08-14,4.4052019119262695,4.407407760620117,2003-08-13,4.4052019119262695,2003-08-14,false,true,12
2003-08-15,4.407407760620117,4.407407760620117,2003-08-15,4.4052019119262695,2003-08-14,true,false,13
2003-08-18,4.4052019119262695,4.407407760620117,2003-08-15,4.4052019119262695,2003-08-18,false,true,14
2003-08-19,4.4052019119262695,4.407407760620117,2003-08-15,4.4052019119262695,2003-08-19,false,true,15
2003-08-20,4.4052019119262695,4.407407760620117,2003-08-15,4.4052019119262695,2003-08-20,false,true,16
2003-08-21,4.4052019119262695,4.407407760620117,2003-08-15,4.4052019119262695,2003-08-21,false,true,17
2003-08-22,4.407407760620117,4.407407760620117,2003-08-22,4.4052019119262695,2003-08-21,true,false,18
2003-08-25,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-08-25,false,true,19
2003-08-26,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-08-26,false,true,20
2003-08-27,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-08-27,false,true,21
2003-08-28,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-08-28,false,true,22
2003-08-29,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-08-29,false,true,23
2003-09-02,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-09-02,false,true,24
2003-09-03,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-09-03,false,true,25
2003-09-04,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-09-04,false,true,26
2003-09-05,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-09-05,false,true,27
2003-09-08,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-09-08,false,true,28
2003-09-09,4.4052019119262695,4.407407760620117,2003-08-22,4.4052019119262695,2003-09-09,false,true,29
2003-09-10,4.394190788269043,4.407407760620117,2003-08-22,4.394190788269043,2003-09-10,false,true,30
2003-09-11,4.38978385925293,4.407407760620117,2003-08-22,4.38978385925293,2003-09-11,false,true,31
2003-09-12,4.374366283416748,4.407407760620117,2003-08-22,4.374366283416748,2003-09-12,false,true,32
2003-09-15,4.354546070098877,4.407407760620117,2003-08-22,4.354546070098877,2003-09-15,false,true,33
2003-09-16,4.352341651916504,4.407407760620117,2003-08-22,4.352341651916504,2003-09-16,false,true,34
2003-09-17,4.317096710205078,4.407407760620117,2003-08-22,4.317096710205078,2003-09-17,false,true,35
2003-09-18,4.317096710205078,4.407407760620117,2003-08-22,4.317096710205078,2003-09-18,false,true,36
2003-09-19,4.3215012550354,4.407407760620117,2003-08-22,4.317096710205078,2003-09-18,false,false,37
2003-09-22,4.303882598876953,4.407407760620117,2003-08-22,4.303882598876953,2003-09-22,false,true,38
2003-09-23,4.299479961395264,4.407407760620117,2003-08-22,4.299479961395264,2003-09-23,false,true,39
2003-09-24,4.267334938049316,4.407407760620117,2003-08-22,4.267334938049316,2003-09-24,false,true,40
2003-09-25,4.271767616271973,4.407407760620117,2003-08-22,4.267334938049316,2003-09-24,false,false,41
2003-09-26,4.256249904632568,4.407407760620117,2003-08-22,4.256249904632568,2003-09-26,false,true,42
2003-09-29,4.200828552246094,4.407407760620117,2003-08-22,4.200828552246094,2003-09-29,false,true,43
2003-09-30,4.189744472503662,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,true,44
2003-10-01,4.225217342376709,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,45
2003-10-02,4.278416156768799,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,46
2003-10-03,4.258466720581055,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,47
2003-10-06,4.273985862731934,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,48
2003-10-07,4.31166934967041,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,49
2003-10-08,4.316105365753174,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,50
2003-10-09,4.318320274353027,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,51
2003-10-10,4.312742233276367,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,52
2003-10-13,4.308279991149902,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,53
2003-10-14,4.294894695281982,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,54
2003-10-15,4.294894695281982,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,55
2003-10-16,4.294894695281982,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,56
2003-10-17,4.285969257354736,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,57
2003-10-20,4.28373908996582,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,58
2003-10-21,4.259194374084473,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,59
2003-10-22,4.216803550720215,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,60
2003-10-23,4.19449520111084,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,61
2003-10-24,4.19449520111084,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,62
2003-10-27,4.259194374084473,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,63
2003-10-28,4.256963729858398,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,64
2003-10-29,4.2078857421875,4.407407760620117,2003-08-22,4.189744472503662,2003-09-30,false,false,65
2003-10-30,4.181106090545654,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,true,66
2003-10-31,4.19449520111084,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,false,67
2003-11-03,4.232421398162842,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,false,68
2003-11-04,4.221263885498047,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,false,69
2003-11-05,4.216803550720215,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,false,70
2003-11-06,4.2011871337890625,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,false,71
2003-11-07,4.203417778015137,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,false,72
2003-11-10,4.196724891662598,4.407407760620117,2003-08-22,4.181106090545654,2003-10-30,false,false,73
