date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-07-17,2402,2402,2001-07-17,2402,2001-07-17,true,true,0
2001-07-18,2570,2570,2001-07-18,2402,2001-07-17,true,false,1
2001-07-19,2614,2614,2001-07-19,2402,2001-07-17,true,false,2
2001-07-20,2666,2666,2001-07-20,2402,2001-07-17,true,false,3
2001-07-23,2784,2784,2001-07-23,2402,2001-07-17,true,false,4
2001-07-24,2622,2784,2001-07-23,2402,2001-07-17,false,false,5
2001-07-25,2720,2784,2001-07-23,2402,2001-07-17,false,false,6
2001-07-26,2720,2784,2001-07-23,2402,2001-07-17,false,false,7
2001-07-27,2650,2784,2001-07-23,2402,2001-07-17,false,false,8
2001-07-30,2604,2784,2001-07-23,2402,2001-07-17,false,false,9
2001-07-31,2690,2784,2001-07-23,2402,2001-07-17,false,false,10
2001-08-01,2800,2800,2001-08-01,2402,2001-07-17,true,false,11
2001-08-02,2920,2920,2001-08-02,2402,2001-07-17,true,false,12
2001-08-03,2996,2996,2001-08-03,2402,2001-07-17,true,false,13
2001-08-06,2850,2996,2001-08-03,2402,2001-07-17,false,false,14
2001-08-07,2776,2996,2001-08-03,2402,2001-07-17,false,false,15
2001-08-08,2752,2996,2001-08-03,2402,2001-07-17,false,false,16
2001-08-09,2620,2996,2001-08-03,2402,2001-07-17,false,false,17
2001-08-10,2640,2996,2001-08-03,2402,2001-07-17,false,false,18
2001-08-13,2856,2996,2001-08-03,2402,2001-07-17,false,false,19
2001-08-14,2880,2996,2001-08-03,2402,2001-07-17,false,false,20
2001-08-15,2760,2996,2001-08-03,2402,2001-07-17,false,false,21
2001-08-16,2850,2996,2001-08-03,2402,2001-07-17,false,false,22
2001-08-17,2812,2996,2001-08-03,2402,2001-07-17,false,false,23
2001-08-20,2800,2996,2001-08-03,2402,2001-07-17,false,false,24
2001-08-21,2800,2996,2001-08-03,2402,2001-07-17,false,false,25
2001-08-22,2790,2996,2001-08-03,2402,2001-07-17,false,false,26
2001-08-23,2780,2996,2001-08-03,2402,2001-07-17,false,false,27
2001-08-24,2784,2996,2001-08-03,2402,2001-07-17,false,false,28
2001-08-27,2676,2996,2001-08-03,2402,2001-07-17,false,false,29
2001-08-28,2720,2996,2001-08-03,2402,2001-07-17,false,false,30
2001-08-29,2724,2996,2001-08-03,2402,2001-07-17,false,false,31
2001-08-30,2800,2996,2001-08-03,2402,2001-07-17,false,false,32
2001-08-31,2808,2996,2001-08-03,2402,2001-07-17,false,false,33
2001-09-04,2790,2996,2001-08-03,2402,2001-07-17,false,false,34
2001-09-05,2740,2996,2001-08-03,2402,2001-07-17,false,false,35
2001-09-06,2546,2996,2001-08-03,2402,2001-07-17,false,false,36
2001-09-07,2270,2996,2001-08-03,2270,2001-09-07,false,true,37
2001-09-10,2222,2996,2001-08-03,2222,2001-09-10,false,true,38
2001-09-17,2020,2996,2001-08-03,2020,2001-09-17,false,true,39
2001-09-18,1960,2996,2001-08-03,1960,2001-09-18,false,true,40
2001-09-19,1950,2996,2001-08-03,1950,2001-09-19,false,true,41
2001-09-20,1980,2996,2001-08-03,1950,2001-09-19,false,false,42
2001-09-21,1870,2996,2001-08-03,1870,2001-09-21,false,true,43
2001-09-24,1942,2996,2001-08-03,1870,2001-09-21,false,false,44
2001-09-25,1850,2996,2001-08-03,1850,2001-09-25,false,true,45
2001-09-26,1528,2996,2001-08-03,1528,2001-09-26,false,true,46
2001-09-27,1714,2996,2001-08-03,1528,2001-09-26,false,false,47
2001-09-28,1746,2996,2001-08-03,1528,2001-09-26,false,false,48
2001-10-01,1620,2996,2001-08-03,1528,2001-09-26,false,false,49
2001-10-02,1560,2996,2001-08-03,1528,2001-09-26,false,false,50
2001-10-03,1638,2996,2001-08-03,1528,2001-09-26,false,false,51
2001-10-04,1800,2996,2001-08-03,1528,2001-09-26,false,false,52
2001-10-05,1860,2996,2001-08-03,1528,2001-09-26,false,false,53
2001-10-08,1910,2996,2001-08-03,1528,2001-09-26,false,false,54
2001-10-09,2042,2996,2001-08-03,1528,2001-09-26,false,false,55
2001-10-10,2158,2996,2001-08-03,1528,2001-09-26,false,false,56
2001-10-11,2190,2996,2001-08-03,1528,2001-09-26,false,false,57
2001-10-12,2152,2996,2001-08-03,1528,2001-09-26,false,false,58
2001-10-15,2390,2996,2001-08-03,1528,2001-09-26,false,false,59
2001-10-16,2470,2996,2001-08-03,1528,2001-09-26,false,false,60
2001-10-17,2500,2996,2001-08-03,1528,2001-09-26,false,false,61
2001-10-18,2502,2996,2001-08-03,1528,2001-09-26,false,false,62
2001-10-19,2340,2996,2001-08-03,1528,2001-09-26,false,false,63
2001-10-22,2436,2996,2001-08-03,1528,2001-09-26,false,false,64
2001-10-23,2440,2996,2001-08-03,1528,2001-09-26,false,false,65
2001-10-24,2400,2996,2001-08-03,1528,2001-09-26,false,false,66
2001-10-25,2380,2996,2001-08-03,1528,2001-09-26,false,false,67
2001-10-26,2394,2996,2001-08-03,1528,2001-09-26,false,false,68
2001-10-29,2308,2996,2001-08-03,1528,2001-09-26,false,false,69
2001-10-30,2210,2996,2001-08-03,1528,2001-09-26,false,false,70
2001-10-31,2188,2996,2001-08-03,1528,2001-09-26,false,false,71
2001-11-01,2428,2996,2001-08-03,1528,2001-09-26,false,false,72
2001-11-02,2520,2996,2001-08-03,1528,2001-09-26,false,false,73
