date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.9226472973823547,0.9226472973823547,1999-12-31,0.9226472973823547,1999-12-31,true,true,0
2000-01-03,0.9655601382255554,0.9655601382255554,2000-01-03,0.9226472973823547,1999-12-31,true,false,1
2000-01-04,0.9441031813621521,0.9655601382255554,2000-01-03,0.9226472973823547,1999-12-31,false,false,2
2000-01-05,1.0621169805526733,1.0621169805526733,2000-01-05,0.9226472973823547,1999-12-31,true,false,3
2000-01-06,0.9655601382255554,1.0621169805526733,2000-01-05,0.9226472973823547,1999-12-31,false,false,4
2000-01-07,0.9655601382255554,1.0621169805526733,2000-01-05,0.9226472973823547,1999-12-31,false,false,5
2000-01-10,1.072845220565796,1.072845220565796,2000-01-10,0.9226472973823547,1999-12-31,true,false,6
2000-01-11,0.9333756566047668,1.072845220565796,2000-01-10,0.9226472973823547,1999-12-31,false,false,7
2000-01-12,0.9977458715438843,1.072845220565796,2000-01-10,0.9226472973823547,1999-12-31,false,false,8
2000-01-13,0.9977458715438843,1.072845220565796,2000-01-10,0.9226472973823547,1999-12-31,false,false,9
2000-01-14,0.9762887954711914,1.072845220565796,2000-01-10,0.9226472973823547,1999-12-31,false,false,10
2000-01-18,1.0299313068389893,1.072845220565796,2000-01-10,0.9226472973823547,1999-12-31,false,false,11
2000-01-19,1.0621169805526733,1.072845220565796,2000-01-10,0.9226472973823547,1999-12-31,false,false,12
2000-01-20,1.0943025350570679,1.0943025350570679,2000-01-20,0.9226472973823547,1999-12-31,true,false,13
2000-01-21,1.0621169805526733,1.0943025350570679,2000-01-20,0.9226472973823547,1999-12-31,false,false,14
2000-01-24,1.0835739374160767,1.0943025350570679,2000-01-20,0.9226472973823547,1999-12-31,false,false,15
2000-01-25,1.0782095193862915,1.0943025350570679,2000-01-20,0.9226472973823547,1999-12-31,false,false,16
2000-01-26,1.0835739374160767,1.0943025350570679,2000-01-20,0.9226472973823547,1999-12-31,false,false,17
2000-01-27,1.0835739374160767,1.0943025350570679,2000-01-20,0.9226472973823547,1999-12-31,false,false,18
2000-01-28,1.0943025350570679,1.0943025350570679,2000-01-28,0.9226472973823547,1999-12-31,true,false,19
2000-01-31,1.0192030668258667,1.0943025350570679,2000-01-28,0.9226472973823547,1999-12-31,false,false,20
2000-02-01,1.0192030668258667,1.0943025350570679,2000-01-28,0.9226472973823547,1999-12-31,false,false,21
2000-02-02,1.0299313068389893,1.0943025350570679,2000-01-28,0.9226472973823547,1999-12-31,false,false,22
2000-02-03,1.0943025350570679,1.0943025350570679,2000-02-03,0.9226472973823547,1999-12-31,true,false,23
2000-02-04,1.0943025350570679,1.0943025350570679,2000-02-04,0.9226472973823547,1999-12-31,true,false,24
2000-02-07,1.0782095193862915,1.0943025350570679,2000-02-04,0.9226472973823547,1999-12-31,false,false,25
2000-02-08,1.0943025350570679,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,true,false,26
2000-02-09,1.072845220565796,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,27
2000-02-10,1.0621169805526733,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,28
2000-02-11,1.072845220565796,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,29
2000-02-14,1.0299313068389893,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,30
2000-02-15,1.0299313068389893,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,31
2000-02-16,1.072845220565796,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,32
2000-02-17,1.0621169805526733,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,33
2000-02-18,1.0621169805526733,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,34
2000-02-22,1.072845220565796,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,35
2000-02-23,1.0513883829116821,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,36
2000-02-24,1.0674811601638794,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,37
2000-02-25,1.0513883829116821,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,38
2000-02-28,1.0513883829116821,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,39
2000-02-29,1.0513883829116821,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,40
2000-03-01,1.0621169805526733,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,41
2000-03-02,1.0674811601638794,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,42
2000-03-03,1.0299313068389893,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,43
2000-03-06,1.0299313068389893,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,44
2000-03-07,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,45
2000-03-08,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,46
2000-03-09,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,47
2000-03-10,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,48
2000-03-13,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,49
2000-03-14,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,50
2000-03-15,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,51
2000-03-16,1.0352957248687744,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,52
2000-03-17,1.0406599044799805,1.0943025350570679,2000-02-08,0.9226472973823547,1999-12-31,false,false,53
2000-03-20,1.0943025350570679,1.0943025350570679,2000-03-20,0.9226472973823547,1999-12-31,true,false,54
2000-03-21,1.0352957248687744,1.0943025350570679,2000-03-20,0.9226472973823547,1999-12-31,false,false,55
2000-03-22,1.0352957248687744,1.0943025350570679,2000-03-20,0.9226472973823547,1999-12-31,false,false,56
2000-03-23,1.0352957248687744,1.0943025350570679,2000-03-20,0.9226472973823547,1999-12-31,false,false,57
2000-03-24,1.0943025350570679,1.0943025350570679,2000-03-24,0.9226472973823547,1999-12-31,true,false,58
2000-03-27,1.0943025350570679,1.0943025350570679,2000-03-27,0.9226472973823547,1999-12-31,true,false,59
2000-03-28,1.0352957248687744,1.0943025350570679,2000-03-27,0.9226472973823547,1999-12-31,false,false,60
2000-03-29,1.0943025350570679,1.0943025350570679,2000-03-29,0.9226472973823547,1999-12-31,true,false,61
2000-03-30,1.0245670080184937,1.0943025350570679,2000-03-29,0.9226472973823547,1999-12-31,false,false,62
2000-03-31,1.0245670080184937,1.0943025350570679,2000-03-29,0.9226472973823547,1999-12-31,false,false,63
2000-04-03,1.0245670080184937,1.0943025350570679,2000-03-29,0.9226472973823547,1999-12-31,false,false,64
2000-04-04,1.0299313068389893,1.0943025350570679,2000-03-29,0.9226472973823547,1999-12-31,false,false,65
2000-04-05,0.9333756566047668,1.0943025350570679,2000-03-29,0.9226472973823547,1999-12-31,false,false,66
