date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,12.154304504394531,12.154304504394531,1999-12-31,12.154304504394531,1999-12-31,true,true,0
2000-01-03,11.914420127868652,12.154304504394531,1999-12-31,11.914420127868652,2000-01-03,false,true,1
2000-01-04,12.434173583984375,12.434173583984375,2000-01-04,11.914420127868652,2000-01-03,true,false,2
2000-01-05,12.034361839294434,12.434173583984375,2000-01-04,11.914420127868652,2000-01-03,false,false,3
2000-01-06,12.554119110107422,12.554119110107422,2000-01-06,11.914420127868652,2000-01-03,true,false,4
2000-01-07,13.908477783203125,13.908477783203125,2000-01-07,11.914420127868652,2000-01-03,true,false,5
2000-01-10,14.233330726623535,14.233330726623535,2000-01-10,11.914420127868652,2000-01-03,true,false,6
2000-01-11,13.83351993560791,14.233330726623535,2000-01-10,11.914420127868652,2000-01-03,false,false,7
2000-01-12,14.11838436126709,14.233330726623535,2000-01-10,11.914420127868652,2000-01-03,false,false,8
2000-01-13,13.993444442749023,14.233330726623535,2000-01-10,11.914420127868652,2000-01-03,false,false,9
2000-01-14,13.913479804992676,14.233330726623535,2000-01-10,11.914420127868652,2000-01-03,false,false,10
2000-01-18,14.153369903564453,14.233330726623535,2000-01-10,11.914420127868652,2000-01-03,false,false,11
2000-01-19,14.393258094787598,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,true,false,12
2000-01-20,13.673591613769531,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,13
2000-01-21,13.51366901397705,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,14
2000-01-24,13.43370532989502,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,15
2000-01-25,13.11385440826416,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,16
2000-01-26,12.154304504394531,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,17
2000-01-27,12.034361839294434,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,18
2000-01-28,12.07434368133545,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,19
2000-01-31,12.394190788269043,14.393258094787598,2000-01-19,11.914420127868652,2000-01-03,false,false,20
2000-02-01,11.834454536437988,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,true,21
2000-02-02,11.914420127868652,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,22
2000-02-03,12.634076118469238,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,23
2000-02-04,12.07434368133545,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,24
2000-02-07,12.154304504394531,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,25
2000-02-08,12.474153518676758,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,26
2000-02-09,12.634076118469238,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,27
2000-02-10,12.234269142150879,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,28
2000-02-11,12.07434368133545,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,29
2000-02-14,12.07434368133545,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,30
2000-02-15,12.07434368133545,14.393258094787598,2000-01-19,11.834454536437988,2000-02-01,false,false,31
2000-02-16,11.754491806030273,14.393258094787598,2000-01-19,11.754491806030273,2000-02-16,false,true,32
2000-02-17,12.154304504394531,14.393258094787598,2000-01-19,11.754491806030273,2000-02-16,false,false,33
2000-02-18,12.194286346435547,14.393258094787598,2000-01-19,11.754491806030273,2000-02-16,false,false,34
2000-02-22,11.274717330932617,14.393258094787598,2000-01-19,11.274717330932617,2000-02-22,false,true,35
2000-02-23,11.434640884399414,14.393258094787598,2000-01-19,11.274717330932617,2000-02-22,false,false,36
2000-02-24,11.354681015014648,14.393258094787598,2000-01-19,11.274717330932617,2000-02-22,false,false,37
2000-02-25,10.874903678894043,14.393258094787598,2000-01-19,10.874903678894043,2000-02-25,false,true,38
2000-02-28,10.475090980529785,14.393258094787598,2000-01-19,10.475090980529785,2000-02-28,false,true,39
2000-02-29,10.155241012573242,14.393258094787598,2000-01-19,10.155241012573242,2000-02-29,false,true,40
2000-03-01,9.275652885437012,14.393258094787598,2000-01-19,9.275652885437012,2000-03-01,false,true,41
2000-03-02,8.076216697692871,14.393258094787598,2000-01-19,8.076216697692871,2000-03-02,false,true,42
2000-03-03,7.4365153312683105,14.393258094787598,2000-01-19,7.4365153312683105,2000-03-03,false,true,43
2000-03-06,7.196629047393799,14.393258094787598,2000-01-19,7.196629047393799,2000-03-06,false,true,44
2000-03-07,7.196629047393799,14.393258094787598,2000-01-19,7.196629047393799,2000-03-07,false,true,45
2000-03-08,7.196629047393799,14.393258094787598,2000-01-19,7.196629047393799,2000-03-08,false,true,46
2000-03-09,6.71685266494751,14.393258094787598,2000-01-19,6.71685266494751,2000-03-09,false,true,47
2000-03-10,6.516946315765381,14.393258094787598,2000-01-19,6.516946315765381,2000-03-10,false,true,48
2000-03-13,6.876777648925781,14.393258094787598,2000-01-19,6.516946315765381,2000-03-10,false,false,49
2000-03-14,6.636890888214111,14.393258094787598,2000-01-19,6.516946315765381,2000-03-10,false,false,50
2000-03-15,6.1171345710754395,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,true,51
2000-03-16,6.71685266494751,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,52
2000-03-17,6.71685266494751,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,53
2000-03-20,7.036701679229736,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,54
2000-03-21,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,55
2000-03-22,7.59644079208374,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,56
2000-03-23,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,57
2000-03-24,7.676402568817139,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,58
2000-03-27,8.076216697692871,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,59
2000-03-28,7.636422157287598,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,60
2000-03-29,7.956271648406982,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,61
2000-03-30,8.156176567077637,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,62
2000-03-31,8.555989265441895,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,63
2000-04-03,8.715914726257324,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,64
2000-04-04,8.476027488708496,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,65
2000-04-05,8.915823936462402,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,66
2000-04-06,8.795878410339355,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,67
2000-04-07,8.955802917480469,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,68
2000-04-10,9.275652885437012,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,69
2000-04-11,9.195691108703613,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,70
2000-04-12,9.555522918701172,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,71
2000-04-13,9.555522918701172,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,72
2000-04-14,9.155709266662598,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,73
