date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,18.75,18.75,1999-12-31,18.75,1999-12-31,true,true,0
2000-01-03,18.75,18.75,2000-01-03,18.75,2000-01-03,true,true,1
2000-01-04,18.75,18.75,2000-01-04,18.75,2000-01-04,true,true,2
2000-01-05,18.75,18.75,2000-01-05,18.75,2000-01-05,true,true,3
2000-01-06,18.75,18.75,2000-01-06,18.75,2000-01-06,true,true,4
2000-01-07,18.75,18.75,2000-01-07,18.75,2000-01-07,true,true,5
2000-01-10,28.125,28.125,2000-01-10,18.75,2000-01-07,true,false,6
2000-01-11,37.5,37.5,2000-01-11,18.75,2000-01-07,true,false,7
2000-01-12,42.1875,42.1875,2000-01-12,18.75,2000-01-07,true,false,8
2000-01-13,42.1875,42.1875,2000-01-13,18.75,2000-01-07,true,false,9
2000-01-14,23.4375,42.1875,2000-01-13,18.75,2000-01-07,false,false,10
2000-01-18,37.5,42.1875,2000-01-13,18.75,2000-01-07,false,false,11
2000-01-19,93.75,93.75,2000-01-19,18.75,2000-01-07,true,false,12
2000-01-20,93.75,93.75,2000-01-20,18.75,2000-01-07,true,false,13
2000-01-21,112.5,112.5,2000-01-21,18.75,2000-01-07,true,false,14
2000-01-24,112.5,112.5,2000-01-24,18.75,2000-01-07,true,false,15
2000-01-25,84.375,112.5,2000-01-24,18.75,2000-01-07,false,false,16
2000-01-26,84.375,112.5,2000-01-24,18.75,2000-01-07,false,false,17
2000-01-27,107.8125,112.5,2000-01-24,18.75,2000-01-07,false,false,18
2000-01-28,103.125,112.5,2000-01-24,18.75,2000-01-07,false,false,19
2000-01-31,79.6875,112.5,2000-01-24,18.75,2000-01-07,false,false,20
2000-02-01,79.6875,112.5,2000-01-24,18.75,2000-01-07,false,false,21
2000-02-02,93.75,112.5,2000-01-24,18.75,2000-01-07,false,false,22
2000-02-03,93.75,112.5,2000-01-24,18.75,2000-01-07,false,false,23
2000-02-04,93.75,112.5,2000-01-24,18.75,2000-01-07,false,false,24
2000-02-07,65.625,112.5,2000-01-24,18.75,2000-01-07,false,false,25
2000-02-08,65.625,112.5,2000-01-24,18.75,2000-01-07,false,false,26
2000-02-09,65.625,112.5,2000-01-24,18.75,2000-01-07,false,false,27
2000-02-10,65.625,112.5,2000-01-24,18.75,2000-01-07,false,false,28
2000-02-11,93.75,112.5,2000-01-24,18.75,2000-01-07,false,false,29
2000-02-14,89.0625,112.5,2000-01-24,18.75,2000-01-07,false,false,30
2000-02-15,89.0625,112.5,2000-01-24,18.75,2000-01-07,false,false,31
2000-02-16,89.0625,112.5,2000-01-24,18.75,2000-01-07,false,false,32
2000-02-17,103.125,112.5,2000-01-24,18.75,2000-01-07,false,false,33
2000-02-18,121.875,121.875,2000-02-18,18.75,2000-01-07,true,false,34
2000-02-22,262.5,262.5,2000-02-22,18.75,2000-01-07,true,false,35
2000-02-23,187.5,262.5,2000-02-22,18.75,2000-01-07,false,false,36
2000-02-24,131.25,262.5,2000-02-22,18.75,2000-01-07,false,false,37
2000-02-25,300,300,2000-02-25,18.75,2000-01-07,true,false,38
2000-02-28,159.375,300,2000-02-25,18.75,2000-01-07,false,false,39
2000-02-29,150,300,2000-02-25,18.75,2000-01-07,false,false,40
2000-03-01,42.1875,300,2000-02-25,18.75,2000-01-07,false,false,41
2000-03-02,150,300,2000-02-25,18.75,2000-01-07,false,false,42
2000-03-03,150,300,2000-02-25,18.75,2000-01-07,false,false,43
2000-03-06,225,300,2000-02-25,18.75,2000-01-07,false,false,44
2000-03-07,225,300,2000-02-25,18.75,2000-01-07,false,false,45
2000-03-08,290.625,300,2000-02-25,18.75,2000-01-07,false,false,46
2000-03-09,300,300,2000-03-09,18.75,2000-01-07,true,false,47
2000-03-10,225,300,2000-03-09,18.75,2000-01-07,false,false,48
2000-03-13,375,375,2000-03-13,18.75,2000-01-07,true,false,49
2000-03-14,300,375,2000-03-13,18.75,2000-01-07,false,false,50
2000-03-15,262.5,375,2000-03-13,18.75,2000-01-07,false,false,51
2000-03-16,225,375,2000-03-13,18.75,2000-01-07,false,false,52
2000-03-17,262.5,375,2000-03-13,18.75,2000-01-07,false,false,53
2000-03-20,225,375,2000-03-13,18.75,2000-01-07,false,false,54
2000-03-21,112.5,375,2000-03-13,18.75,2000-01-07,false,false,55
2000-03-22,112.5,375,2000-03-13,18.75,2000-01-07,false,false,56
2000-03-23,239.0625,375,2000-03-13,18.75,2000-01-07,false,false,57
2000-03-24,225,375,2000-03-13,18.75,2000-01-07,false,false,58
2000-03-27,192.1875,375,2000-03-13,18.75,2000-01-07,false,false,59
2000-03-28,187.5,375,2000-03-13,18.75,2000-01-07,false,false,60
2000-03-29,150,375,2000-03-13,18.75,2000-01-07,false,false,61
2000-03-30,150,375,2000-03-13,18.75,2000-01-07,false,false,62
2000-03-31,187.5,375,2000-03-13,18.75,2000-01-07,false,false,63
2000-04-03,187.5,375,2000-03-13,18.75,2000-01-07,false,false,64
2000-04-04,150,375,2000-03-13,18.75,2000-01-07,false,false,65
2000-04-05,150,375,2000-03-13,18.75,2000-01-07,false,false,66
2000-04-06,150,375,2000-03-13,18.75,2000-01-07,false,false,67
2000-04-07,112.5,375,2000-03-13,18.75,2000-01-07,false,false,68
2000-04-10,112.5,375,2000-03-13,18.75,2000-01-07,false,false,69
2000-04-11,112.5,375,2000-03-13,18.75,2000-01-07,false,false,70
2000-04-12,112.5,375,2000-03-13,18.75,2000-01-07,false,false,71
2000-04-13,112.5,375,2000-03-13,18.75,2000-01-07,false,false,72
2000-04-14,112.5,375,2000-03-13,18.75,2000-01-07,false,false,73
2000-04-17,168.75,375,2000-03-13,18.75,2000-01-07,false,false,74
2000-04-18,168.75,375,2000-03-13,18.75,2000-01-07,false,false,75
2000-04-19,168.75,375,2000-03-13,18.75,2000-01-07,false,false,76
2000-04-20,131.25,375,2000-03-13,18.75,2000-01-07,false,false,77
2000-04-24,150,375,2000-03-13,18.75,2000-01-07,false,false,78
2000-04-25,168.75,375,2000-03-13,18.75,2000-01-07,false,false,79
2000-04-26,150,375,2000-03-13,18.75,2000-01-07,false,false,80
2000-04-27,150,375,2000-03-13,18.75,2000-01-07,false,false,81
2000-04-28,187.5,375,2000-03-13,18.75,2000-01-07,false,false,82
2000-05-01,187.5,375,2000-03-13,18.75,2000-01-07,false,false,83
2000-05-02,168.75,375,2000-03-13,18.75,2000-01-07,false,false,84
2000-05-03,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,85
2000-05-04,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,86
2000-05-05,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,87
2000-05-08,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,88
2000-05-09,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,89
2000-05-10,126.5625,375,2000-03-13,18.75,2000-01-07,false,false,90
2000-05-11,121.875,375,2000-03-13,18.75,2000-01-07,false,false,91
2000-05-12,121.875,375,2000-03-13,18.75,2000-01-07,false,false,92
2000-05-15,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,93
2000-05-16,150,375,2000-03-13,18.75,2000-01-07,false,false,94
2000-05-17,126.5625,375,2000-03-13,18.75,2000-01-07,false,false,95
2000-05-18,126.5625,375,2000-03-13,18.75,2000-01-07,false,false,96
2000-05-19,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,97
2000-05-22,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,98
2000-05-23,98.4375,375,2000-03-13,18.75,2000-01-07,false,false,99
2000-05-24,98.4375,375,2000-03-13,18.75,2000-01-07,false,false,100
2000-05-25,103.125,375,2000-03-13,18.75,2000-01-07,false,false,101
2000-05-26,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,102
2000-05-30,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,103
2000-05-31,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,104
2000-06-01,112.5,375,2000-03-13,18.75,2000-01-07,false,false,105
2000-06-02,112.5,375,2000-03-13,18.75,2000-01-07,false,false,106
2000-06-05,112.5,375,2000-03-13,18.75,2000-01-07,false,false,107
2000-06-06,168.75,375,2000-03-13,18.75,2000-01-07,false,false,108
2000-06-07,150,375,2000-03-13,18.75,2000-01-07,false,false,109
2000-06-08,150,375,2000-03-13,18.75,2000-01-07,false,false,110
2000-06-09,150,375,2000-03-13,18.75,2000-01-07,false,false,111
2000-06-12,98.4375,375,2000-03-13,18.75,2000-01-07,false,false,112
2000-06-13,126.5625,375,2000-03-13,18.75,2000-01-07,false,false,113
2000-06-14,112.5,375,2000-03-13,18.75,2000-01-07,false,false,114
2000-06-15,117.1875,375,2000-03-13,18.75,2000-01-07,false,false,115
2000-06-16,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,116
2000-06-19,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,117
2000-06-20,126.5625,375,2000-03-13,18.75,2000-01-07,false,false,118
2000-06-21,126.5625,375,2000-03-13,18.75,2000-01-07,false,false,119
2000-06-22,187.5,375,2000-03-13,18.75,2000-01-07,false,false,120
2000-06-23,150,375,2000-03-13,18.75,2000-01-07,false,false,121
2000-06-26,173.4375,375,2000-03-13,18.75,2000-01-07,false,false,122
2000-06-27,173.4375,375,2000-03-13,18.75,2000-01-07,false,false,123
2000-06-28,154.6875,375,2000-03-13,18.75,2000-01-07,false,false,124
2000-06-29,154.6875,375,2000-03-13,18.75,2000-01-07,false,false,125
2000-06-30,164.0625,375,2000-03-13,18.75,2000-01-07,false,false,126
2000-07-03,178.125,375,2000-03-13,18.75,2000-01-07,false,false,127
2000-07-05,178.125,375,2000-03-13,18.75,2000-01-07,false,false,128
2000-07-06,178.125,375,2000-03-13,18.75,2000-01-07,false,false,129
2000-07-07,178.125,375,2000-03-13,18.75,2000-01-07,false,false,130
2000-07-10,178.125,375,2000-03-13,18.75,2000-01-07,false,false,131
2000-07-11,150,375,2000-03-13,18.75,2000-01-07,false,false,132
2000-07-12,150,375,2000-03-13,18.75,2000-01-07,false,false,133
2000-07-13,164.0625,375,2000-03-13,18.75,2000-01-07,false,false,134
2000-07-14,150,375,2000-03-13,18.75,2000-01-07,false,false,135
2000-07-17,112.5,375,2000-03-13,18.75,2000-01-07,false,false,136
2000-07-18,98.4375,375,2000-03-13,18.75,2000-01-07,false,false,137
2000-07-19,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,138
2000-07-20,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,139
2000-07-21,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,140
2000-07-24,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,141
2000-07-25,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,142
2000-07-26,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,143
2000-07-27,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,144
2000-07-28,135.9375,375,2000-03-13,18.75,2000-01-07,false,false,145
2000-07-31,103.125,375,2000-03-13,18.75,2000-01-07,false,false,146
2000-08-01,112.5,375,2000-03-13,18.75,2000-01-07,false,false,147
2000-08-02,126.5625,375,2000-03-13,18.75,2000-01-07,false,false,148
2000-08-03,112.5,375,2000-03-13,18.75,2000-01-07,false,false,149
2000-08-04,112.5,375,2000-03-13,18.75,2000-01-07,false,false,150
2000-08-07,112.5,375,2000-03-13,18.75,2000-01-07,false,false,151
2000-08-08,112.5,375,2000-03-13,18.75,2000-01-07,false,false,152
2000-08-09,112.5,375,2000-03-13,18.75,2000-01-07,false,false,153
2000-08-10,112.5,375,2000-03-13,18.75,2000-01-07,false,false,154
2000-08-11,103.125,375,2000-03-13,18.75,2000-01-07,false,false,155
