date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-11-02,7.070000171661377,7.070000171661377,2017-11-02,7.070000171661377,2017-11-02,true,true,0
2017-11-03,7,7.070000171661377,2017-11-02,7,2017-11-03,false,true,1
2017-11-06,7.75,7.75,2017-11-06,7,2017-11-03,true,false,2
2017-11-07,8.199999809265137,8.199999809265137,2017-11-07,7,2017-11-03,true,false,3
2017-11-08,8.100000381469727,8.199999809265137,2017-11-07,7,2017-11-03,false,false,4
2017-11-09,8,8.199999809265137,2017-11-07,7,2017-11-03,false,false,5
2017-11-10,7.889999866485596,8.199999809265137,2017-11-07,7,2017-11-03,false,false,6
2017-11-13,7.949999809265137,8.199999809265137,2017-11-07,7,2017-11-03,false,false,7
2017-11-14,7.800000190734863,8.199999809265137,2017-11-07,7,2017-11-03,false,false,8
2017-11-15,7.550000190734863,8.199999809265137,2017-11-07,7,2017-11-03,false,false,9
2017-11-16,7.639999866485596,8.199999809265137,2017-11-07,7,2017-11-03,false,false,10
2017-11-17,7.409999847412109,8.199999809265137,2017-11-07,7,2017-11-03,false,false,11
2017-11-20,7.570000171661377,8.199999809265137,2017-11-07,7,2017-11-03,false,false,12
2017-11-21,7.840000152587891,8.199999809265137,2017-11-07,7,2017-11-03,false,false,13
2017-11-22,8.119999885559082,8.199999809265137,2017-11-07,7,2017-11-03,false,false,14
2017-11-24,8.199999809265137,8.199999809265137,2017-11-24,7,2017-11-03,true,false,15
2017-11-27,8.449999809265137,8.449999809265137,2017-11-27,7,2017-11-03,true,false,16
2017-11-28,8.399999618530273,8.449999809265137,2017-11-27,7,2017-11-03,false,false,17
2017-11-29,8.670000076293945,8.670000076293945,2017-11-29,7,2017-11-03,true,false,18
2017-11-30,8.880000114440918,8.880000114440918,2017-11-30,7,2017-11-03,true,false,19
2017-12-01,9.40999984741211,9.40999984741211,2017-12-01,7,2017-11-03,true,false,20
2017-12-04,9.710000038146973,9.710000038146973,2017-12-04,7,2017-11-03,true,false,21
2017-12-05,9.300000190734863,9.710000038146973,2017-12-04,7,2017-11-03,false,false,22
