date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-07-03,9.579999923706055,9.579999923706055,2013-07-03,9.579999923706055,2013-07-03,true,true,0
2013-07-05,9.850000381469727,9.850000381469727,2013-07-05,9.579999923706055,2013-07-03,true,false,1
2013-07-08,9.850000381469727,9.850000381469727,2013-07-08,9.579999923706055,2013-07-03,true,false,2
2013-07-09,10.100000381469727,10.100000381469727,2013-07-09,9.579999923706055,2013-07-03,true,false,3
2013-07-10,10.100000381469727,10.100000381469727,2013-07-10,9.579999923706055,2013-07-03,true,false,4
2013-07-11,10.100000381469727,10.100000381469727,2013-07-11,9.579999923706055,2013-07-03,true,false,5
2013-07-12,10.100000381469727,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,true,false,6
2013-07-15,9.899999618530273,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,7
2013-07-16,9.899999618530273,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,8
2013-07-17,9.899999618530273,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,9
2013-07-18,9.899999618530273,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,10
2013-07-19,9.720000267028809,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,11
2013-07-22,9.720000267028809,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,12
2013-07-23,9.899999618530273,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,13
2013-07-24,9.899999618530273,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,14
2013-07-25,9.619999885559082,10.100000381469727,2013-07-12,9.579999923706055,2013-07-03,false,false,15
2013-07-26,9.5,10.100000381469727,2013-07-12,9.5,2013-07-26,false,true,16
2013-07-29,9.5,10.100000381469727,2013-07-12,9.5,2013-07-29,false,true,17
2013-07-30,9.5,10.100000381469727,2013-07-12,9.5,2013-07-30,false,true,18
2013-07-31,9.65999984741211,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,19
2013-08-01,9.65999984741211,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,20
2013-08-02,9.65999984741211,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,21
2013-08-05,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,22
2013-08-06,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,23
2013-08-07,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,24
2013-08-08,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,25
2013-08-09,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,26
2013-08-12,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,27
