date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,17.44300651550293,17.44300651550293,1999-12-31,17.44300651550293,1999-12-31,true,true,0
2000-01-03,17.347627639770508,17.44300651550293,1999-12-31,17.347627639770508,2000-01-03,false,true,1
2000-01-04,16.807172775268555,17.44300651550293,1999-12-31,16.807172775268555,2000-01-04,false,true,2
2000-01-05,17.040306091308594,17.44300651550293,1999-12-31,16.807172775268555,2000-01-04,false,false,3
2000-01-06,17.326431274414062,17.44300651550293,1999-12-31,16.807172775268555,2000-01-04,false,false,4
2000-01-07,18.884225845336914,18.884225845336914,2000-01-07,16.807172775268555,2000-01-04,true,false,5
2000-01-10,20.261863708496094,20.261863708496094,2000-01-10,16.807172775268555,2000-01-04,true,false,6
2000-01-11,19.49886131286621,20.261863708496094,2000-01-10,16.807172775268555,2000-01-04,false,false,7
2000-01-12,19.244525909423828,20.261863708496094,2000-01-10,16.807172775268555,2000-01-04,false,false,8
2000-01-13,20.134681701660156,20.261863708496094,2000-01-10,16.807172775268555,2000-01-04,false,false,9
2000-01-14,20.34664535522461,20.34664535522461,2000-01-14,16.807172775268555,2000-01-04,true,false,10
2000-01-18,21.22620964050293,21.22620964050293,2000-01-18,16.807172775268555,2000-01-04,true,false,11
2000-01-19,22.25414276123047,22.25414276123047,2000-01-19,16.807172775268555,2000-01-04,true,false,12
2000-01-20,23.080720901489258,23.080720901489258,2000-01-20,16.807172775268555,2000-01-04,true,false,13
2000-01-21,23.356237411499023,23.356237411499023,2000-01-21,16.807172775268555,2000-01-04,true,false,14
2000-01-24,23.207889556884766,23.356237411499023,2000-01-21,16.807172775268555,2000-01-04,false,false,15
2000-01-25,23.695358276367188,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,true,false,16
2000-01-26,23.441015243530273,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,false,false,17
2000-01-27,22.5296630859375,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,false,false,18
2000-01-28,22.29652214050293,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,false,false,19
2000-01-31,21.957414627075195,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,false,false,20
2000-02-01,22.48727798461914,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,false,false,21
2000-02-02,23.18670082092285,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,false,false,22
2000-02-03,23.483409881591797,23.695358276367188,2000-01-25,16.807172775268555,2000-01-04,false,false,23
2000-02-04,23.695358276367188,23.695358276367188,2000-02-04,16.807172775268555,2000-01-04,true,false,24
2000-02-07,24.41596031188965,24.41596031188965,2000-02-07,16.807172775268555,2000-01-04,true,false,25
2000-02-08,24.437162399291992,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,true,false,26
2000-02-09,23.939088821411133,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,27
2000-02-10,23.22908592224121,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,28
2000-02-11,23.652969360351562,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,29
2000-02-14,22.762800216674805,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,30
2000-02-15,23.483409881591797,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,31
2000-02-16,23.928497314453125,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,32
2000-02-17,24.278200149536133,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,33
2000-02-18,24.394775390625,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,34
2000-02-22,23.313867568969727,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,35
2000-02-23,22.889968872070312,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,36
2000-02-24,23.28206443786621,24.437162399291992,2000-02-08,16.807172775268555,2000-01-04,false,false,37
2000-02-25,25.062397003173828,25.062397003173828,2000-02-25,16.807172775268555,2000-01-04,true,false,38
2000-02-28,24.405366897583008,25.062397003173828,2000-02-25,16.807172775268555,2000-01-04,false,false,39
2000-02-29,24.94582176208496,25.062397003173828,2000-02-25,16.807172775268555,2000-01-04,false,false,40
2000-03-01,24.882234573364258,25.062397003173828,2000-02-25,16.807172775268555,2000-01-04,false,false,41
2000-03-02,24.458356857299805,25.062397003173828,2000-02-25,16.807172775268555,2000-01-04,false,false,42
2000-03-03,25.40151023864746,25.40151023864746,2000-03-03,16.807172775268555,2000-01-04,true,false,43
2000-03-06,26.28108024597168,26.28108024597168,2000-03-06,16.807172775268555,2000-01-04,true,false,44
2000-03-07,25.94196128845215,26.28108024597168,2000-03-06,16.807172775268555,2000-01-04,false,false,45
2000-03-08,26.768543243408203,26.768543243408203,2000-03-08,16.807172775268555,2000-01-04,true,false,46
2000-03-09,27.022878646850586,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,true,false,47
2000-03-10,26.959300994873047,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,48
2000-03-13,26.42943572998047,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,49
2000-03-14,25.454498291015625,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,50
2000-03-15,25.09419059753418,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,51
2000-03-16,26.28108024597168,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,52
2000-03-17,25.051799774169922,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,53
2000-03-20,24.967025756835938,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,54
2000-03-21,25.43329429626465,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,55
2000-03-22,25.47568702697754,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,56
2000-03-23,24.776264190673828,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,57
2000-03-24,23.39862823486328,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,58
2000-03-27,22.381303787231445,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,59
2000-03-28,20.98246955871582,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,60
2000-03-29,20.8341064453125,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,61
2000-03-30,19.710803985595703,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,62
