date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,27.375,27.375,1999-12-31,27.375,1999-12-31,true,true,0
2000-01-03,24.5,27.375,1999-12-31,24.5,2000-01-03,false,true,1
2000-01-04,24.6875,27.375,1999-12-31,24.5,2000-01-03,false,false,2
2000-01-05,25,27.375,1999-12-31,24.5,2000-01-03,false,false,3
2000-01-06,25.8125,27.375,1999-12-31,24.5,2000-01-03,false,false,4
2000-01-07,24.6875,27.375,1999-12-31,24.5,2000-01-03,false,false,5
2000-01-10,23.625,27.375,1999-12-31,23.625,2000-01-10,false,true,6
2000-01-11,22.5,27.375,1999-12-31,22.5,2000-01-11,false,true,7
2000-01-12,22,27.375,1999-12-31,22,2000-01-12,false,true,8
2000-01-13,22,27.375,1999-12-31,22,2000-01-13,false,true,9
2000-01-14,22.125,27.375,1999-12-31,22,2000-01-13,false,false,10
2000-01-18,22.6875,27.375,1999-12-31,22,2000-01-13,false,false,11
2000-01-19,23.125,27.375,1999-12-31,22,2000-01-13,false,false,12
2000-01-20,22.4375,27.375,1999-12-31,22,2000-01-13,false,false,13
2000-01-21,24,27.375,1999-12-31,22,2000-01-13,false,false,14
2000-01-24,23.8125,27.375,1999-12-31,22,2000-01-13,false,false,15
2000-01-25,24.25,27.375,1999-12-31,22,2000-01-13,false,false,16
2000-01-26,25,27.375,1999-12-31,22,2000-01-13,false,false,17
2000-01-27,23.9375,27.375,1999-12-31,22,2000-01-13,false,false,18
2000-01-28,24,27.375,1999-12-31,22,2000-01-13,false,false,19
2000-01-31,23,27.375,1999-12-31,22,2000-01-13,false,false,20
2000-02-01,22.875,27.375,1999-12-31,22,2000-01-13,false,false,21
2000-02-02,23,27.375,1999-12-31,22,2000-01-13,false,false,22
2000-02-03,23.9375,27.375,1999-12-31,22,2000-01-13,false,false,23
2000-02-04,23.5,27.375,1999-12-31,22,2000-01-13,false,false,24
2000-02-07,23,27.375,1999-12-31,22,2000-01-13,false,false,25
2000-02-08,23,27.375,1999-12-31,22,2000-01-13,false,false,26
2000-02-09,22.875,27.375,1999-12-31,22,2000-01-13,false,false,27
2000-02-10,22.5,27.375,1999-12-31,22,2000-01-13,false,false,28
2000-02-11,23.3125,27.375,1999-12-31,22,2000-01-13,false,false,29
2000-02-14,24.5,27.375,1999-12-31,22,2000-01-13,false,false,30
2000-02-15,24.25,27.375,1999-12-31,22,2000-01-13,false,false,31
2000-02-16,28.125,28.125,2000-02-16,22,2000-01-13,true,false,32
2000-02-17,26.625,28.125,2000-02-16,22,2000-01-13,false,false,33
2000-02-18,27.875,28.125,2000-02-16,22,2000-01-13,false,false,34
2000-02-22,26.25,28.125,2000-02-16,22,2000-01-13,false,false,35
2000-02-23,26.75,28.125,2000-02-16,22,2000-01-13,false,false,36
2000-02-24,26.5,28.125,2000-02-16,22,2000-01-13,false,false,37
2000-02-25,26.375,28.125,2000-02-16,22,2000-01-13,false,false,38
2000-02-28,25.75,28.125,2000-02-16,22,2000-01-13,false,false,39
2000-02-29,25.25,28.125,2000-02-16,22,2000-01-13,false,false,40
2000-03-01,25.25,28.125,2000-02-16,22,2000-01-13,false,false,41
2000-03-02,23.5625,28.125,2000-02-16,22,2000-01-13,false,false,42
2000-03-03,23.3125,28.125,2000-02-16,22,2000-01-13,false,false,43
2000-03-06,21.5,28.125,2000-02-16,21.5,2000-03-06,false,true,44
2000-03-07,23.625,28.125,2000-02-16,21.5,2000-03-06,false,false,45
2000-03-08,22.25,28.125,2000-02-16,21.5,2000-03-06,false,false,46
2000-03-09,22.3125,28.125,2000-02-16,21.5,2000-03-06,false,false,47
2000-03-10,21.9375,28.125,2000-02-16,21.5,2000-03-06,false,false,48
2000-03-13,20.6875,28.125,2000-02-16,20.6875,2000-03-13,false,true,49
2000-03-14,21,28.125,2000-02-16,20.6875,2000-03-13,false,false,50
2000-03-15,21.125,28.125,2000-02-16,20.6875,2000-03-13,false,false,51
2000-03-16,20.6875,28.125,2000-02-16,20.6875,2000-03-16,false,true,52
2000-03-17,20.8125,28.125,2000-02-16,20.6875,2000-03-16,false,false,53
2000-03-20,21.375,28.125,2000-02-16,20.6875,2000-03-16,false,false,54
2000-03-21,20.875,28.125,2000-02-16,20.6875,2000-03-16,false,false,55
2000-03-22,21.875,28.125,2000-02-16,20.6875,2000-03-16,false,false,56
2000-03-23,22.375,28.125,2000-02-16,20.6875,2000-03-16,false,false,57
2000-03-24,22.875,28.125,2000-02-16,20.6875,2000-03-16,false,false,58
2000-03-27,22.5,28.125,2000-02-16,20.6875,2000-03-16,false,false,59
2000-03-28,22.9375,28.125,2000-02-16,20.6875,2000-03-16,false,false,60
2000-03-29,21.5,28.125,2000-02-16,20.6875,2000-03-16,false,false,61
2000-03-30,21.5,28.125,2000-02-16,20.6875,2000-03-16,false,false,62
2000-03-31,21.5625,28.125,2000-02-16,20.6875,2000-03-16,false,false,63
2000-04-03,21.9375,28.125,2000-02-16,20.6875,2000-03-16,false,false,64
2000-04-04,22.625,28.125,2000-02-16,20.6875,2000-03-16,false,false,65
2000-04-05,23.0625,28.125,2000-02-16,20.6875,2000-03-16,false,false,66
2000-04-06,23.5,28.125,2000-02-16,20.6875,2000-03-16,false,false,67
2000-04-07,23.875,28.125,2000-02-16,20.6875,2000-03-16,false,false,68
2000-04-10,22.625,28.125,2000-02-16,20.6875,2000-03-16,false,false,69
2000-04-11,22.125,28.125,2000-02-16,20.6875,2000-03-16,false,false,70
2000-04-12,21.875,28.125,2000-02-16,20.6875,2000-03-16,false,false,71
2000-04-13,22.0625,28.125,2000-02-16,20.6875,2000-03-16,false,false,72
2000-04-14,21.75,28.125,2000-02-16,20.6875,2000-03-16,false,false,73
2000-04-17,20.5,28.125,2000-02-16,20.5,2000-04-17,false,true,74
2000-04-18,20.8125,28.125,2000-02-16,20.5,2000-04-17,false,false,75
2000-04-19,19.75,28.125,2000-02-16,19.75,2000-04-19,false,true,76
2000-04-20,18.625,28.125,2000-02-16,18.625,2000-04-20,false,true,77
2000-04-24,19.875,28.125,2000-02-16,18.625,2000-04-20,false,false,78
2000-04-25,21.75,28.125,2000-02-16,18.625,2000-04-20,false,false,79
2000-04-26,21.375,28.125,2000-02-16,18.625,2000-04-20,false,false,80
2000-04-27,20.921875,28.125,2000-02-16,18.625,2000-04-20,false,false,81
2000-04-28,23,28.125,2000-02-16,18.625,2000-04-20,false,false,82
2000-05-01,21.75,28.125,2000-02-16,18.625,2000-04-20,false,false,83
2000-05-02,21.625,28.125,2000-02-16,18.625,2000-04-20,false,false,84
2000-05-03,20.4375,28.125,2000-02-16,18.625,2000-04-20,false,false,85
2000-05-04,20.75,28.125,2000-02-16,18.625,2000-04-20,false,false,86
2000-05-05,21.875,28.125,2000-02-16,18.625,2000-04-20,false,false,87
2000-05-08,21.0625,28.125,2000-02-16,18.625,2000-04-20,false,false,88
2000-05-09,20.9375,28.125,2000-02-16,18.625,2000-04-20,false,false,89
2000-05-10,21.0625,28.125,2000-02-16,18.625,2000-04-20,false,false,90
2000-05-11,20.6875,28.125,2000-02-16,18.625,2000-04-20,false,false,91
2000-05-12,21.625,28.125,2000-02-16,18.625,2000-04-20,false,false,92
2000-05-15,21.9375,28.125,2000-02-16,18.625,2000-04-20,false,false,93
2000-05-16,22.625,28.125,2000-02-16,18.625,2000-04-20,false,false,94
2000-05-17,22.375,28.125,2000-02-16,18.625,2000-04-20,false,false,95
2000-05-18,22.875,28.125,2000-02-16,18.625,2000-04-20,false,false,96
2000-05-19,21.3125,28.125,2000-02-16,18.625,2000-04-20,false,false,97
2000-05-22,20.75,28.125,2000-02-16,18.625,2000-04-20,false,false,98
2000-05-23,20.375,28.125,2000-02-16,18.625,2000-04-20,false,false,99
2000-05-24,20.875,28.125,2000-02-16,18.625,2000-04-20,false,false,100
2000-05-25,20.5,28.125,2000-02-16,18.625,2000-04-20,false,false,101
2000-05-26,20.5,28.125,2000-02-16,18.625,2000-04-20,false,false,102
2000-05-30,21,28.125,2000-02-16,18.625,2000-04-20,false,false,103
2000-05-31,21.75,28.125,2000-02-16,18.625,2000-04-20,false,false,104
2000-06-01,21.4375,28.125,2000-02-16,18.625,2000-04-20,false,false,105
2000-06-02,21.75,28.125,2000-02-16,18.625,2000-04-20,false,false,106
2000-06-05,20.8125,28.125,2000-02-16,18.625,2000-04-20,false,false,107
2000-06-06,22,28.125,2000-02-16,18.625,2000-04-20,false,false,108
2000-06-07,22.75,28.125,2000-02-16,18.625,2000-04-20,false,false,109
2000-06-08,23,28.125,2000-02-16,18.625,2000-04-20,false,false,110
2000-06-09,22.375,28.125,2000-02-16,18.625,2000-04-20,false,false,111
2000-06-12,21.6875,28.125,2000-02-16,18.625,2000-04-20,false,false,112
2000-06-13,21.375,28.125,2000-02-16,18.625,2000-04-20,false,false,113
2000-06-14,22.125,28.125,2000-02-16,18.625,2000-04-20,false,false,114
2000-06-15,23.4375,28.125,2000-02-16,18.625,2000-04-20,false,false,115
2000-06-16,23.25,28.125,2000-02-16,18.625,2000-04-20,false,false,116
2000-06-19,22.375,28.125,2000-02-16,18.625,2000-04-20,false,false,117
2000-06-20,22.5,28.125,2000-02-16,18.625,2000-04-20,false,false,118
2000-06-21,23.25,28.125,2000-02-16,18.625,2000-04-20,false,false,119
2000-06-22,22.625,28.125,2000-02-16,18.625,2000-04-20,false,false,120
2000-06-23,22.9375,28.125,2000-02-16,18.625,2000-04-20,false,false,121
2000-06-26,23.375,28.125,2000-02-16,18.625,2000-04-20,false,false,122
2000-06-27,23.125,28.125,2000-02-16,18.625,2000-04-20,false,false,123
2000-06-28,22.9375,28.125,2000-02-16,18.625,2000-04-20,false,false,124
2000-06-29,22.625,28.125,2000-02-16,18.625,2000-04-20,false,false,125
2000-06-30,22.75,28.125,2000-02-16,18.625,2000-04-20,false,false,126
2000-07-03,22.6875,28.125,2000-02-16,18.625,2000-04-20,false,false,127
2000-07-05,22.6875,28.125,2000-02-16,18.625,2000-04-20,false,false,128
2000-07-06,22.9375,28.125,2000-02-16,18.625,2000-04-20,false,false,129
2000-07-07,22.625,28.125,2000-02-16,18.625,2000-04-20,false,false,130
2000-07-10,22.125,28.125,2000-02-16,18.625,2000-04-20,false,false,131
2000-07-11,22.8125,28.125,2000-02-16,18.625,2000-04-20,false,false,132
2000-07-12,22.4375,28.125,2000-02-16,18.625,2000-04-20,false,false,133
2000-07-13,26.5,28.125,2000-02-16,18.625,2000-04-20,false,false,134
2000-07-14,26,28.125,2000-02-16,18.625,2000-04-20,false,false,135
2000-07-17,27.6875,28.125,2000-02-16,18.625,2000-04-20,false,false,136
2000-07-18,26.875,28.125,2000-02-16,18.625,2000-04-20,false,false,137
2000-07-19,25.9375,28.125,2000-02-16,18.625,2000-04-20,false,false,138
2000-07-20,25.9375,28.125,2000-02-16,18.625,2000-04-20,false,false,139
2000-07-21,25.375,28.125,2000-02-16,18.625,2000-04-20,false,false,140
2000-07-24,25.8125,28.125,2000-02-16,18.625,2000-04-20,false,false,141
2000-07-25,25.625,28.125,2000-02-16,18.625,2000-04-20,false,false,142
2000-07-26,25.6875,28.125,2000-02-16,18.625,2000-04-20,false,false,143
2000-07-27,25.5,28.125,2000-02-16,18.625,2000-04-20,false,false,144
2000-07-28,24.625,28.125,2000-02-16,18.625,2000-04-20,false,false,145
2000-07-31,25,28.125,2000-02-16,18.625,2000-04-20,false,false,146
2000-08-01,25,28.125,2000-02-16,18.625,2000-04-20,false,false,147
2000-08-02,24.625,28.125,2000-02-16,18.625,2000-04-20,false,false,148
2000-08-03,24.5,28.125,2000-02-16,18.625,2000-04-20,false,false,149
2000-08-04,25.375,28.125,2000-02-16,18.625,2000-04-20,false,false,150
2000-08-07,25.75,28.125,2000-02-16,18.625,2000-04-20,false,false,151
2000-08-08,27.375,28.125,2000-02-16,18.625,2000-04-20,false,false,152
2000-08-09,27.125,28.125,2000-02-16,18.625,2000-04-20,false,false,153
2000-08-10,28.25,28.25,2000-08-10,18.625,2000-04-20,true,false,154
2000-08-11,28.0625,28.25,2000-08-10,18.625,2000-04-20,false,false,155
2000-08-14,26.25,28.25,2000-08-10,18.625,2000-04-20,false,false,156
2000-08-15,25.5625,28.25,2000-08-10,18.625,2000-04-20,false,false,157
2000-08-16,27.5,28.25,2000-08-10,18.625,2000-04-20,false,false,158
2000-08-17,27.25,28.25,2000-08-10,18.625,2000-04-20,false,false,159
2000-08-18,27,28.25,2000-08-10,18.625,2000-04-20,false,false,160
2000-08-21,26.5,28.25,2000-08-10,18.625,2000-04-20,false,false,161
2000-08-22,26.5625,28.25,2000-08-10,18.625,2000-04-20,false,false,162
2000-08-23,26.9375,28.25,2000-08-10,18.625,2000-04-20,false,false,163
2000-08-24,26.9375,28.25,2000-08-10,18.625,2000-04-20,false,false,164
2000-08-25,27.25,28.25,2000-08-10,18.625,2000-04-20,false,false,165
2000-08-28,27.125,28.25,2000-08-10,18.625,2000-04-20,false,false,166
2000-08-29,27.0625,28.25,2000-08-10,18.625,2000-04-20,false,false,167
2000-08-30,27.125,28.25,2000-08-10,18.625,2000-04-20,false,false,168
2000-08-31,27.3125,28.25,2000-08-10,18.625,2000-04-20,false,false,169
2000-09-01,26.75,28.25,2000-08-10,18.625,2000-04-20,false,false,170
2000-09-05,27.25,28.25,2000-08-10,18.625,2000-04-20,false,false,171
2000-09-06,26.9375,28.25,2000-08-10,18.625,2000-04-20,false,false,172
2000-09-07,25.5625,28.25,2000-08-10,18.625,2000-04-20,false,false,173
2000-09-08,25.375,28.25,2000-08-10,18.625,2000-04-20,false,false,174
2000-09-11,25.5,28.25,2000-08-10,18.625,2000-04-20,false,false,175
2000-09-12,25.4375,28.25,2000-08-10,18.625,2000-04-20,false,false,176
2000-09-13,24.5625,28.25,2000-08-10,18.625,2000-04-20,false,false,177
2000-09-14,24.9375,28.25,2000-08-10,18.625,2000-04-20,false,false,178
2000-09-15,25,28.25,2000-08-10,18.625,2000-04-20,false,false,179
2000-09-18,23.875,28.25,2000-08-10,18.625,2000-04-20,false,false,180
2000-09-19,23.375,28.25,2000-08-10,18.625,2000-04-20,false,false,181
2000-09-20,23,28.25,2000-08-10,18.625,2000-04-20,false,false,182
2000-09-21,22.3125,28.25,2000-08-10,18.625,2000-04-20,false,false,183
2000-09-22,21.75,28.25,2000-08-10,18.625,2000-04-20,false,false,184
2000-09-25,20.125,28.25,2000-08-10,18.625,2000-04-20,false,false,185
2000-09-26,17.5625,28.25,2000-08-10,17.5625,2000-09-26,false,true,186
2000-09-27,16.6875,28.25,2000-08-10,16.6875,2000-09-27,false,true,187
2000-09-28,17.6875,28.25,2000-08-10,16.6875,2000-09-27,false,false,188
2000-09-29,16.9375,28.25,2000-08-10,16.6875,2000-09-27,false,false,189
2000-10-02,16.5,28.25,2000-08-10,16.5,2000-10-02,false,true,190
2000-10-03,15.375,28.25,2000-08-10,15.375,2000-10-03,false,true,191
2000-10-04,15.3125,28.25,2000-08-10,15.3125,2000-10-04,false,true,192
2000-10-05,16,28.25,2000-08-10,15.3125,2000-10-04,false,false,193
2000-10-06,15.75,28.25,2000-08-10,15.3125,2000-10-04,false,false,194
2000-10-09,16.75,28.25,2000-08-10,15.3125,2000-10-04,false,false,195
2000-10-10,15.4375,28.25,2000-08-10,15.3125,2000-10-04,false,false,196
2000-10-11,14.5,28.25,2000-08-10,14.5,2000-10-11,false,true,197
2000-10-12,4.28125,28.25,2000-08-10,4.28125,2000-10-12,false,true,198
2000-10-13,5.28125,28.25,2000-08-10,4.28125,2000-10-12,false,false,199
2000-10-16,5.40625,28.25,2000-08-10,4.28125,2000-10-12,false,false,200
2000-10-17,4.75,28.25,2000-08-10,4.28125,2000-10-12,false,false,201
