date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.454545021057129,5.454545021057129,1999-12-31,5.454545021057129,1999-12-31,true,true,0
2000-01-03,5.454545021057129,5.454545021057129,2000-01-03,5.454545021057129,2000-01-03,true,true,1
2000-01-04,5.454545021057129,5.454545021057129,2000-01-04,5.454545021057129,2000-01-04,true,true,2
2000-01-05,5.454545021057129,5.454545021057129,2000-01-05,5.454545021057129,2000-01-05,true,true,3
2000-01-06,5.454545021057129,5.454545021057129,2000-01-06,5.454545021057129,2000-01-06,true,true,4
2000-01-07,5.454545021057129,5.454545021057129,2000-01-07,5.454545021057129,2000-01-07,true,true,5
2000-01-10,5.454545021057129,5.454545021057129,2000-01-10,5.454545021057129,2000-01-10,true,true,6
2000-01-11,5.454545021057129,5.454545021057129,2000-01-11,5.454545021057129,2000-01-11,true,true,7
2000-01-12,5.454545021057129,5.454545021057129,2000-01-12,5.454545021057129,2000-01-12,true,true,8
2000-01-13,5.454545021057129,5.454545021057129,2000-01-13,5.454545021057129,2000-01-13,true,true,9
2000-01-14,5.454545021057129,5.454545021057129,2000-01-14,5.454545021057129,2000-01-14,true,true,10
2000-01-18,5.454545021057129,5.454545021057129,2000-01-18,5.454545021057129,2000-01-18,true,true,11
2000-01-19,5.454545021057129,5.454545021057129,2000-01-19,5.454545021057129,2000-01-19,true,true,12
2000-01-20,5.454545021057129,5.454545021057129,2000-01-20,5.454545021057129,2000-01-20,true,true,13
2000-01-21,5.454545021057129,5.454545021057129,2000-01-21,5.454545021057129,2000-01-21,true,true,14
2000-01-24,5.454545021057129,5.454545021057129,2000-01-24,5.454545021057129,2000-01-24,true,true,15
2000-01-25,5.454545021057129,5.454545021057129,2000-01-25,5.454545021057129,2000-01-25,true,true,16
2000-01-26,5.454545021057129,5.454545021057129,2000-01-26,5.454545021057129,2000-01-26,true,true,17
2000-01-27,5.454545021057129,5.454545021057129,2000-01-27,5.454545021057129,2000-01-27,true,true,18
2000-01-28,5.454545021057129,5.454545021057129,2000-01-28,5.454545021057129,2000-01-28,true,true,19
2000-01-31,5.454545021057129,5.454545021057129,2000-01-31,5.454545021057129,2000-01-31,true,true,20
2000-02-01,5.454545021057129,5.454545021057129,2000-02-01,5.454545021057129,2000-02-01,true,true,21
2000-02-02,5.454545021057129,5.454545021057129,2000-02-02,5.454545021057129,2000-02-02,true,true,22
2000-02-03,5.454545021057129,5.454545021057129,2000-02-03,5.454545021057129,2000-02-03,true,true,23
2000-02-04,5.454545021057129,5.454545021057129,2000-02-04,5.454545021057129,2000-02-04,true,true,24
2000-02-07,4.545454978942871,5.454545021057129,2000-02-04,4.545454978942871,2000-02-07,false,true,25
2000-02-08,4.545454978942871,5.454545021057129,2000-02-04,4.545454978942871,2000-02-08,false,true,26
2000-02-09,4.545454978942871,5.454545021057129,2000-02-04,4.545454978942871,2000-02-09,false,true,27
2000-02-10,4.545454978942871,5.454545021057129,2000-02-04,4.545454978942871,2000-02-10,false,true,28
2000-02-11,4.545454978942871,5.454545021057129,2000-02-04,4.545454978942871,2000-02-11,false,true,29
2000-02-14,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-14,false,true,30
2000-02-15,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-15,false,true,31
2000-02-16,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-16,false,true,32
2000-02-17,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-17,false,true,33
2000-02-18,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-18,false,true,34
2000-02-22,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-22,false,true,35
2000-02-23,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-23,false,true,36
2000-02-24,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-24,false,true,37
2000-02-25,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-25,false,true,38
2000-02-28,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-28,false,true,39
2000-02-29,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-02-29,false,true,40
2000-03-01,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-03-01,false,true,41
2000-03-02,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-03-02,false,true,42
2000-03-03,4.431818008422852,5.454545021057129,2000-02-04,4.431818008422852,2000-03-03,false,true,43
