date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-17,14.75,14.75,2000-04-17,14.75,2000-04-17,true,true,0
2000-04-18,14.625,14.75,2000-04-17,14.625,2000-04-18,false,true,1
2000-04-19,15.5,15.5,2000-04-19,14.625,2000-04-18,true,false,2
2000-04-20,18.25,18.25,2000-04-20,14.625,2000-04-18,true,false,3
2000-04-24,18.25,18.25,2000-04-24,14.625,2000-04-18,true,false,4
2000-04-25,17.875,18.25,2000-04-24,14.625,2000-04-18,false,false,5
2000-04-26,17.8125,18.25,2000-04-24,14.625,2000-04-18,false,false,6
2000-04-27,18,18.25,2000-04-24,14.625,2000-04-18,false,false,7
2000-04-28,19.0625,19.0625,2000-04-28,14.625,2000-04-18,true,false,8
2000-05-01,24.5,24.5,2000-05-01,14.625,2000-04-18,true,false,9
2000-05-02,26.875,26.875,2000-05-02,14.625,2000-04-18,true,false,10
2000-05-03,27.9375,27.9375,2000-05-03,14.625,2000-04-18,true,false,11
2000-05-04,28.125,28.125,2000-05-04,14.625,2000-04-18,true,false,12
2000-05-05,28.125,28.125,2000-05-05,14.625,2000-04-18,true,false,13
2000-05-08,26.5,28.125,2000-05-05,14.625,2000-04-18,false,false,14
2000-05-09,26.5625,28.125,2000-05-05,14.625,2000-04-18,false,false,15
2000-05-10,23.125,28.125,2000-05-05,14.625,2000-04-18,false,false,16
2000-05-11,22.3125,28.125,2000-05-05,14.625,2000-04-18,false,false,17
2000-05-12,21,28.125,2000-05-05,14.625,2000-04-18,false,false,18
2000-05-15,21,28.125,2000-05-05,14.625,2000-04-18,false,false,19
2000-05-16,21.5,28.125,2000-05-05,14.625,2000-04-18,false,false,20
2000-05-17,21.125,28.125,2000-05-05,14.625,2000-04-18,false,false,21
2000-05-18,20.375,28.125,2000-05-05,14.625,2000-04-18,false,false,22
2000-05-19,22.625,28.125,2000-05-05,14.625,2000-04-18,false,false,23
2000-05-22,18.25,28.125,2000-05-05,14.625,2000-04-18,false,false,24
2000-05-23,17.375,28.125,2000-05-05,14.625,2000-04-18,false,false,25
2000-05-24,17.6875,28.125,2000-05-05,14.625,2000-04-18,false,false,26
2000-05-25,17.625,28.125,2000-05-05,14.625,2000-04-18,false,false,27
2000-05-26,18,28.125,2000-05-05,14.625,2000-04-18,false,false,28
2000-05-30,18.5625,28.125,2000-05-05,14.625,2000-04-18,false,false,29
2000-05-31,24.25,28.125,2000-05-05,14.625,2000-04-18,false,false,30
2000-06-01,21.5,28.125,2000-05-05,14.625,2000-04-18,false,false,31
2000-06-02,22.5,28.125,2000-05-05,14.625,2000-04-18,false,false,32
2000-06-05,29.0625,29.0625,2000-06-05,14.625,2000-04-18,true,false,33
2000-06-06,29.3125,29.3125,2000-06-06,14.625,2000-04-18,true,false,34
2000-06-07,30.9375,30.9375,2000-06-07,14.625,2000-04-18,true,false,35
2000-06-08,29,30.9375,2000-06-07,14.625,2000-04-18,false,false,36
2000-06-09,30.0625,30.9375,2000-06-07,14.625,2000-04-18,false,false,37
2000-06-12,30.9375,30.9375,2000-06-12,14.625,2000-04-18,true,false,38
2000-06-13,29.9375,30.9375,2000-06-12,14.625,2000-04-18,false,false,39
2000-06-14,29.75,30.9375,2000-06-12,14.625,2000-04-18,false,false,40
2000-06-15,29.1875,30.9375,2000-06-12,14.625,2000-04-18,false,false,41
2000-06-16,28.3125,30.9375,2000-06-12,14.625,2000-04-18,false,false,42
2000-06-19,28.8125,30.9375,2000-06-12,14.625,2000-04-18,false,false,43
2000-06-20,28.9375,30.9375,2000-06-12,14.625,2000-04-18,false,false,44
2000-06-21,32,32,2000-06-21,14.625,2000-04-18,true,false,45
2000-06-22,32.5,32.5,2000-06-22,14.625,2000-04-18,true,false,46
2000-06-23,29.625,32.5,2000-06-22,14.625,2000-04-18,false,false,47
2000-06-26,29.5625,32.5,2000-06-22,14.625,2000-04-18,false,false,48
2000-06-27,29.875,32.5,2000-06-22,14.625,2000-04-18,false,false,49
2000-06-28,33.9375,33.9375,2000-06-28,14.625,2000-04-18,true,false,50
2000-06-29,35.25,35.25,2000-06-29,14.625,2000-04-18,true,false,51
2000-06-30,33.375,35.25,2000-06-29,14.625,2000-04-18,false,false,52
2000-07-03,33,35.25,2000-06-29,14.625,2000-04-18,false,false,53
2000-07-05,34,35.25,2000-06-29,14.625,2000-04-18,false,false,54
2000-07-06,37.4375,37.4375,2000-07-06,14.625,2000-04-18,true,false,55
2000-07-07,37.9375,37.9375,2000-07-07,14.625,2000-04-18,true,false,56
2000-07-10,39,39,2000-07-10,14.625,2000-04-18,true,false,57
2000-07-11,41.125,41.125,2000-07-11,14.625,2000-04-18,true,false,58
