date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.6892547607421875,5.6892547607421875,1999-12-31,5.6892547607421875,1999-12-31,true,true,0
2000-01-03,6.4071431159973145,6.4071431159973145,2000-01-03,5.6892547607421875,1999-12-31,true,false,1
2000-01-04,5.8866729736328125,6.4071431159973145,2000-01-03,5.6892547607421875,1999-12-31,false,false,2
2000-01-05,5.4559407234191895,6.4071431159973145,2000-01-03,5.4559407234191895,2000-01-05,false,true,3
2000-01-06,5.240575313568115,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,true,4
2000-01-07,5.348258018493652,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,5
2000-01-10,5.635413646697998,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,6
2000-01-11,5.437992572784424,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,7
2000-01-12,5.49183464050293,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,8
2000-01-13,5.958461761474609,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,9
2000-01-14,5.994358539581299,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,10
2000-01-18,5.904619216918945,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,11
2000-01-19,5.9225664138793945,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,12
2000-01-20,6.030250549316406,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,13
2000-01-21,5.743095397949219,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,14
2000-01-24,5.509782791137695,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,15
2000-01-25,5.4559407234191895,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,16
2000-01-26,5.635413646697998,6.4071431159973145,2000-01-03,5.240575313568115,2000-01-06,false,false,17
2000-01-27,5.22262716293335,6.4071431159973145,2000-01-03,5.22262716293335,2000-01-27,false,true,18
2000-01-28,5.061102867126465,6.4071431159973145,2000-01-03,5.061102867126465,2000-01-28,false,true,19
2000-01-31,4.953421115875244,6.4071431159973145,2000-01-03,4.953421115875244,2000-01-31,false,true,20
2000-02-01,4.827790260314941,6.4071431159973145,2000-01-03,4.827790260314941,2000-02-01,false,true,21
2000-02-02,4.594476699829102,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,true,22
2000-02-03,5.168786525726318,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,23
2000-02-04,5.599518299102783,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,24
2000-02-07,6.012303829193115,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,25
2000-02-08,6.191773414611816,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,26
2000-02-09,5.8866729736328125,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,27
2000-02-10,5.132891654968262,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,28
2000-02-11,4.809844017028809,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,29
2000-02-14,5.617465019226074,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,30
2000-02-15,5.0969977378845215,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,31
2000-02-16,5.132891654968262,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,32
2000-02-17,5.02520751953125,6.4071431159973145,2000-01-03,4.594476699829102,2000-02-02,false,false,33
2000-02-18,4.45089864730835,6.4071431159973145,2000-01-03,4.45089864730835,2000-02-18,false,true,34
2000-02-22,4.45089864730835,6.4071431159973145,2000-01-03,4.45089864730835,2000-02-22,false,true,35
2000-02-23,4.415003299713135,6.4071431159973145,2000-01-03,4.415003299713135,2000-02-23,false,true,36
2000-02-24,4.289374351501465,6.4071431159973145,2000-01-03,4.289374351501465,2000-02-24,false,true,37
2000-02-25,4.325268268585205,6.4071431159973145,2000-01-03,4.289374351501465,2000-02-24,false,false,38
2000-02-28,4.05157470703125,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,true,39
2000-02-29,4.307322025299072,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,40
2000-03-01,4.558582305908203,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,41
2000-03-02,4.486793041229248,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,42
2000-03-03,4.5406365394592285,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,43
2000-03-06,4.45089864730835,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,44
2000-03-07,4.45089864730835,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,45
2000-03-08,4.45089864730835,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,46
2000-03-09,4.397059917449951,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,47
2000-03-10,4.379110813140869,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,48
2000-03-13,4.15477180480957,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,49
2000-03-14,4.0560622215271,6.4071431159973145,2000-01-03,4.05157470703125,2000-02-28,false,false,50
2000-03-15,4.020166397094727,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,true,51
2000-03-16,4.253479957580566,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,52
2000-03-17,4.271427631378174,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,53
2000-03-20,4.127849578857422,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,54
2000-03-21,4.881631851196289,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,55
2000-03-22,4.45089864730835,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,56
2000-03-23,4.307322025299072,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,57
2000-03-24,4.199638366699219,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,58
2000-03-27,4.217586517333984,6.4071431159973145,2000-01-03,4.020166397094727,2000-03-15,false,false,59
