date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.7638866901397705,1.7638866901397705,1999-12-31,1.7638866901397705,1999-12-31,true,true,0
2000-01-03,1.7638866901397705,1.7638866901397705,2000-01-03,1.7638866901397705,2000-01-03,true,true,1
2000-01-04,1.7638866901397705,1.7638866901397705,2000-01-04,1.7638866901397705,2000-01-04,true,true,2
2000-01-05,1.803084373474121,1.803084373474121,2000-01-05,1.7638866901397705,2000-01-04,true,false,3
2000-01-06,1.803084373474121,1.803084373474121,2000-01-06,1.7638866901397705,2000-01-04,true,false,4
2000-01-07,1.7638866901397705,1.803084373474121,2000-01-06,1.7638866901397705,2000-01-07,false,true,5
2000-01-10,1.881479024887085,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-07,true,false,6
2000-01-11,1.8422813415527344,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-07,false,false,7
2000-01-12,1.8422813415527344,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-07,false,false,8
2000-01-13,1.8422813415527344,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-07,false,false,9
2000-01-14,1.803084373474121,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-07,false,false,10
2000-01-18,1.803084373474121,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-07,false,false,11
2000-01-19,1.7638866901397705,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-19,false,true,12
2000-01-20,1.7638866901397705,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-20,false,true,13
2000-01-21,1.7638866901397705,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-21,false,true,14
2000-01-24,1.7638866901397705,1.881479024887085,2000-01-10,1.7638866901397705,2000-01-24,false,true,15
2000-01-25,1.7246888875961304,1.881479024887085,2000-01-10,1.7246888875961304,2000-01-25,false,true,16
2000-01-26,1.7246888875961304,1.881479024887085,2000-01-10,1.7246888875961304,2000-01-26,false,true,17
2000-01-27,1.7246888875961304,1.881479024887085,2000-01-10,1.7246888875961304,2000-01-27,false,true,18
2000-01-28,1.6854920387268066,1.881479024887085,2000-01-10,1.6854920387268066,2000-01-28,false,true,19
2000-01-31,1.6854920387268066,1.881479024887085,2000-01-10,1.6854920387268066,2000-01-31,false,true,20
