date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-06-06,11.609999656677246,11.609999656677246,2013-06-06,11.609999656677246,2013-06-06,true,true,0
2013-06-07,12.529999732971191,12.529999732971191,2013-06-07,11.609999656677246,2013-06-06,true,false,1
2013-06-10,14.59000015258789,14.59000015258789,2013-06-10,11.609999656677246,2013-06-06,true,false,2
2013-06-11,14.300000190734863,14.59000015258789,2013-06-10,11.609999656677246,2013-06-06,false,false,3
2013-06-12,14.020000457763672,14.59000015258789,2013-06-10,11.609999656677246,2013-06-06,false,false,4
2013-06-13,15.140000343322754,15.140000343322754,2013-06-13,11.609999656677246,2013-06-06,true,false,5
2013-06-14,16.979999542236328,16.979999542236328,2013-06-14,11.609999656677246,2013-06-06,true,false,6
2013-06-17,17.149999618530273,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,true,false,7
2013-06-18,16.649999618530273,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,8
2013-06-19,15.859999656677246,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,9
2013-06-20,14,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,10
2013-06-21,14.890000343322754,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,11
2013-06-24,13.130000114440918,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,12
2013-06-25,13.970000267028809,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,13
2013-06-26,13.649999618530273,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,14
2013-06-27,13.75,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,15
2013-06-28,13.460000038146973,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,16
2013-07-01,13.130000114440918,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,17
2013-07-02,13.069999694824219,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,18
2013-07-03,13.550000190734863,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,19
2013-07-05,13.350000381469727,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,20
2013-07-08,13.199999809265137,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,21
