date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-07-31,15.829999923706055,15.829999923706055,2001-07-31,15.829999923706055,2001-07-31,true,true,0
2001-08-01,16.6200008392334,16.6200008392334,2001-08-01,15.829999923706055,2001-07-31,true,false,1
2001-08-02,15.850000381469727,16.6200008392334,2001-08-01,15.829999923706055,2001-07-31,false,false,2
2001-08-03,15.109999656677246,16.6200008392334,2001-08-01,15.109999656677246,2001-08-03,false,true,3
2001-08-06,15.0600004196167,16.6200008392334,2001-08-01,15.0600004196167,2001-08-06,false,true,4
2001-08-07,14.949999809265137,16.6200008392334,2001-08-01,14.949999809265137,2001-08-07,false,true,5
2001-08-08,15.050000190734863,16.6200008392334,2001-08-01,14.949999809265137,2001-08-07,false,false,6
2001-08-09,14.949999809265137,16.6200008392334,2001-08-01,14.949999809265137,2001-08-09,false,true,7
2001-08-10,14.199999809265137,16.6200008392334,2001-08-01,14.199999809265137,2001-08-10,false,true,8
2001-08-13,14.609999656677246,16.6200008392334,2001-08-01,14.199999809265137,2001-08-10,false,false,9
2001-08-14,16.149999618530273,16.6200008392334,2001-08-01,14.199999809265137,2001-08-10,false,false,10
2001-08-15,15.350000381469727,16.6200008392334,2001-08-01,14.199999809265137,2001-08-10,false,false,11
2001-08-16,14.550000190734863,16.6200008392334,2001-08-01,14.199999809265137,2001-08-10,false,false,12
2001-08-17,14.140000343322754,16.6200008392334,2001-08-01,14.140000343322754,2001-08-17,false,true,13
2001-08-20,13.949999809265137,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,true,14
2001-08-21,14.300000190734863,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,15
2001-08-22,14.270000457763672,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,16
2001-08-23,14.579999923706055,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,17
2001-08-24,14.050000190734863,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,18
2001-08-27,14.399999618530273,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,19
2001-08-28,14,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,20
2001-08-29,14.25,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,21
2001-08-30,14.300000190734863,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,22
2001-08-31,14.399999618530273,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,23
2001-09-04,14.149999618530273,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,24
2001-09-05,14.260000228881836,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,25
2001-09-06,14.100000381469727,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,26
2001-09-07,13.979999542236328,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,27
2001-09-10,14.350000381469727,16.6200008392334,2001-08-01,13.949999809265137,2001-08-20,false,false,28
2001-09-17,13.75,16.6200008392334,2001-08-01,13.75,2001-09-17,false,true,29
2001-09-18,12.75,16.6200008392334,2001-08-01,12.75,2001-09-18,false,true,30
2001-09-19,11.09000015258789,16.6200008392334,2001-08-01,11.09000015258789,2001-09-19,false,true,31
2001-09-20,11.65999984741211,16.6200008392334,2001-08-01,11.09000015258789,2001-09-19,false,false,32
2001-09-21,10.5,16.6200008392334,2001-08-01,10.5,2001-09-21,false,true,33
2001-09-24,10.65999984741211,16.6200008392334,2001-08-01,10.5,2001-09-21,false,false,34
2001-09-25,10.75,16.6200008392334,2001-08-01,10.5,2001-09-21,false,false,35
2001-09-26,10.800000190734863,16.6200008392334,2001-08-01,10.5,2001-09-21,false,false,36
2001-09-27,9.899999618530273,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,true,37
2001-09-28,10.25,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,38
2001-10-01,10,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,39
2001-10-02,10.300000190734863,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,40
2001-10-03,11.229999542236328,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,41
2001-10-04,12.359999656677246,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,42
2001-10-05,14,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,43
