date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,29.672557830810547,29.672557830810547,1999-12-31,29.672557830810547,1999-12-31,true,true,0
2000-01-03,26.86332130432129,29.672557830810547,1999-12-31,26.86332130432129,2000-01-03,false,true,1
2000-01-04,25.283132553100586,29.672557830810547,1999-12-31,25.283132553100586,2000-01-04,false,true,2
2000-01-05,25.8537654876709,29.672557830810547,1999-12-31,25.283132553100586,2000-01-04,false,false,3
2000-01-06,25.283132553100586,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,true,4
2000-01-07,25.502601623535156,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,5
2000-01-10,27.56564712524414,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,6
2000-01-11,25.897653579711914,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,7
2000-01-12,25.985448837280273,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,8
2000-01-13,25.985448837280273,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,9
2000-01-14,25.941545486450195,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,10
2000-01-18,27.390064239501953,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,11
2000-01-19,26.775531768798828,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,12
2000-01-20,27.390064239501953,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,13
2000-01-21,27.56564712524414,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,14
2000-01-24,27.56564712524414,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,15
2000-01-25,27.829004287719727,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,16
2000-01-26,28.61910629272461,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,17
2000-01-27,29.233623504638672,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,18
2000-01-28,29.189729690551758,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,19
2000-01-31,28.794675827026367,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,20
2000-02-01,28.18016815185547,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,21
2000-02-02,25.809864044189453,29.672557830810547,1999-12-31,25.283132553100586,2000-01-06,false,false,22
2000-02-03,23.176210403442383,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,true,23
2000-02-04,24.18577766418457,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,24
2000-02-07,25.985448837280273,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,25
2000-02-08,27.1267032623291,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,26
2000-02-09,27.609529495239258,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,27
2000-02-10,29.189729690551758,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,28
2000-02-11,28.970258712768555,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,29
2000-02-14,27.214488983154297,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,30
2000-02-15,26.86332130432129,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,31
2000-02-16,27.916786193847656,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,32
2000-02-17,28.794675827026367,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,33
2000-02-18,28.18016815185547,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,34
2000-02-22,28.443525314331055,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,35
2000-02-23,28.048463821411133,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,36
2000-02-24,27.741226196289062,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,37
2000-02-25,28.794675827026367,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,38
2000-02-28,28.443525314331055,29.672557830810547,1999-12-31,23.176210403442383,2000-02-03,false,false,39
