date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.431392669677734,8.431392669677734,1999-12-31,8.431392669677734,1999-12-31,true,true,0
2000-01-03,8.199338912963867,8.431392669677734,1999-12-31,8.199338912963867,2000-01-03,false,true,1
2000-01-04,7.709439754486084,8.431392669677734,1999-12-31,7.709439754486084,2000-01-04,false,true,2
2000-01-05,7.864144802093506,8.431392669677734,1999-12-31,7.709439754486084,2000-01-04,false,false,3
2000-01-06,8.173548698425293,8.431392669677734,1999-12-31,7.709439754486084,2000-01-04,false,false,4
2000-01-07,8.35404109954834,8.431392669677734,1999-12-31,7.709439754486084,2000-01-04,false,false,5
2000-01-10,8.431392669677734,8.431392669677734,2000-01-10,7.709439754486084,2000-01-04,true,false,6
2000-01-11,8.276690483093262,8.431392669677734,2000-01-10,7.709439754486084,2000-01-04,false,false,7
2000-01-12,8.173548698425293,8.431392669677734,2000-01-10,7.709439754486084,2000-01-04,false,false,8
2000-01-13,8.14776611328125,8.431392669677734,2000-01-10,7.709439754486084,2000-01-04,false,false,9
2000-01-14,8.250899314880371,8.431392669677734,2000-01-10,7.709439754486084,2000-01-04,false,false,10
2000-01-18,8.250899314880371,8.431392669677734,2000-01-10,7.709439754486084,2000-01-04,false,false,11
2000-01-19,8.225117683410645,8.431392669677734,2000-01-10,7.709439754486084,2000-01-04,false,false,12
2000-01-20,7.606302738189697,8.431392669677734,2000-01-10,7.606302738189697,2000-01-20,false,true,13
2000-01-21,7.477384090423584,8.431392669677734,2000-01-10,7.477384090423584,2000-01-21,false,true,14
2000-01-24,7.219541549682617,8.431392669677734,2000-01-10,7.219541549682617,2000-01-24,false,true,15
2000-01-25,7.013266086578369,8.431392669677734,2000-01-10,7.013266086578369,2000-01-25,false,true,16
2000-01-26,6.910133361816406,8.431392669677734,2000-01-10,6.910133361816406,2000-01-26,false,true,17
2000-01-27,6.755425453186035,8.431392669677734,2000-01-10,6.755425453186035,2000-01-27,false,true,18
2000-01-28,6.4202351570129395,8.431392669677734,2000-01-10,6.4202351570129395,2000-01-28,false,true,19
2000-01-31,6.729640007019043,8.431392669677734,2000-01-10,6.4202351570129395,2000-01-28,false,false,20
2000-02-01,6.806995868682861,8.431392669677734,2000-01-10,6.4202351570129395,2000-01-28,false,false,21
2000-02-02,6.600720405578613,8.431392669677734,2000-01-10,6.4202351570129395,2000-01-28,false,false,22
2000-02-03,6.5749359130859375,8.431392669677734,2000-01-10,6.4202351570129395,2000-01-28,false,false,23
2000-02-04,6.317099571228027,8.431392669677734,2000-01-10,6.317099571228027,2000-02-04,false,true,24
2000-02-07,6.368667125701904,8.431392669677734,2000-01-10,6.317099571228027,2000-02-04,false,false,25
2000-02-08,6.213963508605957,8.431392669677734,2000-01-10,6.213963508605957,2000-02-08,false,true,26
2000-02-09,6.162393093109131,8.431392669677734,2000-01-10,6.162393093109131,2000-02-09,false,true,27
2000-02-10,6.059257507324219,8.431392669677734,2000-01-10,6.059257507324219,2000-02-10,false,true,28
2000-02-11,5.981905937194824,8.431392669677734,2000-01-10,5.981905937194824,2000-02-11,false,true,29
2000-02-14,6.085038185119629,8.431392669677734,2000-01-10,5.981905937194824,2000-02-11,false,false,30
2000-02-15,6.239748477935791,8.431392669677734,2000-01-10,5.981905937194824,2000-02-11,false,false,31
2000-02-16,6.132237434387207,8.431392669677734,2000-01-10,5.981905937194824,2000-02-11,false,false,32
2000-02-17,5.9234795570373535,8.431392669677734,2000-01-10,5.9234795570373535,2000-02-17,false,true,33
2000-02-18,5.845193862915039,8.431392669677734,2000-01-10,5.845193862915039,2000-02-18,false,true,34
2000-02-22,5.9495744705200195,8.431392669677734,2000-01-10,5.845193862915039,2000-02-18,false,false,35
2000-02-23,5.871289253234863,8.431392669677734,2000-01-10,5.845193862915039,2000-02-18,false,false,36
2000-02-24,5.845193862915039,8.431392669677734,2000-01-10,5.845193862915039,2000-02-24,false,true,37
2000-02-25,5.636438846588135,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,true,38
2000-02-28,6.132237434387207,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,39
2000-02-29,5.975668430328369,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,40
2000-03-01,6.001765251159668,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,41
2000-03-02,5.871289253234863,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,42
2000-03-03,6.158330917358398,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,43
2000-03-06,6.080048561096191,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,44
2000-03-07,6.053955078125,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,45
2000-03-08,6.106142997741699,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,46
2000-03-09,6.210520267486572,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,47
2000-03-10,6.262714385986328,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,48
2000-03-13,6.158330917358398,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,49
2000-03-14,6.184427738189697,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,50
2000-03-15,6.314900875091553,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,51
2000-03-16,6.680222511291504,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,52
2000-03-17,6.836793899536133,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,53
2000-03-20,6.680222511291504,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,54
2000-03-21,6.836793899536133,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,55
2000-03-22,6.836793899536133,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,56
2000-03-23,6.862887859344482,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,57
2000-03-24,6.732413291931152,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,58
2000-03-27,6.654129981994629,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,59
2000-03-28,6.549747943878174,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,60
2000-03-29,6.601941108703613,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,61
2000-03-30,6.732413291931152,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,62
2000-03-31,6.784601211547852,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,63
2000-04-03,6.836793899536133,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,64
2000-04-04,6.758509159088135,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,65
2000-04-05,6.654129981994629,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,66
2000-04-06,6.784601211547852,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,67
2000-04-07,6.758509159088135,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,68
2000-04-10,6.784601211547852,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,69
2000-04-11,6.784601211547852,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,70
2000-04-12,7.019453048706055,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,71
2000-04-13,6.96726655960083,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,72
2000-04-14,6.654129981994629,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,73
2000-04-17,6.628032207489014,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,74
2000-04-18,6.810697078704834,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,75
2000-04-19,6.915075302124023,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,76
2000-04-20,7.123835563659668,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,77
2000-04-24,7.149929046630859,8.431392669677734,2000-01-10,5.636438846588135,2000-02-25,false,false,78
