date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-23,4.219649791717529,4.219649791717529,2000-03-23,4.219649791717529,2000-03-23,true,true,0
2000-03-24,4.191518783569336,4.219649791717529,2000-03-23,4.191518783569336,2000-03-24,false,true,1
2000-03-27,4.135257720947266,4.219649791717529,2000-03-23,4.135257720947266,2000-03-27,false,true,2
2000-03-28,4.135257720947266,4.219649791717529,2000-03-23,4.135257720947266,2000-03-28,false,true,3
2000-03-29,4.219649791717529,4.219649791717529,2000-03-29,4.135257720947266,2000-03-28,true,false,4
2000-03-30,4.726010799407959,4.726010799407959,2000-03-30,4.135257720947266,2000-03-28,true,false,5
2000-03-31,4.866663932800293,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,true,false,6
2000-04-03,4.838531970977783,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,false,false,7
2000-04-04,4.529090404510498,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,false,false,8
2000-04-05,4.754137992858887,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,false,false,9
2000-04-06,4.782269477844238,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,false,false,10
2000-04-07,4.6978759765625,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,false,false,11
2000-04-10,4.669746398925781,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,false,false,12
2000-04-11,4.6978759765625,4.866663932800293,2000-03-31,4.135257720947266,2000-03-28,false,false,13
2000-04-12,5.260497570037842,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,true,false,14
2000-04-13,5.204235076904297,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,false,false,15
2000-04-14,4.866663932800293,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,false,false,16
2000-04-17,4.866663932800293,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,false,false,17
2000-04-18,5.091711044311523,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,false,false,18
2000-04-19,5.147972106933594,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,false,false,19
2000-04-20,5.176103115081787,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,false,false,20
2000-04-24,4.979190349578857,5.260497570037842,2000-04-12,4.135257720947266,2000-03-28,false,false,21
2000-04-25,5.373022079467773,5.373022079467773,2000-04-25,4.135257720947266,2000-03-28,true,false,22
2000-04-26,5.260497570037842,5.373022079467773,2000-04-25,4.135257720947266,2000-03-28,false,false,23
2000-04-27,5.373022079467773,5.373022079467773,2000-04-27,4.135257720947266,2000-03-28,true,false,24
2000-04-28,5.429283618927002,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,true,false,25
2000-05-01,5.344889163970947,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,26
2000-05-02,5.401151657104492,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,27
2000-05-03,5.260497570037842,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,28
2000-05-04,5.176103115081787,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,29
2000-05-05,5.204235076904297,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,30
2000-05-08,5.147972106933594,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,31
2000-05-09,5.176103115081787,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,32
2000-05-10,5.147972106933594,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,33
2000-05-11,5.401151657104492,5.429283618927002,2000-04-28,4.135257720947266,2000-03-28,false,false,34
2000-05-12,5.879378318786621,5.879378318786621,2000-05-12,4.135257720947266,2000-03-28,true,false,35
2000-05-15,6.104429244995117,6.104429244995117,2000-05-15,4.135257720947266,2000-03-28,true,false,36
2000-05-16,6.076295375823975,6.104429244995117,2000-05-15,4.135257720947266,2000-03-28,false,false,37
2000-05-17,6.048165798187256,6.104429244995117,2000-05-15,4.135257720947266,2000-03-28,false,false,38
2000-05-18,6.470129013061523,6.470129013061523,2000-05-18,4.135257720947266,2000-03-28,true,false,39
2000-05-19,6.498262882232666,6.498262882232666,2000-05-19,4.135257720947266,2000-03-28,true,false,40
2000-05-22,6.4138689041137695,6.498262882232666,2000-05-19,4.135257720947266,2000-03-28,false,false,41
2000-05-23,6.526391506195068,6.526391506195068,2000-05-23,4.135257720947266,2000-03-28,true,false,42
2000-05-24,6.6107869148254395,6.6107869148254395,2000-05-24,4.135257720947266,2000-03-28,true,false,43
2000-05-25,6.80770206451416,6.80770206451416,2000-05-25,4.135257720947266,2000-03-28,true,false,44
2000-05-26,6.638916492462158,6.80770206451416,2000-05-25,4.135257720947266,2000-03-28,false,false,45
2000-05-30,6.4419965744018555,6.80770206451416,2000-05-25,4.135257720947266,2000-03-28,false,false,46
2000-05-31,6.751440525054932,6.80770206451416,2000-05-25,4.135257720947266,2000-03-28,false,false,47
2000-06-01,6.948358535766602,6.948358535766602,2000-06-01,4.135257720947266,2000-03-28,true,false,48
2000-06-02,6.8358354568481445,6.948358535766602,2000-06-01,4.135257720947266,2000-03-28,false,false,49
2000-06-05,6.948358535766602,6.948358535766602,2000-06-05,4.135257720947266,2000-03-28,true,false,50
2000-06-06,6.8358354568481445,6.948358535766602,2000-06-05,4.135257720947266,2000-03-28,false,false,51
2000-06-07,6.526391506195068,6.948358535766602,2000-06-05,4.135257720947266,2000-03-28,false,false,52
2000-06-08,6.80770206451416,6.948358535766602,2000-06-05,4.135257720947266,2000-03-28,false,false,53
2000-06-09,7.03275203704834,7.03275203704834,2000-06-09,4.135257720947266,2000-03-28,true,false,54
2000-06-12,6.779572010040283,7.03275203704834,2000-06-09,4.135257720947266,2000-03-28,false,false,55
2000-06-13,6.948358535766602,7.03275203704834,2000-06-09,4.135257720947266,2000-03-28,false,false,56
2000-06-14,7.089011192321777,7.089011192321777,2000-06-14,4.135257720947266,2000-03-28,true,false,57
2000-06-15,6.89209508895874,7.089011192321777,2000-06-14,4.135257720947266,2000-03-28,false,false,58
2000-06-16,6.8358354568481445,7.089011192321777,2000-06-14,4.135257720947266,2000-03-28,false,false,59
2000-06-19,7.089011192321777,7.089011192321777,2000-06-19,4.135257720947266,2000-03-28,true,false,60
2000-06-20,7.173402786254883,7.173402786254883,2000-06-20,4.135257720947266,2000-03-28,true,false,61
2000-06-21,7.3703203201293945,7.3703203201293945,2000-06-21,4.135257720947266,2000-03-28,true,false,62
2000-06-22,7.2577972412109375,7.3703203201293945,2000-06-21,4.135257720947266,2000-03-28,false,false,63
2000-06-23,7.2296648025512695,7.3703203201293945,2000-06-21,4.135257720947266,2000-03-28,false,false,64
2000-06-26,7.314058780670166,7.3703203201293945,2000-06-21,4.135257720947266,2000-03-28,false,false,65
2000-06-27,7.398455619812012,7.398455619812012,2000-06-27,4.135257720947266,2000-03-28,true,false,66
2000-06-28,7.3703203201293945,7.398455619812012,2000-06-27,4.135257720947266,2000-03-28,false,false,67
2000-06-29,7.539102077484131,7.539102077484131,2000-06-29,4.135257720947266,2000-03-28,true,false,68
2000-06-30,7.595368385314941,7.595368385314941,2000-06-30,4.135257720947266,2000-03-28,true,false,69
2000-07-03,7.595368385314941,7.595368385314941,2000-07-03,4.135257720947266,2000-03-28,true,false,70
2000-07-05,7.651633262634277,7.651633262634277,2000-07-05,4.135257720947266,2000-03-28,true,false,71
2000-07-06,7.87667989730835,7.87667989730835,2000-07-06,4.135257720947266,2000-03-28,true,false,72
2000-07-07,8.045467376708984,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,true,false,73
2000-07-10,7.932939529418945,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,74
2000-07-11,7.764159202575684,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,75
2000-07-12,7.679759979248047,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,76
2000-07-13,7.651633262634277,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,77
2000-07-14,7.679759979248047,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,78
2000-07-17,7.595368385314941,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,79
2000-07-18,7.510977268218994,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,80
2000-07-19,7.595368385314941,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,81
2000-07-20,7.820418834686279,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,82
2000-07-21,7.848549842834473,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,83
2000-07-24,7.932939529418945,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,84
2000-07-25,7.904809474945068,8.045467376708984,2000-07-07,4.135257720947266,2000-03-28,false,false,85
2000-07-26,8.354907989501953,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,true,false,86
2000-07-27,8.101726531982422,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,87
2000-07-28,7.679759979248047,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,88
2000-07-31,7.510977268218994,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,89
2000-08-01,7.539102077484131,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,90
2000-08-02,7.679759979248047,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,91
2000-08-03,7.595368385314941,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,92
2000-08-04,7.707895755767822,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,93
2000-08-07,7.510977268218994,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,94
2000-08-08,8.045467376708984,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,95
2000-08-09,8.045467376708984,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,96
2000-08-10,8.186117172241211,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,97
2000-08-11,8.242386817932129,8.354907989501953,2000-07-26,4.135257720947266,2000-03-28,false,false,98
2000-08-14,8.383037567138672,8.383037567138672,2000-08-14,4.135257720947266,2000-03-28,true,false,99
2000-08-15,8.411166191101074,8.411166191101074,2000-08-15,4.135257720947266,2000-03-28,true,false,100
2000-08-16,8.439299583435059,8.439299583435059,2000-08-16,4.135257720947266,2000-03-28,true,false,101
2000-08-17,8.383037567138672,8.439299583435059,2000-08-16,4.135257720947266,2000-03-28,false,false,102
2000-08-18,8.29864501953125,8.439299583435059,2000-08-16,4.135257720947266,2000-03-28,false,false,103
2000-08-21,8.01733684539795,8.439299583435059,2000-08-16,4.135257720947266,2000-03-28,false,false,104
2000-08-22,7.989203453063965,8.439299583435059,2000-08-16,4.135257720947266,2000-03-28,false,false,105
2000-08-23,8.01733684539795,8.439299583435059,2000-08-16,4.135257720947266,2000-03-28,false,false,106
2000-08-24,8.129860877990723,8.439299583435059,2000-08-16,4.135257720947266,2000-03-28,false,false,107
2000-08-25,8.523689270019531,8.523689270019531,2000-08-25,4.135257720947266,2000-03-28,true,false,108
2000-08-28,8.776875495910645,8.776875495910645,2000-08-28,4.135257720947266,2000-03-28,true,false,109
2000-08-29,8.748738288879395,8.776875495910645,2000-08-28,4.135257720947266,2000-03-28,false,false,110
2000-08-30,9.001920700073242,9.001920700073242,2000-08-30,4.135257720947266,2000-03-28,true,false,111
2000-08-31,9.48015022277832,9.48015022277832,2000-08-31,4.135257720947266,2000-03-28,true,false,112
2000-09-01,9.423883438110352,9.48015022277832,2000-08-31,4.135257720947266,2000-03-28,false,false,113
2000-09-05,9.452021598815918,9.48015022277832,2000-08-31,4.135257720947266,2000-03-28,false,false,114
2000-09-06,9.761455535888672,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,true,false,115
2000-09-07,9.395751953125,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,116
2000-09-08,8.833134651184082,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,117
2000-09-11,9.14257526397705,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,118
2000-09-12,9.36762523651123,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,119
2000-09-13,9.36762523651123,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,120
2000-09-14,9.395751953125,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,121
2000-09-15,9.452021598815918,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,122
2000-09-18,9.255096435546875,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,123
2000-09-19,9.648927688598633,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,124
2000-09-20,9.423883438110352,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,125
2000-09-21,9.452021598815918,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,126
2000-09-22,9.48015022277832,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,127
2000-09-25,9.36762523651123,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,128
2000-09-26,9.311362266540527,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,129
2000-09-27,9.311362266540527,9.761455535888672,2000-09-06,4.135257720947266,2000-03-28,false,false,130
