date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.1573016196489334,0.1573016196489334,1999-12-31,0.1573016196489334,1999-12-31,true,true,0
2000-01-03,0.2883863151073456,0.2883863151073456,2000-01-03,0.1573016196489334,1999-12-31,true,false,1
2000-01-04,0.2883863151073456,0.2883863151073456,2000-01-04,0.1573016196489334,1999-12-31,true,false,2
2000-01-05,0.2883863151073456,0.2883863151073456,2000-01-05,0.1573016196489334,1999-12-31,true,false,3
2000-01-06,0.2883863151073456,0.2883863151073456,2000-01-06,0.1573016196489334,1999-12-31,true,false,4
2000-01-07,0.3146032392978668,0.3146032392978668,2000-01-07,0.1573016196489334,1999-12-31,true,false,5
2000-01-10,0.3146032392978668,0.3146032392978668,2000-01-10,0.1573016196489334,1999-12-31,true,false,6
2000-01-11,0.34082019329071045,0.34082019329071045,2000-01-11,0.1573016196489334,1999-12-31,true,false,7
2000-01-12,0.3146032392978668,0.34082019329071045,2000-01-11,0.1573016196489334,1999-12-31,false,false,8
2000-01-13,0.5505557656288147,0.5505557656288147,2000-01-13,0.1573016196489334,1999-12-31,true,false,9
2000-01-14,0.6292064785957336,0.6292064785957336,2000-01-14,0.1573016196489334,1999-12-31,true,false,10
2000-01-18,0.6292064785957336,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,true,false,11
2000-01-19,0.5767726302146912,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,12
2000-01-20,0.44568783044815063,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,13
2000-01-21,0.44568783044815063,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,14
2000-01-24,0.41947102546691895,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,15
2000-01-25,0.41947102546691895,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,16
2000-01-26,0.44568783044815063,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,17
2000-01-27,0.41947102546691895,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,18
2000-01-28,0.3932541310787201,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,19
2000-01-31,0.41947102546691895,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,20
2000-02-01,0.41947102546691895,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,21
2000-02-02,0.41947102546691895,0.6292064785957336,2000-01-18,0.1573016196489334,1999-12-31,false,false,22
