date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.116680145263672,4.116680145263672,1999-12-31,4.116680145263672,1999-12-31,true,true,0
2000-01-03,4.076968669891357,4.116680145263672,1999-12-31,4.076968669891357,2000-01-03,false,true,1
2000-01-04,4.103443145751953,4.116680145263672,1999-12-31,4.076968669891357,2000-01-03,false,false,2
2000-01-05,4.103443145751953,4.116680145263672,1999-12-31,4.076968669891357,2000-01-03,false,false,3
2000-01-06,4.076968669891357,4.116680145263672,1999-12-31,4.076968669891357,2000-01-06,false,true,4
2000-01-07,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-07,false,true,5
2000-01-10,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-10,false,true,6
2000-01-11,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-11,false,true,7
2000-01-12,4.050498008728027,4.116680145263672,1999-12-31,4.024022579193115,2000-01-11,false,false,8
2000-01-13,4.050498008728027,4.116680145263672,1999-12-31,4.024022579193115,2000-01-11,false,false,9
2000-01-14,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-14,false,true,10
2000-01-18,4.076968669891357,4.116680145263672,1999-12-31,4.024022579193115,2000-01-14,false,false,11
2000-01-19,4.050498008728027,4.116680145263672,1999-12-31,4.024022579193115,2000-01-14,false,false,12
2000-01-20,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-20,false,true,13
2000-01-21,4.076968669891357,4.116680145263672,1999-12-31,4.024022579193115,2000-01-20,false,false,14
2000-01-24,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-24,false,true,15
2000-01-25,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-25,false,true,16
2000-01-26,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-26,false,true,17
2000-01-27,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-27,false,true,18
2000-01-28,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-28,false,true,19
2000-01-31,4.024022579193115,4.116680145263672,1999-12-31,4.024022579193115,2000-01-31,false,true,20
2000-02-01,3.9975476264953613,4.116680145263672,1999-12-31,3.9975476264953613,2000-02-01,false,true,21
2000-02-02,3.99092960357666,4.116680145263672,1999-12-31,3.99092960357666,2000-02-02,false,true,22
2000-02-03,3.9975476264953613,4.116680145263672,1999-12-31,3.99092960357666,2000-02-02,false,false,23
2000-02-04,3.9578354358673096,4.116680145263672,1999-12-31,3.9578354358673096,2000-02-04,false,true,24
2000-02-07,3.8651773929595947,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-07,false,true,25
2000-02-08,3.971072196960449,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-07,false,false,26
2000-02-09,3.971072196960449,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-07,false,false,27
2000-02-10,3.971072196960449,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-07,false,false,28
2000-02-11,3.9181268215179443,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-07,false,false,29
2000-02-14,3.891653537750244,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-07,false,false,30
2000-02-15,3.8651773929595947,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-15,false,true,31
2000-02-16,3.9181268215179443,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-15,false,false,32
2000-02-17,3.891653537750244,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-15,false,false,33
2000-02-18,3.891653537750244,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-15,false,false,34
2000-02-22,3.8784172534942627,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-15,false,false,35
2000-02-23,3.8651773929595947,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-23,false,true,36
2000-02-24,3.9181268215179443,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-23,false,false,37
2000-02-25,3.8651773929595947,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-25,false,true,38
2000-02-28,3.905841588973999,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-25,false,false,39
2000-02-29,3.959347724914551,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-25,false,false,40
2000-03-01,3.905841588973999,4.116680145263672,1999-12-31,3.8651773929595947,2000-02-25,false,false,41
2000-03-02,3.852337598800659,4.116680145263672,1999-12-31,3.852337598800659,2000-03-02,false,true,42
2000-03-03,3.852337598800659,4.116680145263672,1999-12-31,3.852337598800659,2000-03-03,false,true,43
