date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.767095923423767,1.767095923423767,1999-12-31,1.767095923423767,1999-12-31,true,true,0
2000-01-03,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-03,false,true,1
2000-01-04,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-04,false,true,2
2000-01-05,1.7194602489471436,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-04,false,false,3
2000-01-06,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-06,false,true,4
2000-01-07,1.7194602489471436,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-06,false,false,5
2000-01-10,1.7194602489471436,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-06,false,false,6
2000-01-11,1.7194602489471436,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-06,false,false,7
2000-01-12,1.7194602489471436,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-06,false,false,8
2000-01-13,1.7194602489471436,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-06,false,false,9
2000-01-14,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-14,false,true,10
2000-01-18,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-18,false,true,11
2000-01-19,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-19,false,true,12
2000-01-20,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-20,false,true,13
2000-01-21,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-21,false,true,14
2000-01-24,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-24,false,true,15
2000-01-25,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-25,false,true,16
2000-01-26,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-26,false,true,17
2000-01-27,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-27,false,true,18
2000-01-28,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-28,false,true,19
2000-01-31,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-01-31,false,true,20
2000-02-01,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-02-01,false,true,21
2000-02-02,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-02-02,false,true,22
2000-02-03,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-02-03,false,true,23
2000-02-04,1.5284096002578735,1.767095923423767,1999-12-31,1.5284096002578735,2000-02-04,false,true,24
