date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,27.718313217163086,27.718313217163086,1999-12-31,27.718313217163086,1999-12-31,true,true,0
2000-01-03,26.46068000793457,27.718313217163086,1999-12-31,26.46068000793457,2000-01-03,false,true,1
2000-01-04,25.60548210144043,27.718313217163086,1999-12-31,25.60548210144043,2000-01-04,false,true,2
2000-01-05,25.203041076660156,27.718313217163086,1999-12-31,25.203041076660156,2000-01-05,false,true,3
2000-01-06,24.146621704101562,27.718313217163086,1999-12-31,24.146621704101562,2000-01-06,false,true,4
2000-01-07,24.95151138305664,27.718313217163086,1999-12-31,24.146621704101562,2000-01-06,false,false,5
2000-01-10,24.699987411499023,27.718313217163086,1999-12-31,24.146621704101562,2000-01-06,false,false,6
2000-01-11,24.196929931640625,27.718313217163086,1999-12-31,24.146621704101562,2000-01-06,false,false,7
2000-01-12,22.989601135253906,27.718313217163086,1999-12-31,22.989601135253906,2000-01-12,false,true,8
2000-01-13,22.81353187561035,27.718313217163086,1999-12-31,22.81353187561035,2000-01-13,false,true,9
2000-01-14,22.63745880126953,27.718313217163086,1999-12-31,22.63745880126953,2000-01-14,false,true,10
2000-01-18,21.530738830566406,27.718313217163086,1999-12-31,21.530738830566406,2000-01-18,false,true,11
2000-01-19,20.927078247070312,27.718313217163086,1999-12-31,20.927078247070312,2000-01-19,false,true,12
2000-01-20,18.71363639831543,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,true,13
2000-01-21,19.770048141479492,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,14
2000-01-24,23.14051628112793,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,15
2000-01-25,22.939294815063477,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,16
2000-01-26,24.699987411499023,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,17
2000-01-27,25.50487518310547,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,18
2000-01-28,24.95151138305664,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,19
2000-01-31,23.341737747192383,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,20
2000-02-01,23.341737747192383,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,21
2000-02-02,24.347848892211914,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,22
2000-02-03,26.661901473999023,27.718313217163086,1999-12-31,18.71363639831543,2000-01-20,false,false,23
2000-02-04,28.472885131835938,28.472885131835938,2000-02-04,18.71363639831543,2000-01-20,true,false,24
2000-02-07,29.47899627685547,29.47899627685547,2000-02-07,18.71363639831543,2000-01-20,true,false,25
2000-02-08,29.982059478759766,29.982059478759766,2000-02-08,18.71363639831543,2000-01-20,true,false,26
2000-02-09,28.674114227294922,29.982059478759766,2000-02-08,18.71363639831543,2000-01-20,false,false,27
2000-02-10,29.881450653076172,29.982059478759766,2000-02-08,18.71363639831543,2000-01-20,false,false,28
2000-02-11,33.00038528442383,33.00038528442383,2000-02-11,18.71363639831543,2000-01-20,true,false,29
2000-02-14,38.63460922241211,38.63460922241211,2000-02-14,18.71363639831543,2000-01-20,true,false,30
2000-02-15,38.83583450317383,38.83583450317383,2000-02-15,18.71363639831543,2000-01-20,true,false,31
2000-02-16,40.24437713623047,40.24437713623047,2000-02-16,18.71363639831543,2000-01-20,true,false,32
2000-02-17,39.74131774902344,40.24437713623047,2000-02-16,18.71363639831543,2000-01-20,false,false,33
2000-02-18,37.12543869018555,40.24437713623047,2000-02-16,18.71363639831543,2000-01-20,false,false,34
2000-02-22,31.793048858642578,40.24437713623047,2000-02-16,18.71363639831543,2000-01-20,false,false,35
