date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-09-14,159.6999969482422,159.6999969482422,2018-09-14,159.6999969482422,2018-09-14,true,true,0
2018-09-17,94.0999984741211,159.6999969482422,2018-09-14,94.0999984741211,2018-09-17,false,true,1
2018-09-18,92.5999984741211,159.6999969482422,2018-09-14,92.5999984741211,2018-09-18,false,true,2
2018-09-19,94.9000015258789,159.6999969482422,2018-09-14,92.5999984741211,2018-09-18,false,false,3
2018-09-20,92.69999694824219,159.6999969482422,2018-09-14,92.5999984741211,2018-09-18,false,false,4
2018-09-21,85.5999984741211,159.6999969482422,2018-09-14,85.5999984741211,2018-09-21,false,true,5
2018-09-24,72.69999694824219,159.6999969482422,2018-09-14,72.69999694824219,2018-09-24,false,true,6
2018-09-25,71.19999694824219,159.6999969482422,2018-09-14,71.19999694824219,2018-09-25,false,true,7
2018-09-26,71,159.6999969482422,2018-09-14,71,2018-09-26,false,true,8
2018-09-27,72.9000015258789,159.6999969482422,2018-09-14,71,2018-09-26,false,false,9
2018-09-28,71.30000305175781,159.6999969482422,2018-09-14,71,2018-09-26,false,false,10
2018-10-01,67.5,159.6999969482422,2018-09-14,67.5,2018-10-01,false,true,11
2018-10-02,66.80000305175781,159.6999969482422,2018-09-14,66.80000305175781,2018-10-02,false,true,12
2018-10-03,66.30000305175781,159.6999969482422,2018-09-14,66.30000305175781,2018-10-03,false,true,13
2018-10-04,66.9000015258789,159.6999969482422,2018-09-14,66.30000305175781,2018-10-03,false,false,14
2018-10-05,73,159.6999969482422,2018-09-14,66.30000305175781,2018-10-03,false,false,15
2018-10-08,74,159.6999969482422,2018-09-14,66.30000305175781,2018-10-03,false,false,16
2018-10-09,73.5999984741211,159.6999969482422,2018-09-14,66.30000305175781,2018-10-03,false,false,17
2018-10-10,70.5,159.6999969482422,2018-09-14,66.30000305175781,2018-10-03,false,false,18
