date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-01-05,9.75,9.75,2017-01-05,9.75,2017-01-05,true,true,0
2017-01-06,9.75,9.75,2017-01-06,9.75,2017-01-06,true,true,1
2017-01-09,9.75,9.75,2017-01-09,9.75,2017-01-09,true,true,2
2017-01-10,9.800000190734863,9.800000190734863,2017-01-10,9.75,2017-01-09,true,false,3
2017-01-11,9.800000190734863,9.800000190734863,2017-01-11,9.75,2017-01-09,true,false,4
2017-01-12,9.800000190734863,9.800000190734863,2017-01-12,9.75,2017-01-09,true,false,5
2017-01-13,9.800000190734863,9.800000190734863,2017-01-13,9.75,2017-01-09,true,false,6
2017-01-17,9.800000190734863,9.800000190734863,2017-01-17,9.75,2017-01-09,true,false,7
2017-01-18,9.850000381469727,9.850000381469727,2017-01-18,9.75,2017-01-09,true,false,8
2017-01-19,9.850000381469727,9.850000381469727,2017-01-19,9.75,2017-01-09,true,false,9
2017-01-20,9.880000114440918,9.880000114440918,2017-01-20,9.75,2017-01-09,true,false,10
2017-01-23,9.880000114440918,9.880000114440918,2017-01-23,9.75,2017-01-09,true,false,11
2017-01-24,9.880000114440918,9.880000114440918,2017-01-24,9.75,2017-01-09,true,false,12
2017-01-25,9.880000114440918,9.880000114440918,2017-01-25,9.75,2017-01-09,true,false,13
2017-01-26,9.880000114440918,9.880000114440918,2017-01-26,9.75,2017-01-09,true,false,14
2017-01-27,9.880000114440918,9.880000114440918,2017-01-27,9.75,2017-01-09,true,false,15
2017-01-30,9.880000114440918,9.880000114440918,2017-01-30,9.75,2017-01-09,true,false,16
2017-01-31,9.880000114440918,9.880000114440918,2017-01-31,9.75,2017-01-09,true,false,17
2017-02-01,9.880000114440918,9.880000114440918,2017-02-01,9.75,2017-01-09,true,false,18
2017-02-02,9.880000114440918,9.880000114440918,2017-02-02,9.75,2017-01-09,true,false,19
2017-02-03,9.880000114440918,9.880000114440918,2017-02-03,9.75,2017-01-09,true,false,20
2017-02-06,9.880000114440918,9.880000114440918,2017-02-06,9.75,2017-01-09,true,false,21
2017-02-07,9.899999618530273,9.899999618530273,2017-02-07,9.75,2017-01-09,true,false,22
2017-02-08,9.899999618530273,9.899999618530273,2017-02-08,9.75,2017-01-09,true,false,23
2017-02-09,9.899999618530273,9.899999618530273,2017-02-09,9.75,2017-01-09,true,false,24
2017-02-10,9.899999618530273,9.899999618530273,2017-02-10,9.75,2017-01-09,true,false,25
2017-02-13,9.899999618530273,9.899999618530273,2017-02-13,9.75,2017-01-09,true,false,26
2017-02-14,9.899999618530273,9.899999618530273,2017-02-14,9.75,2017-01-09,true,false,27
2017-02-15,9.90999984741211,9.90999984741211,2017-02-15,9.75,2017-01-09,true,false,28
2017-02-16,9.899999618530273,9.90999984741211,2017-02-15,9.75,2017-01-09,false,false,29
2017-02-17,9.949999809265137,9.949999809265137,2017-02-17,9.75,2017-01-09,true,false,30
2017-02-21,9.949999809265137,9.949999809265137,2017-02-21,9.75,2017-01-09,true,false,31
2017-02-22,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,32
2017-02-23,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,33
2017-02-24,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,34
2017-02-27,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,35
2017-02-28,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,36
2017-03-01,9.899999618530273,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,37
2017-03-02,9.899999618530273,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,38
2017-03-03,9.899999618530273,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,39
2017-03-06,9.899999618530273,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,40
2017-03-07,9.899999618530273,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,41
2017-03-08,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,42
2017-03-09,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,43
2017-03-10,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,44
2017-03-13,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,45
2017-03-14,9.90999984741211,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,46
2017-03-15,9.920000076293945,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,47
2017-03-16,9.920000076293945,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,48
2017-03-17,9.920000076293945,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,49
2017-03-20,9.899999618530273,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,50
2017-03-21,9.859999656677246,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,51
2017-03-22,9.859999656677246,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,52
2017-03-23,9.859999656677246,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,53
2017-03-24,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,54
2017-03-27,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,55
2017-03-28,9.920000076293945,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,56
2017-03-29,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,57
2017-03-30,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,58
2017-03-31,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,59
2017-04-03,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,60
2017-04-04,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,61
2017-04-05,9.850000381469727,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,62
2017-04-06,9.850000381469727,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,63
2017-04-07,9.850000381469727,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,64
2017-04-10,9.890000343322754,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,65
2017-04-11,9.890000343322754,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,66
2017-04-12,9.890000343322754,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,67
2017-04-13,9.890000343322754,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,68
2017-04-17,9.890000343322754,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,69
2017-04-18,9.890000343322754,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,70
2017-04-19,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,71
2017-04-20,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,72
2017-04-21,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,73
2017-04-24,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,74
2017-04-25,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,75
2017-04-26,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,76
2017-04-27,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,77
2017-04-28,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,78
2017-05-01,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,79
2017-05-02,9.880000114440918,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,80
2017-05-03,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,81
2017-05-04,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,82
2017-05-05,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,83
2017-05-08,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,84
2017-05-09,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,85
2017-05-10,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,86
2017-05-11,9.829000473022461,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,87
2017-05-12,9.800000190734863,9.949999809265137,2017-02-21,9.75,2017-01-09,false,false,88
