date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-01-12,13.195347785949707,13.195347785949707,2017-01-12,13.195347785949707,2017-01-12,true,true,0
2017-01-13,13.504236221313477,13.504236221313477,2017-01-13,13.195347785949707,2017-01-12,true,false,1
2017-01-17,13.51388931274414,13.51388931274414,2017-01-17,13.195347785949707,2017-01-12,true,false,2
2017-01-18,13.610417366027832,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,true,false,3
2017-01-19,13.586284637451172,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,4
2017-01-20,13.533195495605469,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,5
2017-01-23,13.483964920043945,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,6
2017-01-24,13.446319580078125,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,7
2017-01-25,13.484930992126465,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,8
2017-01-26,13.455971717834473,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,9
2017-01-27,13.446319580078125,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,10
2017-01-30,13.563117980957031,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,11
2017-01-31,13.591111183166504,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,12
2017-02-01,13.521611213684082,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,13
2017-02-02,13.562152862548828,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,14
2017-02-03,13.562152862548828,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,15
2017-02-06,13.562152862548828,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,16
2017-02-07,13.51388931274414,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,17
2017-02-08,13.51388931274414,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,18
2017-02-09,13.518715858459473,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,19
2017-02-10,13.51388931274414,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,20
2017-02-13,13.504236221313477,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,21
2017-02-14,13.427014350891113,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,22
2017-02-15,13.51388931274414,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,23
2017-02-16,13.51388931274414,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,24
2017-02-17,13.465624809265137,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,25
2017-02-21,13.591111183166504,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,26
2017-02-22,13.58145809173584,13.610417366027832,2017-01-18,13.195347785949707,2017-01-12,false,false,27
2017-02-23,13.658679962158203,13.658679962158203,2017-02-23,13.195347785949707,2017-01-12,true,false,28
2017-02-24,13.668333053588867,13.668333053588867,2017-02-24,13.195347785949707,2017-01-12,true,false,29
2017-02-27,13.706944465637207,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,true,false,30
2017-02-28,13.64420223236084,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,31
2017-03-01,13.600764274597168,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,32
2017-03-02,13.523542404174805,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,33
2017-03-03,13.523542404174805,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,34
2017-03-06,13.51388931274414,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,35
2017-03-07,13.600764274597168,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,36
2017-03-08,13.571805953979492,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,37
2017-03-09,13.552499771118164,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,38
2017-03-10,13.552499771118164,13.706944465637207,2017-02-27,13.195347785949707,2017-01-12,false,false,39
2017-03-13,13.735902786254883,13.735902786254883,2017-03-13,13.195347785949707,2017-01-12,true,false,40
2017-03-14,13.687639236450195,13.735902786254883,2017-03-13,13.195347785949707,2017-01-12,false,false,41
2017-03-15,13.731077194213867,13.735902786254883,2017-03-13,13.195347785949707,2017-01-12,false,false,42
2017-03-16,13.885520935058594,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,true,false,43
2017-03-17,13.27256965637207,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,44
2017-03-20,13.687639236450195,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,45
2017-03-21,13.465624809265137,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,46
2017-03-22,13.465624809265137,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,47
2017-03-23,13.533195495605469,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,48
2017-03-24,13.533195495605469,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,49
2017-03-27,13.668333053588867,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,50
