date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-05-31,131,131,2018-05-31,131,2018-05-31,true,true,0
2018-06-01,124.5,131,2018-05-31,124.5,2018-06-01,false,true,1
2018-06-04,118.5,131,2018-05-31,118.5,2018-06-04,false,true,2
2018-06-05,115.75,131,2018-05-31,115.75,2018-06-05,false,true,3
2018-06-06,110.25,131,2018-05-31,110.25,2018-06-06,false,true,4
2018-06-07,107.57499694824219,131,2018-05-31,107.57499694824219,2018-06-07,false,true,5
2018-06-08,123.5,131,2018-05-31,107.57499694824219,2018-06-07,false,false,6
2018-06-11,115.5,131,2018-05-31,107.57499694824219,2018-06-07,false,false,7
2018-06-12,108.75,131,2018-05-31,107.57499694824219,2018-06-07,false,false,8
2018-06-13,104.5,131,2018-05-31,104.5,2018-06-13,false,true,9
2018-06-14,113.75,131,2018-05-31,104.5,2018-06-13,false,false,10
2018-06-15,117.5,131,2018-05-31,104.5,2018-06-13,false,false,11
2018-06-18,123.25,131,2018-05-31,104.5,2018-06-13,false,false,12
2018-06-19,115,131,2018-05-31,104.5,2018-06-13,false,false,13
2018-06-20,119.25,131,2018-05-31,104.5,2018-06-13,false,false,14
2018-06-21,111.25,131,2018-05-31,104.5,2018-06-13,false,false,15
2018-06-22,108.75,131,2018-05-31,104.5,2018-06-13,false,false,16
2018-06-25,104.2750015258789,131,2018-05-31,104.2750015258789,2018-06-25,false,true,17
2018-06-26,101.5,131,2018-05-31,101.5,2018-06-26,false,true,18
2018-06-27,86.25,131,2018-05-31,86.25,2018-06-27,false,true,19
2018-06-28,85,131,2018-05-31,85,2018-06-28,false,true,20
2018-06-29,93.75,131,2018-05-31,85,2018-06-28,false,false,21
2018-07-02,90.8499984741211,131,2018-05-31,85,2018-06-28,false,false,22
2018-07-03,92,131,2018-05-31,85,2018-06-28,false,false,23
2018-07-05,87,131,2018-05-31,85,2018-06-28,false,false,24
2018-07-06,85,131,2018-05-31,85,2018-07-06,false,true,25
2018-07-09,83.25,131,2018-05-31,83.25,2018-07-09,false,true,26
2018-07-10,87.25,131,2018-05-31,83.25,2018-07-09,false,false,27
2018-07-11,90,131,2018-05-31,83.25,2018-07-09,false,false,28
2018-07-12,82.5,131,2018-05-31,82.5,2018-07-12,false,true,29
2018-07-13,79.25,131,2018-05-31,79.25,2018-07-13,false,true,30
2018-07-16,74.5,131,2018-05-31,74.5,2018-07-16,false,true,31
2018-07-17,73.75,131,2018-05-31,73.75,2018-07-17,false,true,32
2018-07-18,73,131,2018-05-31,73,2018-07-18,false,true,33
2018-07-19,74.9000015258789,131,2018-05-31,73,2018-07-18,false,false,34
2018-07-20,75,131,2018-05-31,73,2018-07-18,false,false,35
2018-07-23,77.3499984741211,131,2018-05-31,73,2018-07-18,false,false,36
2018-07-24,73.3499984741211,131,2018-05-31,73,2018-07-18,false,false,37
2018-07-25,68.75,131,2018-05-31,68.75,2018-07-25,false,true,38
2018-07-26,66,131,2018-05-31,66,2018-07-26,false,true,39
2018-07-27,66.25,131,2018-05-31,66,2018-07-26,false,false,40
2018-07-30,66,131,2018-05-31,66,2018-07-30,false,true,41
2018-07-31,75,131,2018-05-31,66,2018-07-30,false,false,42
2018-08-01,74.5,131,2018-05-31,66,2018-07-30,false,false,43
2018-08-02,71.9000015258789,131,2018-05-31,66,2018-07-30,false,false,44
2018-08-03,65.75,131,2018-05-31,65.75,2018-08-03,false,true,45
2018-08-06,66,131,2018-05-31,65.75,2018-08-03,false,false,46
2018-08-07,63.75,131,2018-05-31,63.75,2018-08-07,false,true,47
2018-08-08,60.75,131,2018-05-31,60.75,2018-08-08,false,true,48
2018-08-09,61.900001525878906,131,2018-05-31,60.75,2018-08-08,false,false,49
2018-08-10,58.5,131,2018-05-31,58.5,2018-08-10,false,true,50
2018-08-13,56.5,131,2018-05-31,56.5,2018-08-13,false,true,51
2018-08-14,61.75,131,2018-05-31,56.5,2018-08-13,false,false,52
2018-08-15,56.5,131,2018-05-31,56.5,2018-08-15,false,true,53
2018-08-16,57.75,131,2018-05-31,56.5,2018-08-15,false,false,54
2018-08-17,61.25,131,2018-05-31,56.5,2018-08-15,false,false,55
2018-08-20,60,131,2018-05-31,56.5,2018-08-15,false,false,56
