date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-02-25,850,850,2004-02-25,850,2004-02-25,true,true,0
2004-02-26,850,850,2004-02-26,850,2004-02-26,true,true,1
2004-02-27,880,880,2004-02-27,850,2004-02-26,true,false,2
2004-03-01,880,880,2004-03-01,850,2004-02-26,true,false,3
2004-03-02,860,880,2004-03-01,850,2004-02-26,false,false,4
2004-03-03,860,880,2004-03-01,850,2004-02-26,false,false,5
2004-03-04,840,880,2004-03-01,840,2004-03-04,false,true,6
2004-03-05,750,880,2004-03-01,750,2004-03-05,false,true,7
2004-03-08,760,880,2004-03-01,750,2004-03-05,false,false,8
2004-03-09,780,880,2004-03-01,750,2004-03-05,false,false,9
2004-03-10,760,880,2004-03-01,750,2004-03-05,false,false,10
2004-03-11,630,880,2004-03-01,630,2004-03-11,false,true,11
2004-03-12,700,880,2004-03-01,630,2004-03-11,false,false,12
2004-03-15,728,880,2004-03-01,630,2004-03-11,false,false,13
2004-03-16,700,880,2004-03-01,630,2004-03-11,false,false,14
2004-03-17,730,880,2004-03-01,630,2004-03-11,false,false,15
2004-03-18,720,880,2004-03-01,630,2004-03-11,false,false,16
2004-03-19,730,880,2004-03-01,630,2004-03-11,false,false,17
2004-03-22,720,880,2004-03-01,630,2004-03-11,false,false,18
2004-03-23,614,880,2004-03-01,614,2004-03-23,false,true,19
2004-03-24,680,880,2004-03-01,614,2004-03-23,false,false,20
2004-03-25,680,880,2004-03-01,614,2004-03-23,false,false,21
2004-03-26,710,880,2004-03-01,614,2004-03-23,false,false,22
2004-03-29,700,880,2004-03-01,614,2004-03-23,false,false,23
2004-03-30,720,880,2004-03-01,614,2004-03-23,false,false,24
2004-03-31,630,880,2004-03-01,614,2004-03-23,false,false,25
2004-04-01,700,880,2004-03-01,614,2004-03-23,false,false,26
2004-04-02,700,880,2004-03-01,614,2004-03-23,false,false,27
2004-04-05,700,880,2004-03-01,614,2004-03-23,false,false,28
2004-04-06,700,880,2004-03-01,614,2004-03-23,false,false,29
2004-04-07,720,880,2004-03-01,614,2004-03-23,false,false,30
2004-04-08,720,880,2004-03-01,614,2004-03-23,false,false,31
2004-04-12,800,880,2004-03-01,614,2004-03-23,false,false,32
2004-04-13,790,880,2004-03-01,614,2004-03-23,false,false,33
2004-04-14,750,880,2004-03-01,614,2004-03-23,false,false,34
2004-04-15,790,880,2004-03-01,614,2004-03-23,false,false,35
2004-04-16,790,880,2004-03-01,614,2004-03-23,false,false,36
2004-04-19,780,880,2004-03-01,614,2004-03-23,false,false,37
2004-04-20,692,880,2004-03-01,614,2004-03-23,false,false,38
2004-04-21,790,880,2004-03-01,614,2004-03-23,false,false,39
2004-04-22,790,880,2004-03-01,614,2004-03-23,false,false,40
2004-04-23,690,880,2004-03-01,614,2004-03-23,false,false,41
2004-04-26,740,880,2004-03-01,614,2004-03-23,false,false,42
2004-04-27,740,880,2004-03-01,614,2004-03-23,false,false,43
2004-04-28,720,880,2004-03-01,614,2004-03-23,false,false,44
2004-04-29,710,880,2004-03-01,614,2004-03-23,false,false,45
2004-04-30,680,880,2004-03-01,614,2004-03-23,false,false,46
2004-05-03,650,880,2004-03-01,614,2004-03-23,false,false,47
2004-05-04,622,880,2004-03-01,614,2004-03-23,false,false,48
2004-05-05,622,880,2004-03-01,614,2004-03-23,false,false,49
2004-05-06,560,880,2004-03-01,560,2004-05-06,false,true,50
2004-05-07,612,880,2004-03-01,560,2004-05-06,false,false,51
2004-05-10,612,880,2004-03-01,560,2004-05-06,false,false,52
2004-05-11,612,880,2004-03-01,560,2004-05-06,false,false,53
2004-05-12,650,880,2004-03-01,560,2004-05-06,false,false,54
2004-05-13,650,880,2004-03-01,560,2004-05-06,false,false,55
2004-05-14,810,880,2004-03-01,560,2004-05-06,false,false,56
2004-05-17,880,880,2004-05-17,560,2004-05-06,true,false,57
2004-05-18,800,880,2004-05-17,560,2004-05-06,false,false,58
2004-05-19,880,880,2004-05-19,560,2004-05-06,true,false,59
2004-05-20,800,880,2004-05-19,560,2004-05-06,false,false,60
2004-05-21,740,880,2004-05-19,560,2004-05-06,false,false,61
2004-05-24,732,880,2004-05-19,560,2004-05-06,false,false,62
2004-05-25,720,880,2004-05-19,560,2004-05-06,false,false,63
2004-05-26,670,880,2004-05-19,560,2004-05-06,false,false,64
2004-05-27,690,880,2004-05-19,560,2004-05-06,false,false,65
