date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,23.5625,23.5625,1999-12-31,23.5625,1999-12-31,true,true,0
2000-01-03,24.296875,24.296875,2000-01-03,23.5625,1999-12-31,true,false,1
2000-01-04,22.46875,24.296875,2000-01-03,22.46875,2000-01-04,false,true,2
2000-01-05,21.890625,24.296875,2000-01-03,21.890625,2000-01-05,false,true,3
2000-01-06,20.8125,24.296875,2000-01-03,20.8125,2000-01-06,false,true,4
2000-01-07,21.671875,24.296875,2000-01-03,20.8125,2000-01-06,false,false,5
2000-01-10,23.71875,24.296875,2000-01-03,20.8125,2000-01-06,false,false,6
2000-01-11,22.96875,24.296875,2000-01-03,20.8125,2000-01-06,false,false,7
2000-01-12,23.4375,24.296875,2000-01-03,20.8125,2000-01-06,false,false,8
2000-01-13,24.8125,24.8125,2000-01-13,20.8125,2000-01-06,true,false,9
2000-01-14,26.5,26.5,2000-01-14,20.8125,2000-01-06,true,false,10
2000-01-18,26.578125,26.578125,2000-01-18,20.8125,2000-01-06,true,false,11
2000-01-19,26.71875,26.71875,2000-01-19,20.8125,2000-01-06,true,false,12
2000-01-20,29.96875,29.96875,2000-01-20,20.8125,2000-01-06,true,false,13
2000-01-21,29.5625,29.96875,2000-01-20,20.8125,2000-01-06,false,false,14
2000-01-24,29.5,29.96875,2000-01-20,20.8125,2000-01-06,false,false,15
2000-01-25,29.796875,29.96875,2000-01-20,20.8125,2000-01-06,false,false,16
2000-01-26,28.09375,29.96875,2000-01-20,20.8125,2000-01-06,false,false,17
2000-01-27,26.875,29.96875,2000-01-20,20.8125,2000-01-06,false,false,18
2000-01-28,26.28125,29.96875,2000-01-20,20.8125,2000-01-06,false,false,19
2000-01-31,25.65625,29.96875,2000-01-20,20.8125,2000-01-06,false,false,20
2000-02-01,26.6875,29.96875,2000-01-20,20.8125,2000-01-06,false,false,21
2000-02-02,28.421875,29.96875,2000-01-20,20.8125,2000-01-06,false,false,22
2000-02-03,29.5,29.96875,2000-01-20,20.8125,2000-01-06,false,false,23
2000-02-04,29.375,29.96875,2000-01-20,20.8125,2000-01-06,false,false,24
2000-02-07,31.609375,31.609375,2000-02-07,20.8125,2000-01-06,true,false,25
2000-02-08,32.53125,32.53125,2000-02-08,20.8125,2000-01-06,true,false,26
2000-02-09,31.71875,32.53125,2000-02-08,20.8125,2000-01-06,false,false,27
2000-02-10,33.078125,33.078125,2000-02-10,20.8125,2000-01-06,true,false,28
2000-02-11,32.71875,33.078125,2000-02-10,20.8125,2000-01-06,false,false,29
2000-02-14,32.4375,33.078125,2000-02-10,20.8125,2000-01-06,false,false,30
2000-02-15,31.6875,33.078125,2000-02-10,20.8125,2000-01-06,false,false,31
2000-02-16,32.0625,33.078125,2000-02-10,20.8125,2000-01-06,false,false,32
2000-02-17,31.1875,33.078125,2000-02-10,20.8125,2000-01-06,false,false,33
2000-02-18,29.0625,33.078125,2000-02-10,20.8125,2000-01-06,false,false,34
2000-02-22,29.828125,33.078125,2000-02-10,20.8125,2000-01-06,false,false,35
2000-02-23,31.375,33.078125,2000-02-10,20.8125,2000-01-06,false,false,36
2000-02-24,32.5625,33.078125,2000-02-10,20.8125,2000-01-06,false,false,37
2000-02-25,32.484375,33.078125,2000-02-10,20.8125,2000-01-06,false,false,38
2000-02-28,33.34375,33.34375,2000-02-28,20.8125,2000-01-06,true,false,39
2000-02-29,35.125,35.125,2000-02-29,20.8125,2000-01-06,true,false,40
2000-03-01,36.046875,36.046875,2000-03-01,20.8125,2000-01-06,true,false,41
2000-03-02,34.34375,36.046875,2000-03-01,20.8125,2000-01-06,false,false,42
2000-03-03,36.6875,36.6875,2000-03-03,20.8125,2000-01-06,true,false,43
2000-03-06,39.03125,39.03125,2000-03-06,20.8125,2000-01-06,true,false,44
2000-03-07,39.25,39.25,2000-03-07,20.8125,2000-01-06,true,false,45
2000-03-08,37.1875,39.25,2000-03-07,20.8125,2000-01-06,false,false,46
2000-03-09,38.84375,39.25,2000-03-07,20.8125,2000-01-06,false,false,47
2000-03-10,39.53125,39.53125,2000-03-10,20.8125,2000-01-06,true,false,48
2000-03-13,37.3125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,49
2000-03-14,34.6875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,50
2000-03-15,32.0625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,51
2000-03-16,34.03125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,52
2000-03-17,35,39.53125,2000-03-10,20.8125,2000-01-06,false,false,53
2000-03-20,33.5625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,54
2000-03-21,35.734375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,55
2000-03-22,37.5,39.53125,2000-03-10,20.8125,2000-01-06,false,false,56
2000-03-23,37.84375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,57
2000-03-24,37,39.53125,2000-03-10,20.8125,2000-01-06,false,false,58
2000-03-27,38.40625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,59
2000-03-28,36.09375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,60
2000-03-29,34.6875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,61
2000-03-30,33.375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,62
2000-03-31,33.84375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,63
2000-04-03,31.5625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,64
2000-04-04,30.4375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,65
2000-04-05,32.375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,66
2000-04-06,33.1875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,67
2000-04-07,35.5625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,68
2000-04-10,34.25,39.53125,2000-03-10,20.8125,2000-01-06,false,false,69
2000-04-11,33.375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,70
2000-04-12,30.875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,71
2000-04-13,30.75,39.53125,2000-03-10,20.8125,2000-01-06,false,false,72
2000-04-14,26.8984375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,73
2000-04-17,30.53125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,74
2000-04-18,31.875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,75
2000-04-19,32,39.53125,2000-03-10,20.8125,2000-01-06,false,false,76
2000-04-20,31.46875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,77
2000-04-24,28.53125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,78
2000-04-25,31.5,39.53125,2000-03-10,20.8125,2000-01-06,false,false,79
2000-04-26,29.5625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,80
2000-04-27,31.8125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,81
2000-04-28,33.6875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,82
2000-05-01,34.0625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,83
2000-05-02,32.25,39.53125,2000-03-10,20.8125,2000-01-06,false,false,84
2000-05-03,30.3125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,85
2000-05-04,30.59375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,86
2000-05-05,31.9375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,87
2000-05-08,30.125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,88
2000-05-09,29.1875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,89
2000-05-10,26.6875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,90
2000-05-11,29.328125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,91
2000-05-12,28.9375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,92
2000-05-15,29.75,39.53125,2000-03-10,20.8125,2000-01-06,false,false,93
2000-05-16,30.625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,94
2000-05-17,30.21875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,95
2000-05-18,29.71875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,96
2000-05-19,27.6875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,97
2000-05-22,27.9375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,98
2000-05-23,25.75,39.53125,2000-03-10,20.8125,2000-01-06,false,false,99
2000-05-24,27,39.53125,2000-03-10,20.8125,2000-01-06,false,false,100
2000-05-25,26.25,39.53125,2000-03-10,20.8125,2000-01-06,false,false,101
2000-05-26,26.625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,102
2000-05-30,29.15625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,103
2000-05-31,29.65625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,104
2000-06-01,31.34375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,105
2000-06-02,33.96875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,106
2000-06-05,34.53125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,107
2000-06-06,34.78125,39.53125,2000-03-10,20.8125,2000-01-06,false,false,108
2000-06-07,34.40625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,109
2000-06-08,34.5,39.53125,2000-03-10,20.8125,2000-01-06,false,false,110
2000-06-09,38,39.53125,2000-03-10,20.8125,2000-01-06,false,false,111
2000-06-12,35.0625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,112
2000-06-13,36.46875,39.53125,2000-03-10,20.8125,2000-01-06,false,false,113
2000-06-14,37.4375,39.53125,2000-03-10,20.8125,2000-01-06,false,false,114
2000-06-15,37.90625,39.53125,2000-03-10,20.8125,2000-01-06,false,false,115
2000-06-16,38.5,39.53125,2000-03-10,20.8125,2000-01-06,false,false,116
2000-06-19,39.90625,39.90625,2000-06-19,20.8125,2000-01-06,true,false,117
2000-06-20,40.875,40.875,2000-06-20,20.8125,2000-01-06,true,false,118
2000-06-21,41.34375,41.34375,2000-06-21,20.8125,2000-01-06,true,false,119
2000-06-22,39.1875,41.34375,2000-06-21,20.8125,2000-01-06,false,false,120
2000-06-23,37.8125,41.34375,2000-06-21,20.8125,2000-01-06,false,false,121
2000-06-26,38,41.34375,2000-06-21,20.8125,2000-01-06,false,false,122
2000-06-27,36.78125,41.34375,2000-06-21,20.8125,2000-01-06,false,false,123
2000-06-28,37.46875,41.34375,2000-06-21,20.8125,2000-01-06,false,false,124
2000-06-29,35.3125,41.34375,2000-06-21,20.8125,2000-01-06,false,false,125
2000-06-30,34.5625,41.34375,2000-06-21,20.8125,2000-01-06,false,false,126
2000-07-03,36.25,41.34375,2000-06-21,20.8125,2000-01-06,false,false,127
2000-07-05,31.625,41.34375,2000-06-21,20.8125,2000-01-06,false,false,128
2000-07-06,32.90625,41.34375,2000-06-21,20.8125,2000-01-06,false,false,129
2000-07-07,34.21875,41.34375,2000-06-21,20.8125,2000-01-06,false,false,130
2000-07-10,34.59375,41.34375,2000-06-21,20.8125,2000-01-06,false,false,131
2000-07-11,33.15625,41.34375,2000-06-21,20.8125,2000-01-06,false,false,132
2000-07-12,34.3125,41.34375,2000-06-21,20.8125,2000-01-06,false,false,133
2000-07-13,36.0625,41.34375,2000-06-21,20.8125,2000-01-06,false,false,134
2000-07-14,37.8125,41.34375,2000-06-21,20.8125,2000-01-06,false,false,135
