date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.7453508377075195,3.7453508377075195,1999-12-31,3.7453508377075195,1999-12-31,true,true,0
2000-01-03,3.685664176940918,3.7453508377075195,1999-12-31,3.685664176940918,2000-01-03,false,true,1
2000-01-04,3.655819892883301,3.7453508377075195,1999-12-31,3.655819892883301,2000-01-04,false,true,2
2000-01-05,3.685664176940918,3.7453508377075195,1999-12-31,3.655819892883301,2000-01-04,false,false,3
2000-01-06,3.670742988586426,3.7453508377075195,1999-12-31,3.655819892883301,2000-01-04,false,false,4
2000-01-07,3.730430841445923,3.7453508377075195,1999-12-31,3.655819892883301,2000-01-04,false,false,5
2000-01-10,3.700587272644043,3.7453508377075195,1999-12-31,3.655819892883301,2000-01-04,false,false,6
2000-01-11,3.655819892883301,3.7453508377075195,1999-12-31,3.655819892883301,2000-01-11,false,true,7
2000-01-12,3.685664176940918,3.7453508377075195,1999-12-31,3.655819892883301,2000-01-11,false,false,8
2000-01-13,3.7901177406311035,3.7901177406311035,2000-01-13,3.655819892883301,2000-01-11,true,false,9
2000-01-14,3.7901177406311035,3.7901177406311035,2000-01-14,3.655819892883301,2000-01-11,true,false,10
2000-01-18,3.819960594177246,3.819960594177246,2000-01-18,3.655819892883301,2000-01-11,true,false,11
2000-01-19,3.8796463012695312,3.8796463012695312,2000-01-19,3.655819892883301,2000-01-11,true,false,12
2000-01-20,3.700587272644043,3.8796463012695312,2000-01-19,3.655819892883301,2000-01-11,false,false,13
2000-01-21,3.596135139465332,3.8796463012695312,2000-01-19,3.596135139465332,2000-01-21,false,true,14
2000-01-24,3.5364491939544678,3.8796463012695312,2000-01-19,3.5364491939544678,2000-01-24,false,true,15
2000-01-25,3.402151107788086,3.8796463012695312,2000-01-19,3.402151107788086,2000-01-25,false,true,16
2000-01-26,3.4319956302642822,3.8796463012695312,2000-01-19,3.402151107788086,2000-01-25,false,false,17
2000-01-27,3.4618403911590576,3.8796463012695312,2000-01-19,3.402151107788086,2000-01-25,false,false,18
2000-01-28,3.5661253929138184,3.8796463012695312,2000-01-19,3.402151107788086,2000-01-25,false,false,19
2000-01-31,3.386319875717163,3.8796463012695312,2000-01-19,3.386319875717163,2000-01-31,false,true,20
2000-02-01,3.3114020824432373,3.8796463012695312,2000-01-19,3.3114020824432373,2000-02-01,false,true,21
2000-02-02,3.296417236328125,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,true,22
2000-02-03,3.386319875717163,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,23
2000-02-04,3.386319875717163,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,24
2000-02-07,3.4312705993652344,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,25
2000-02-08,3.416287899017334,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,26
2000-02-09,3.3563525676727295,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,27
2000-02-10,3.341370105743408,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,28
2000-02-11,3.326385736465454,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,29
2000-02-14,3.3563525676727295,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-02,false,false,30
2000-02-15,3.296417236328125,3.8796463012695312,2000-01-19,3.296417236328125,2000-02-15,false,true,31
2000-02-16,3.2364847660064697,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,true,32
2000-02-17,3.296417236328125,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,33
2000-02-18,3.251467227935791,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,34
2000-02-22,3.401304006576538,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,35
2000-02-23,3.5960922241210938,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,36
2000-02-24,3.7009775638580322,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,37
2000-02-25,3.461240530014038,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,38
2000-02-28,3.5361571311950684,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,39
2000-02-29,3.6410436630249023,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,40
2000-03-01,3.6260595321655273,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,41
2000-03-02,3.5361571311950684,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,42
2000-03-03,3.5511422157287598,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,43
2000-03-06,3.5361571311950684,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,44
2000-03-07,3.5511422157287598,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,45
2000-03-08,3.5960922241210938,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,46
2000-03-09,3.5361571311950684,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,47
2000-03-10,3.506190538406372,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,48
2000-03-13,3.371335983276367,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,49
2000-03-14,3.3563525676727295,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,50
2000-03-15,3.4312705993652344,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,51
2000-03-16,3.5960922241210938,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,52
2000-03-17,3.6260595321655273,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,53
2000-03-20,3.6560287475585938,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,54
2000-03-21,3.6560287475585938,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,55
2000-03-22,3.6560287475585938,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,56
2000-03-23,3.790881633758545,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,57
2000-03-24,3.8508167266845703,3.8796463012695312,2000-01-19,3.2364847660064697,2000-02-16,false,false,58
2000-03-27,3.9107508659362793,3.9107508659362793,2000-03-27,3.2364847660064697,2000-02-16,true,false,59
2000-03-28,3.8508167266845703,3.9107508659362793,2000-03-27,3.2364847660064697,2000-02-16,false,false,60
2000-03-29,4.000653266906738,4.000653266906738,2000-03-29,3.2364847660064697,2000-02-16,true,false,61
2000-03-30,3.9557037353515625,4.000653266906738,2000-03-29,3.2364847660064697,2000-02-16,false,false,62
2000-03-31,4.300327777862549,4.300327777862549,2000-03-31,3.2364847660064697,2000-02-16,true,false,63
2000-04-03,4.19543981552124,4.300327777862549,2000-03-31,3.2364847660064697,2000-02-16,false,false,64
2000-04-04,4.19543981552124,4.300327777862549,2000-03-31,3.2364847660064697,2000-02-16,false,false,65
2000-04-05,4.405214309692383,4.405214309692383,2000-04-05,3.2364847660064697,2000-02-16,true,false,66
2000-04-06,4.405214309692383,4.405214309692383,2000-04-06,3.2364847660064697,2000-02-16,true,false,67
2000-04-07,4.495116233825684,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,true,false,68
2000-04-10,4.240393161773682,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,69
2000-04-11,4.270359992980957,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,70
2000-04-12,4.405214309692383,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,71
2000-04-13,4.270359992980957,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,72
2000-04-14,4.0156354904174805,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,73
2000-04-17,3.9557037353515625,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,74
2000-04-18,3.9107508659362793,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,75
2000-04-19,4.060587406158447,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,76
2000-04-20,4.1205244064331055,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,77
2000-04-24,4.060587406158447,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,78
2000-04-25,4.1205244064331055,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,79
2000-04-26,4.225410461425781,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,80
2000-04-27,4.300327777862549,4.495116233825684,2000-04-07,3.2364847660064697,2000-02-16,false,false,81
2000-04-28,4.570037364959717,4.570037364959717,2000-04-28,3.2364847660064697,2000-02-16,true,false,82
2000-05-01,4.614985466003418,4.614985466003418,2000-05-01,3.2364847660064697,2000-02-16,true,false,83
2000-05-02,4.600002765655518,4.614985466003418,2000-05-01,3.2364847660064697,2000-02-16,false,false,84
2000-05-03,4.540067672729492,4.614985466003418,2000-05-01,3.2364847660064697,2000-02-16,false,false,85
2000-05-04,4.569530487060547,4.614985466003418,2000-05-01,3.2364847660064697,2000-02-16,false,false,86
2000-05-05,4.659717082977295,4.659717082977295,2000-05-05,3.2364847660064697,2000-02-16,true,false,87
2000-05-08,4.569530487060547,4.659717082977295,2000-05-05,3.2364847660064697,2000-02-16,false,false,88
2000-05-09,4.569530487060547,4.659717082977295,2000-05-05,3.2364847660064697,2000-02-16,false,false,89
2000-05-10,4.629652500152588,4.659717082977295,2000-05-05,3.2364847660064697,2000-02-16,false,false,90
2000-05-11,4.794997692108154,4.794997692108154,2000-05-11,3.2364847660064697,2000-02-16,true,false,91
2000-05-12,4.404183864593506,4.794997692108154,2000-05-11,3.2364847660064697,2000-02-16,false,false,92
2000-05-15,4.50940465927124,4.794997692108154,2000-05-11,3.2364847660064697,2000-02-16,false,false,93
2000-05-16,4.794997692108154,4.794997692108154,2000-05-16,3.2364847660064697,2000-02-16,true,false,94
