date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2012-02-14,33,33,2012-02-14,33,2012-02-14,true,true,0
2012-02-15,33,33,2012-02-15,33,2012-02-15,true,true,1
2012-02-16,29,33,2012-02-15,29,2012-02-16,false,true,2
2012-02-17,31,33,2012-02-15,29,2012-02-16,false,false,3
2012-02-21,30,33,2012-02-15,29,2012-02-16,false,false,4
2012-02-22,30,33,2012-02-15,29,2012-02-16,false,false,5
2012-02-23,30,33,2012-02-15,29,2012-02-16,false,false,6
2012-02-24,24.799999237060547,33,2012-02-15,24.799999237060547,2012-02-24,false,true,7
2012-02-27,33,33,2012-02-27,24.799999237060547,2012-02-24,true,false,8
2012-02-28,33.599998474121094,33.599998474121094,2012-02-28,24.799999237060547,2012-02-24,true,false,9
2012-02-29,35,35,2012-02-29,24.799999237060547,2012-02-24,true,false,10
2012-03-01,35,35,2012-03-01,24.799999237060547,2012-02-24,true,false,11
2012-03-02,36,36,2012-03-02,24.799999237060547,2012-02-24,true,false,12
2012-03-05,35.400001525878906,36,2012-03-02,24.799999237060547,2012-02-24,false,false,13
2012-03-06,35.79999923706055,36,2012-03-02,24.799999237060547,2012-02-24,false,false,14
2012-03-07,36,36,2012-03-07,24.799999237060547,2012-02-24,true,false,15
2012-03-08,36,36,2012-03-08,24.799999237060547,2012-02-24,true,false,16
2012-03-09,38,38,2012-03-09,24.799999237060547,2012-02-24,true,false,17
2012-03-12,41,41,2012-03-12,24.799999237060547,2012-02-24,true,false,18
2012-03-13,44.599998474121094,44.599998474121094,2012-03-13,24.799999237060547,2012-02-24,true,false,19
2012-03-14,47,47,2012-03-14,24.799999237060547,2012-02-24,true,false,20
2012-03-15,51,51,2012-03-15,24.799999237060547,2012-02-24,true,false,21
2012-03-16,52.599998474121094,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,true,false,22
2012-03-19,48,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,23
2012-03-20,46.20000076293945,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,24
2012-03-21,45,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,25
2012-03-22,46.20000076293945,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,26
2012-03-23,47.20000076293945,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,27
2012-03-26,50,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,28
2012-03-27,49.400001525878906,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,29
2012-03-28,49,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,30
2012-03-29,50,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,31
2012-03-30,49.400001525878906,52.599998474121094,2012-03-16,24.799999237060547,2012-02-24,false,false,32
2012-04-02,54.79999923706055,54.79999923706055,2012-04-02,24.799999237060547,2012-02-24,true,false,33
2012-04-03,54,54.79999923706055,2012-04-02,24.799999237060547,2012-02-24,false,false,34
2012-04-04,54.599998474121094,54.79999923706055,2012-04-02,24.799999237060547,2012-02-24,false,false,35
2012-04-05,55,55,2012-04-05,24.799999237060547,2012-02-24,true,false,36
2012-04-09,50,55,2012-04-05,24.799999237060547,2012-02-24,false,false,37
2012-04-10,48.400001525878906,55,2012-04-05,24.799999237060547,2012-02-24,false,false,38
2012-04-11,51.599998474121094,55,2012-04-05,24.799999237060547,2012-02-24,false,false,39
2012-04-12,49.79999923706055,55,2012-04-05,24.799999237060547,2012-02-24,false,false,40
2012-04-13,48,55,2012-04-05,24.799999237060547,2012-02-24,false,false,41
2012-04-16,47,55,2012-04-05,24.799999237060547,2012-02-24,false,false,42
2012-04-17,42,55,2012-04-05,24.799999237060547,2012-02-24,false,false,43
2012-04-18,45,55,2012-04-05,24.799999237060547,2012-02-24,false,false,44
2012-04-19,41,55,2012-04-05,24.799999237060547,2012-02-24,false,false,45
2012-04-20,44.79999923706055,55,2012-04-05,24.799999237060547,2012-02-24,false,false,46
2012-04-23,44,55,2012-04-05,24.799999237060547,2012-02-24,false,false,47
2012-04-24,45,55,2012-04-05,24.799999237060547,2012-02-24,false,false,48
2012-04-25,44.20000076293945,55,2012-04-05,24.799999237060547,2012-02-24,false,false,49
2012-04-26,45.79999923706055,55,2012-04-05,24.799999237060547,2012-02-24,false,false,50
2012-04-27,44.400001525878906,55,2012-04-05,24.799999237060547,2012-02-24,false,false,51
2012-04-30,46.20000076293945,55,2012-04-05,24.799999237060547,2012-02-24,false,false,52
2012-05-01,51.599998474121094,55,2012-04-05,24.799999237060547,2012-02-24,false,false,53
2012-05-02,57,57,2012-05-02,24.799999237060547,2012-02-24,true,false,54
2012-05-03,57.20000076293945,57.20000076293945,2012-05-03,24.799999237060547,2012-02-24,true,false,55
2012-05-04,59,59,2012-05-04,24.799999237060547,2012-02-24,true,false,56
2012-05-07,59.599998474121094,59.599998474121094,2012-05-07,24.799999237060547,2012-02-24,true,false,57
2012-05-08,60,60,2012-05-08,24.799999237060547,2012-02-24,true,false,58
2012-05-09,56.400001525878906,60,2012-05-08,24.799999237060547,2012-02-24,false,false,59
2012-05-10,55.79999923706055,60,2012-05-08,24.799999237060547,2012-02-24,false,false,60
2012-05-11,60,60,2012-05-11,24.799999237060547,2012-02-24,true,false,61
2012-05-14,59,60,2012-05-11,24.799999237060547,2012-02-24,false,false,62
2012-05-15,57,60,2012-05-11,24.799999237060547,2012-02-24,false,false,63
2012-05-16,59.599998474121094,60,2012-05-11,24.799999237060547,2012-02-24,false,false,64
2012-05-17,60.20000076293945,60.20000076293945,2012-05-17,24.799999237060547,2012-02-24,true,false,65
2012-05-18,68,68,2012-05-18,24.799999237060547,2012-02-24,true,false,66
2012-05-21,76,76,2012-05-21,24.799999237060547,2012-02-24,true,false,67
2012-05-22,71,76,2012-05-21,24.799999237060547,2012-02-24,false,false,68
2012-05-23,69,76,2012-05-21,24.799999237060547,2012-02-24,false,false,69
2012-05-24,70,76,2012-05-21,24.799999237060547,2012-02-24,false,false,70
2012-05-25,66,76,2012-05-21,24.799999237060547,2012-02-24,false,false,71
2012-05-29,74,76,2012-05-21,24.799999237060547,2012-02-24,false,false,72
