date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,25.17139434814453,25.17139434814453,1999-12-31,25.17139434814453,1999-12-31,true,true,0
2000-01-03,27.58696746826172,27.58696746826172,2000-01-03,25.17139434814453,1999-12-31,true,false,1
2000-01-04,25.967432022094727,27.58696746826172,2000-01-03,25.17139434814453,1999-12-31,false,false,2
2000-01-05,26.63995361328125,27.58696746826172,2000-01-03,25.17139434814453,1999-12-31,false,false,3
2000-01-06,24.045948028564453,27.58696746826172,2000-01-03,24.045948028564453,2000-01-06,false,true,4
2000-01-07,26.516427993774414,27.58696746826172,2000-01-03,24.045948028564453,2000-01-06,false,false,5
2000-01-10,25.075319290161133,27.58696746826172,2000-01-03,24.045948028564453,2000-01-06,false,false,6
2000-01-11,25.061594009399414,27.58696746826172,2000-01-03,24.045948028564453,2000-01-06,false,false,7
2000-01-12,28.431045532226562,28.431045532226562,2000-01-12,24.045948028564453,2000-01-06,true,false,8
2000-01-13,30.304492950439453,30.304492950439453,2000-01-13,24.045948028564453,2000-01-06,true,false,9
2000-01-14,33.37885284423828,33.37885284423828,2000-01-14,24.045948028564453,2000-01-06,true,false,10
2000-01-18,34.7513427734375,34.7513427734375,2000-01-18,24.045948028564453,2000-01-06,true,false,11
2000-01-19,38.74528884887695,38.74528884887695,2000-01-19,24.045948028564453,2000-01-06,true,false,12
2000-01-20,39.747196197509766,39.747196197509766,2000-01-20,24.045948028564453,2000-01-06,true,false,13
2000-01-21,40.378543853759766,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,true,false,14
2000-01-24,38.99232864379883,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,false,false,15
2000-01-25,39.96678924560547,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,false,false,16
2000-01-26,38.04531478881836,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,false,false,17
2000-01-27,38.210018157958984,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,false,false,18
2000-01-28,38.42960739135742,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,false,false,19
2000-01-31,36.78262710571289,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,false,false,20
2000-02-01,38.649192810058594,40.378543853759766,2000-01-21,24.045948028564453,2000-01-06,false,false,21
2000-02-02,42.73922348022461,42.73922348022461,2000-02-02,24.045948028564453,2000-01-06,true,false,22
2000-02-03,45.539085388183594,45.539085388183594,2000-02-03,24.045948028564453,2000-01-06,true,false,23
2000-02-04,46.96647644042969,46.96647644042969,2000-02-04,24.045948028564453,2000-01-06,true,false,24
2000-02-07,49.03892517089844,49.03892517089844,2000-02-07,24.045948028564453,2000-01-06,true,false,25
2000-02-08,44.0842399597168,49.03892517089844,2000-02-07,24.045948028564453,2000-01-06,false,false,26
2000-02-09,44.00189208984375,49.03892517089844,2000-02-07,24.045948028564453,2000-01-06,false,false,27
2000-02-10,51.71528244018555,51.71528244018555,2000-02-10,24.045948028564453,2000-01-06,true,false,28
2000-02-11,50.86431884765625,51.71528244018555,2000-02-10,24.045948028564453,2000-01-06,false,false,29
2000-02-14,60.554080963134766,60.554080963134766,2000-02-14,24.045948028564453,2000-01-06,true,false,30
2000-02-15,59.49726486206055,60.554080963134766,2000-02-14,24.045948028564453,2000-01-06,false,false,31
2000-02-16,60.9932861328125,60.9932861328125,2000-02-16,24.045948028564453,2000-01-06,true,false,32
2000-02-17,61.69325637817383,61.69325637817383,2000-02-17,24.045948028564453,2000-01-06,true,false,33
2000-02-18,56.985626220703125,61.69325637817383,2000-02-17,24.045948028564453,2000-01-06,false,false,34
2000-02-22,59.77176284790039,61.69325637817383,2000-02-17,24.045948028564453,2000-01-06,false,false,35
2000-02-23,63.340232849121094,63.340232849121094,2000-02-23,24.045948028564453,2000-01-06,true,false,36
2000-02-24,64.45195007324219,64.45195007324219,2000-02-24,24.045948028564453,2000-01-06,true,false,37
2000-02-25,65.64600372314453,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,true,false,38
2000-02-28,65.37149810791016,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,39
2000-02-29,63.765708923339844,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,40
2000-03-01,64.09510803222656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,41
2000-03-02,57.93948745727539,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,42
2000-03-03,62.969661712646484,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,43
2000-03-06,58.4679069519043,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,44
2000-03-07,59.78549575805664,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,45
2000-03-08,62.365760803222656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,46
2000-03-09,63.189247131347656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,47
2000-03-10,59.730594635009766,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,48
2000-03-13,57.754207611083984,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,49
2000-03-14,55.777828216552734,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,50
2000-03-15,55.11902618408203,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,51
2000-03-16,52.072120666503906,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,52
2000-03-17,51.01530456542969,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,53
2000-03-20,42.876461029052734,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,54
2000-03-21,52.634830474853516,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,55
2000-03-22,57.09540939331055,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,56
2000-03-23,51.96232223510742,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,57
2000-03-24,54.13084411621094,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,58
2000-03-27,53.38969802856445,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,59
2000-03-28,50.69963836669922,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,60
2000-03-29,48.9428596496582,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,61
2000-03-30,45.67633056640625,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,62
2000-03-31,41.723567962646484,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,63
2000-04-03,40.5706787109375,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,64
2000-04-04,42.190223693847656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,65
2000-04-05,44.358741760253906,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,66
2000-04-06,46.99391555786133,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,67
2000-04-07,48.9428596496582,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,68
2000-04-10,45.59398651123047,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,69
2000-04-11,41.75102233886719,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,70
2000-04-12,38.649192810058594,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,71
2000-04-13,35.65718078613281,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,72
2000-04-14,30.743684768676758,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,73
2000-04-17,38.649192810058594,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,74
2000-04-18,44.29698944091797,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,75
2000-04-19,46.55473327636719,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,76
2000-04-20,43.4803466796875,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,77
2000-04-24,38.59431838989258,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,78
2000-04-25,44.358741760253906,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,79
2000-04-26,39.25309371948242,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,80
2000-04-27,45.621429443359375,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,81
2000-04-28,45.67633056640625,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,82
2000-05-01,46.17043685913086,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,83
2000-05-02,45.017539978027344,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,84
2000-05-03,44.13914489746094,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,85
2000-05-04,45.12733459472656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,86
2000-05-05,50.452579498291016,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,87
2000-05-08,47.48802185058594,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,88
2000-05-09,41.94316864013672,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,89
2000-05-10,39.747196197509766,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,90
2000-05-11,44.743045806884766,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,91
2000-05-12,43.59016036987305,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,92
2000-05-15,45.45674133300781,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,93
2000-05-16,45.841026306152344,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,94
2000-05-17,43.97445297241211,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,95
2000-05-18,39.08839797973633,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,96
2000-05-19,37.8806037902832,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,97
2000-05-22,36.28852462768555,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,98
2000-05-23,35.1905403137207,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,99
2000-05-24,36.453243255615234,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,100
2000-05-25,34.696441650390625,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,101
2000-05-26,35.959129333496094,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,102
2000-05-30,43.86465072631836,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,103
2000-05-31,40.46089172363281,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,104
2000-06-01,48.86048889160156,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,105
2000-06-02,53.14265441894531,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,106
2000-06-05,52.92306137084961,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,107
2000-06-06,49.87614059448242,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,108
2000-06-07,48.091896057128906,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,109
2000-06-08,51.05646514892578,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,110
2000-06-09,53.472049713134766,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,111
2000-06-12,52.6485710144043,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,112
2000-06-13,51.49567794799805,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,113
2000-06-14,44.5234489440918,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,114
2000-06-15,47.21350860595703,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,115
2000-06-16,48.3115119934082,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,116
2000-06-19,50.89176940917969,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,117
2000-06-20,56.10722732543945,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,118
2000-06-21,53.80143737792969,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,119
2000-06-22,51.550575256347656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,120
2000-06-23,52.86815643310547,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,121
2000-06-26,51.60547637939453,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,122
2000-06-27,43.20585632324219,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,123
2000-06-28,41.11968994140625,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,124
2000-06-29,36.78262710571289,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,125
2000-06-30,38.7041015625,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,126
2000-07-03,38.319801330566406,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,127
2000-07-05,34.36705017089844,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,128
2000-07-06,31.292678833007812,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,129
2000-07-07,34.037654876708984,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,130
2000-07-10,33.10435485839844,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,131
2000-07-11,30.963285446166992,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,132
2000-07-12,33.7082633972168,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,133
2000-07-13,41.28437042236328,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,134
2000-07-14,39.36290740966797,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,135
2000-07-17,41.66868209838867,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,136
2000-07-18,36.17873001098633,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,137
2000-07-19,33.10435485839844,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,138
2000-07-20,35.904232025146484,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,139
2000-07-21,32.939659118652344,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,140
2000-07-24,32.280879974365234,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,141
2000-07-25,32.445560455322266,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,142
2000-07-26,31.786779403686523,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,143
2000-07-27,28.1085147857666,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,144
2000-07-28,28.767305374145508,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,145
2000-07-31,29.920190811157227,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,146
2000-08-01,28.657508850097656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,147
2000-08-02,27.834016799926758,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,148
2000-08-03,30.633888244628906,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,149
2000-08-04,31.07307243347168,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,150
2000-08-07,34.80622482299805,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,151
2000-08-08,32.40438461303711,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,152
2000-08-09,35.02583694458008,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,153
2000-08-10,33.04946517944336,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,154
2000-08-11,32.774959564208984,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,155
2000-08-14,33.488651275634766,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,156
2000-08-15,33.15926742553711,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,157
2000-08-16,32.21224594116211,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,158
2000-08-17,33.76316452026367,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,159
2000-08-18,35.62974548339844,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,160
2000-08-21,34.80622482299805,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,161
2000-08-22,33.69453811645508,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,162
2000-08-23,35.5748405456543,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,163
2000-08-24,36.0140266418457,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,164
2000-08-25,35.24544143676758,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,165
2000-08-28,35.904232025146484,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,166
2000-08-29,38.1002082824707,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,167
2000-08-30,41.44907760620117,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,168
2000-08-31,44.3038444519043,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,169
2000-09-01,41.723567962646484,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,170
2000-09-05,37.386512756347656,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,171
2000-09-06,34.696441650390625,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,172
2000-09-07,36.50812911987305,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,173
2000-09-08,35.08074188232422,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,174
2000-09-11,36.12382507324219,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,175
2000-09-12,35.5748405456543,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,176
2000-09-13,36.34342575073242,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,177
2000-09-14,37.990413665771484,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,178
2000-09-15,34.696441650390625,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,179
2000-09-18,35.08074188232422,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,180
2000-09-19,34.20234680175781,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,181
2000-09-20,34.91604232788086,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,182
2000-09-21,32.555362701416016,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,183
2000-09-22,32.00636291503906,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,184
2000-09-25,29.206493377685547,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,185
2000-09-26,30.35939598083496,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,186
