date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.5951299667358398,0.5951299667358398,1999-12-31,0.5951299667358398,1999-12-31,true,true,0
2000-01-03,0.6055706739425659,0.6055706739425659,2000-01-03,0.5951299667358398,1999-12-31,true,false,1
2000-01-04,0.5742480754852295,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-04,false,true,2
2000-01-05,0.5742480754852295,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,true,3
2000-01-06,0.5951299667358398,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,4
2000-01-07,0.5951299667358398,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,5
2000-01-10,0.5951299667358398,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,6
2000-01-11,0.5846891403198242,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,7
2000-01-12,0.5846891403198242,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,8
2000-01-13,0.5846891403198242,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,9
2000-01-14,0.5899097323417664,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,10
2000-01-18,0.5846891403198242,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,11
2000-01-19,0.5951299667358398,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,12
2000-01-20,0.5846891403198242,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,13
2000-01-21,0.5846891403198242,0.6055706739425659,2000-01-03,0.5742480754852295,2000-01-05,false,false,14
2000-01-24,0.5429256558418274,0.6055706739425659,2000-01-03,0.5429256558418274,2000-01-24,false,true,15
2000-01-25,0.5742480754852295,0.6055706739425659,2000-01-03,0.5429256558418274,2000-01-24,false,false,16
2000-01-26,0.5324844717979431,0.6055706739425659,2000-01-03,0.5324844717979431,2000-01-26,false,true,17
2000-01-27,0.5324844717979431,0.6055706739425659,2000-01-03,0.5324844717979431,2000-01-27,false,true,18
2000-01-28,0.5429256558418274,0.6055706739425659,2000-01-03,0.5324844717979431,2000-01-27,false,false,19
2000-01-31,0.5324844717979431,0.6055706739425659,2000-01-03,0.5324844717979431,2000-01-31,false,true,20
2000-02-01,0.5638073086738586,0.6055706739425659,2000-01-03,0.5324844717979431,2000-01-31,false,false,21
2000-02-02,0.5742480754852295,0.6055706739425659,2000-01-03,0.5324844717979431,2000-01-31,false,false,22
2000-02-03,0.6107914447784424,0.6107914447784424,2000-02-03,0.5324844717979431,2000-01-31,true,false,23
2000-02-04,0.6055706739425659,0.6107914447784424,2000-02-03,0.5324844717979431,2000-01-31,false,false,24
2000-02-07,0.6577751040458679,0.6577751040458679,2000-02-07,0.5324844717979431,2000-01-31,true,false,25
2000-02-08,0.6551649570465088,0.6577751040458679,2000-02-07,0.5324844717979431,2000-01-31,false,false,26
2000-02-09,0.6682160496711731,0.6682160496711731,2000-02-09,0.5324844717979431,2000-01-31,true,false,27
2000-02-10,0.6629959940910339,0.6682160496711731,2000-02-09,0.5324844717979431,2000-01-31,false,false,28
2000-02-11,0.6682160496711731,0.6682160496711731,2000-02-11,0.5324844717979431,2000-01-31,true,false,29
2000-02-14,0.6682160496711731,0.6682160496711731,2000-02-14,0.5324844717979431,2000-01-31,true,false,30
2000-02-15,0.691344678401947,0.691344678401947,2000-02-15,0.5324844717979431,2000-01-31,true,false,31
2000-02-16,0.7018193602561951,0.7018193602561951,2000-02-16,0.5324844717979431,2000-01-31,true,false,32
2000-02-17,0.7227690815925598,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,true,false,33
2000-02-18,0.7122941613197327,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,34
2000-02-22,0.7122941613197327,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,35
2000-02-23,0.7122941613197327,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,36
2000-02-24,0.7122941613197327,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,37
2000-02-25,0.7018193602561951,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,38
2000-02-28,0.6703948378562927,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,39
2000-02-29,0.6703948378562927,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,40
2000-03-01,0.6599196195602417,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,41
2000-03-02,0.6599196195602417,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,42
2000-03-03,0.6808696985244751,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,43
2000-03-06,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,44
2000-03-07,0.665157675743103,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,45
2000-03-08,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,46
2000-03-09,0.6703948378562927,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,47
2000-03-10,0.6861076951026917,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,48
2000-03-13,0.6389702558517456,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,49
2000-03-14,0.6389702558517456,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,50
2000-03-15,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,51
2000-03-16,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,52
2000-03-17,0.6703948378562927,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,53
2000-03-20,0.6599196195602417,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,54
2000-03-21,0.6599196195602417,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,55
2000-03-22,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,56
2000-03-23,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,57
2000-03-24,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,58
2000-03-27,0.649445116519928,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,59
2000-03-28,0.6389702558517456,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,60
2000-03-29,0.6389702558517456,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,61
2000-03-30,0.628494918346405,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,62
2000-03-31,0.628494918346405,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,63
2000-04-03,0.6180201768875122,0.7227690815925598,2000-02-17,0.5324844717979431,2000-01-31,false,false,64
