date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-02-09,5.214285850524902,5.214285850524902,2001-02-09,5.214285850524902,2001-02-09,true,true,0
2001-02-12,5.142857074737549,5.214285850524902,2001-02-09,5.142857074737549,2001-02-12,false,true,1
2001-02-13,5.285714149475098,5.285714149475098,2001-02-13,5.142857074737549,2001-02-12,true,false,2
2001-02-14,5.375,5.375,2001-02-14,5.142857074737549,2001-02-12,true,false,3
2001-02-15,5.214285850524902,5.375,2001-02-14,5.142857074737549,2001-02-12,false,false,4
2001-02-16,5.142857074737549,5.375,2001-02-14,5.142857074737549,2001-02-16,false,true,5
2001-02-20,5.169642925262451,5.375,2001-02-14,5.142857074737549,2001-02-16,false,false,6
2001-02-21,5.169642925262451,5.375,2001-02-14,5.142857074737549,2001-02-16,false,false,7
2001-02-22,5.142857074737549,5.375,2001-02-14,5.142857074737549,2001-02-22,false,true,8
2001-02-23,5.160714149475098,5.375,2001-02-14,5.142857074737549,2001-02-22,false,false,9
2001-02-26,5.169642925262451,5.375,2001-02-14,5.142857074737549,2001-02-22,false,false,10
2001-02-27,5.169642925262451,5.375,2001-02-14,5.142857074737549,2001-02-22,false,false,11
2001-02-28,5.1785712242126465,5.375,2001-02-14,5.142857074737549,2001-02-22,false,false,12
2001-03-01,5.142857074737549,5.375,2001-02-14,5.142857074737549,2001-03-01,false,true,13
2001-03-02,5.142857074737549,5.375,2001-02-14,5.142857074737549,2001-03-02,false,true,14
2001-03-05,5.285714149475098,5.375,2001-02-14,5.142857074737549,2001-03-02,false,false,15
2001-03-06,5.517857074737549,5.517857074737549,2001-03-06,5.142857074737549,2001-03-02,true,false,16
2001-03-07,6.4285712242126465,6.4285712242126465,2001-03-07,5.142857074737549,2001-03-02,true,false,17
2001-03-08,6.830357074737549,6.830357074737549,2001-03-08,5.142857074737549,2001-03-02,true,false,18
2001-03-09,7.1339287757873535,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,true,false,19
2001-03-12,6.357142925262451,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,20
2001-03-13,6.6875,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,21
2001-03-14,6.169642925262451,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,22
2001-03-15,6.142857074737549,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,23
2001-03-16,6.026785850524902,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,24
2001-03-19,6.1160712242126465,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,25
2001-03-20,6.285714149475098,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,26
2001-03-21,6,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,27
2001-03-22,6.1339287757873535,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,28
2001-03-23,6.0714287757873535,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,29
2001-03-26,6.285714149475098,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,30
2001-03-27,6.285714149475098,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,31
2001-03-28,6.169642925262451,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,32
2001-03-29,6.232142925262451,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,33
2001-03-30,6.4285712242126465,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,34
2001-04-02,6.2589287757873535,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,35
2001-04-03,5.2589287757873535,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,36
2001-04-04,5.660714149475098,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,37
2001-04-05,5.8035712242126465,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,38
2001-04-06,5.830357074737549,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,39
2001-04-09,5.6571431159973145,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,40
2001-04-10,6.114285945892334,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,41
2001-04-11,6.142857074737549,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,42
2001-04-12,6.057143211364746,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,43
2001-04-16,5.82857084274292,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,44
2001-04-17,5.714285850524902,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,45
2001-04-18,6.0114288330078125,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,46
2001-04-19,5.82857084274292,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,47
2001-04-20,5.811429023742676,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,48
2001-04-23,5.7771430015563965,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,49
2001-04-24,5.70285701751709,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,50
2001-04-25,5.71999979019165,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,51
2001-04-26,5.914286136627197,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,52
2001-04-27,6.159999847412109,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,53
2001-04-30,6,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,54
2001-05-01,5.628571033477783,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,55
2001-05-02,5.4514288902282715,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,56
2001-05-03,5.685713768005371,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,57
2001-05-04,6.302856922149658,7.1339287757873535,2001-03-09,5.142857074737549,2001-03-02,false,false,58
