date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-10-06,11.0649995803833,11.0649995803833,2005-10-06,11.0649995803833,2005-10-06,true,true,0
2005-10-07,10.984819412231445,11.0649995803833,2005-10-06,10.984819412231445,2005-10-07,false,true,1
2005-10-10,10.88860034942627,11.0649995803833,2005-10-06,10.88860034942627,2005-10-10,false,true,2
2005-10-11,10.880581855773926,11.0649995803833,2005-10-06,10.880581855773926,2005-10-11,false,true,3
2005-10-12,10.792384147644043,11.0649995803833,2005-10-06,10.792384147644043,2005-10-12,false,true,4
2005-10-13,10.263189315795898,11.0649995803833,2005-10-06,10.263189315795898,2005-10-13,false,true,5
2005-10-14,10.455622673034668,11.0649995803833,2005-10-06,10.263189315795898,2005-10-13,false,false,6
2005-10-17,10.383460998535156,11.0649995803833,2005-10-06,10.263189315795898,2005-10-13,false,false,7
2005-10-18,10.142916679382324,11.0649995803833,2005-10-06,10.142916679382324,2005-10-18,false,true,8
2005-10-19,10.142916679382324,11.0649995803833,2005-10-06,10.142916679382324,2005-10-19,false,true,9
2005-10-20,9.942463874816895,11.0649995803833,2005-10-06,9.942463874816895,2005-10-20,false,true,10
2005-10-21,9.822192192077637,11.0649995803833,2005-10-06,9.822192192077637,2005-10-21,false,true,11
2005-10-24,9.822192192077637,11.0649995803833,2005-10-06,9.822192192077637,2005-10-24,false,true,12
2005-10-25,9.822192192077637,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,true,13
2005-10-26,10.34337043762207,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,14
2005-10-27,10.423550605773926,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,15
2005-10-28,10.44760513305664,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,16
2005-10-31,10.50373363494873,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,17
2005-11-01,10.535806655883789,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,18
2005-11-02,10.34337043762207,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,19
2005-11-03,10.383460998535156,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,20
2005-11-04,10.359406471252441,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,21
2005-11-07,10.375439643859863,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,22
2005-11-08,10.12688159942627,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,23
2005-11-09,9.870301246643066,11.0649995803833,2005-10-06,9.822192192077637,2005-10-25,false,false,24
