date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.313549041748047,8.313549041748047,1999-12-31,8.313549041748047,1999-12-31,true,true,0
2000-01-03,7.958831787109375,8.313549041748047,1999-12-31,7.958831787109375,2000-01-03,false,true,1
2000-01-04,7.42677116394043,8.313549041748047,1999-12-31,7.42677116394043,2000-01-04,false,true,2
2000-01-05,7.515444755554199,8.313549041748047,1999-12-31,7.42677116394043,2000-01-04,false,false,3
2000-01-06,7.759312152862549,8.313549041748047,1999-12-31,7.42677116394043,2000-01-04,false,false,4
2000-01-07,7.981007099151611,8.313549041748047,1999-12-31,7.42677116394043,2000-01-04,false,false,5
2000-01-10,8.357885360717773,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,true,false,6
2000-01-11,8.136189460754395,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,7
2000-01-12,7.892322063446045,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,8
2000-01-13,8.136189460754395,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,9
2000-01-14,7.981007099151611,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,10
2000-01-18,7.847990036010742,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,11
2000-01-19,7.803649425506592,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,12
2000-01-20,7.759312152862549,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,13
2000-01-21,7.892322063446045,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,14
2000-01-24,7.53761625289917,8.357885360717773,2000-01-10,7.42677116394043,2000-01-04,false,false,15
2000-01-25,7.360260009765625,8.357885360717773,2000-01-10,7.360260009765625,2000-01-25,false,true,16
2000-01-26,7.44893741607666,8.357885360717773,2000-01-10,7.360260009765625,2000-01-25,false,false,17
2000-01-27,7.44893741607666,8.357885360717773,2000-01-10,7.360260009765625,2000-01-25,false,false,18
2000-01-28,7.360260009765625,8.357885360717773,2000-01-10,7.360260009765625,2000-01-28,false,true,19
2000-01-31,7.360260009765625,8.357885360717773,2000-01-10,7.360260009765625,2000-01-31,false,true,20
2000-02-01,7.404599189758301,8.357885360717773,2000-01-10,7.360260009765625,2000-01-31,false,false,21
2000-02-02,7.027717590332031,8.357885360717773,2000-01-10,7.027717590332031,2000-02-02,false,true,22
2000-02-03,7.094227313995361,8.357885360717773,2000-01-10,7.027717590332031,2000-02-02,false,false,23
2000-02-04,7.072059154510498,8.357885360717773,2000-01-10,7.027717590332031,2000-02-02,false,false,24
2000-02-07,6.828190803527832,8.357885360717773,2000-01-10,6.828190803527832,2000-02-07,false,true,25
2000-02-08,6.562158584594727,8.357885360717773,2000-01-10,6.562158584594727,2000-02-08,false,true,26
2000-02-09,6.406975269317627,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,true,27
2000-02-10,6.783856391906738,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,28
2000-02-11,6.7395100593566895,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,29
2000-02-14,7.67063570022583,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,30
2000-02-15,7.360260009765625,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,31
2000-02-16,7.116395473480225,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,32
2000-02-17,7.338091850280762,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,33
2000-02-18,7.138566493988037,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,34
2000-02-22,6.98337984085083,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,35
2000-02-23,6.7395100593566895,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,36
2000-02-24,6.7395100593566895,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,37
2000-02-25,6.85036039352417,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,38
2000-02-28,7.027717590332031,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,39
2000-02-29,6.872532844543457,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,40
2000-03-01,7.182903289794922,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,41
2000-03-02,7.005547046661377,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,42
2000-03-03,7.160735607147217,8.357885360717773,2000-01-10,6.406975269317627,2000-02-09,false,false,43
2000-03-06,6.384805202484131,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,true,44
2000-03-07,6.584331035614014,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,45
2000-03-08,6.870718479156494,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,46
2000-03-09,6.915187835693359,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,47
2000-03-10,6.826248645782471,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,48
2000-03-13,6.9818949699401855,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,49
2000-03-14,6.937424659729004,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,50
2000-03-15,6.848483085632324,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,51
2000-03-16,7.73790168762207,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,52
2000-03-17,7.471074104309082,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,53
2000-03-20,7.6489577293396,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,54
2000-03-21,7.56001615524292,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,55
2000-03-22,7.359899044036865,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,56
2000-03-23,7.315427303314209,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,57
2000-03-24,7.8490729331970215,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,58
2000-03-27,8.026956558227539,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,59
2000-03-28,7.9602532386779785,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,60
2000-03-29,8.049189567565918,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,61
2000-03-30,8.227075576782227,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,62
2000-03-31,7.9602532386779785,8.357885360717773,2000-01-10,6.384805202484131,2000-03-06,false,false,63
2000-04-03,8.5606050491333,8.5606050491333,2000-04-03,6.384805202484131,2000-03-06,true,false,64
2000-04-04,8.2715482711792,8.5606050491333,2000-04-03,6.384805202484131,2000-03-06,false,false,65
2000-04-05,8.360487937927246,8.5606050491333,2000-04-03,6.384805202484131,2000-03-06,false,false,66
2000-04-06,8.58283805847168,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,true,false,67
2000-04-07,8.538371086120605,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,68
2000-04-10,8.382721900939941,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,69
2000-04-11,8.316019058227539,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,70
2000-04-12,8.427194595336914,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,71
2000-04-13,8.338255882263184,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,72
2000-04-14,8.449429512023926,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,73
2000-04-17,8.2715482711792,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,74
2000-04-18,8.427194595336914,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,75
2000-04-19,8.249311447143555,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,76
2000-04-20,8.071429252624512,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,77
2000-04-24,7.938013076782227,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,78
2000-04-25,8.293781280517578,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,79
2000-04-26,8.093661308288574,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,80
2000-04-27,8.115898132324219,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,81
2000-04-28,8.182607650756836,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,82
2000-05-01,8.182607650756836,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,83
2000-05-02,8.115898132324219,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,84
2000-05-03,8.160368919372559,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,85
2000-05-04,8.138134002685547,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,86
2000-05-05,8.160368919372559,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,87
2000-05-08,7.938013076782227,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,88
2000-05-09,8.004724502563477,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,89
2000-05-10,7.846016883850098,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,90
2000-05-11,8.202657699584961,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,91
2000-05-12,8.336395263671875,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,92
2000-05-15,8.55929183959961,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,93
2000-05-16,8.55929183959961,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,94
2000-05-17,8.5147123336792,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,95
2000-05-18,8.336395263671875,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,96
2000-05-19,8.247236251831055,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,97
2000-05-22,7.979758262634277,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,98
2000-05-23,7.779148101806641,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,99
2000-05-24,7.712278366088867,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,100
2000-05-25,7.645407199859619,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,101
2000-05-26,7.533965110778809,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,102
2000-05-30,7.489381313323975,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,103
2000-05-31,7.4670939445495605,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,104
2000-06-01,7.4670939445495605,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,105
2000-06-02,7.578542232513428,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,106
2000-06-05,7.355642795562744,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,107
2000-06-06,7.400222301483154,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,108
2000-06-07,7.489381313323975,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,109
2000-06-08,7.600831985473633,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,110
2000-06-09,7.667696952819824,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,111
2000-06-12,7.645407199859619,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,112
2000-06-13,7.578542232513428,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,113
2000-06-14,7.578542232513428,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,114
2000-06-15,7.311061859130859,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,115
2000-06-16,7.311061859130859,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,116
2000-06-19,7.533965110778809,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,117
2000-06-20,7.4670939445495605,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,118
2000-06-21,7.0881667137146,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,119
2000-06-22,6.753815650939941,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,120
2000-06-23,6.865265846252441,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,121
2000-06-26,6.932135581970215,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,122
2000-06-27,6.865265846252441,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,123
2000-06-28,6.865265846252441,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,124
2000-06-29,6.820688724517822,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,125
2000-06-30,6.820688724517822,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,126
2000-07-03,6.9544243812561035,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,127
2000-07-05,6.976717948913574,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,128
2000-07-06,6.9544243812561035,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,129
2000-07-07,7.021294116973877,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,130
2000-07-10,7.221902370452881,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,131
2000-07-11,8.024341583251953,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,132
2000-07-12,8.091204643249512,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,133
2000-07-13,8.068918228149414,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,134
2000-07-14,8.024341583251953,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,135
2000-07-17,7.846016883850098,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,136
2000-07-18,7.667696952819824,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,137
2000-07-19,7.533965110778809,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,138
2000-07-20,7.645407199859619,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,139
2000-07-21,7.623116493225098,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,140
2000-07-24,7.5562520027160645,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,141
2000-07-25,7.4670939445495605,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,142
2000-07-26,7.4670939445495605,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,143
2000-07-27,7.4670939445495605,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,144
2000-07-28,7.489381313323975,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,145
2000-07-31,7.489381313323975,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,146
2000-08-01,7.489381313323975,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,147
2000-08-02,7.422510147094727,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,148
2000-08-03,7.464529514312744,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,149
2000-08-04,7.486877918243408,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,150
