date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,35.375,35.375,1999-12-31,35.375,1999-12-31,true,true,0
2000-01-03,35.5,35.5,2000-01-03,35.375,1999-12-31,true,false,1
2000-01-04,32,35.5,2000-01-03,32,2000-01-04,false,true,2
2000-01-05,31,35.5,2000-01-03,31,2000-01-05,false,true,3
2000-01-06,27.75,35.5,2000-01-03,27.75,2000-01-06,false,true,4
2000-01-07,30.5,35.5,2000-01-03,27.75,2000-01-06,false,false,5
2000-01-10,31.5,35.5,2000-01-03,27.75,2000-01-06,false,false,6
2000-01-11,33.25,35.5,2000-01-03,27.75,2000-01-06,false,false,7
2000-01-12,37.5,37.5,2000-01-12,27.75,2000-01-06,true,false,8
2000-01-13,38.6875,38.6875,2000-01-13,27.75,2000-01-06,true,false,9
2000-01-14,40.25,40.25,2000-01-14,27.75,2000-01-06,true,false,10
2000-01-18,38.5,40.25,2000-01-14,27.75,2000-01-06,false,false,11
2000-01-19,39,40.25,2000-01-14,27.75,2000-01-06,false,false,12
2000-01-20,45.5,45.5,2000-01-20,27.75,2000-01-06,true,false,13
2000-01-21,44.75,45.5,2000-01-20,27.75,2000-01-06,false,false,14
2000-01-24,42.375,45.5,2000-01-20,27.75,2000-01-06,false,false,15
2000-01-25,46.75,46.75,2000-01-25,27.75,2000-01-06,true,false,16
2000-01-26,44.5,46.75,2000-01-25,27.75,2000-01-06,false,false,17
2000-01-27,43.4375,46.75,2000-01-25,27.75,2000-01-06,false,false,18
2000-01-28,40.5,46.75,2000-01-25,27.75,2000-01-06,false,false,19
2000-01-31,38.125,46.75,2000-01-25,27.75,2000-01-06,false,false,20
2000-02-01,37.125,46.75,2000-01-25,27.75,2000-01-06,false,false,21
2000-02-02,35,46.75,2000-01-25,27.75,2000-01-06,false,false,22
2000-02-03,39.125,46.75,2000-01-25,27.75,2000-01-06,false,false,23
2000-02-04,37.0625,46.75,2000-01-25,27.75,2000-01-06,false,false,24
2000-02-07,38,46.75,2000-01-25,27.75,2000-01-06,false,false,25
2000-02-08,38.25,46.75,2000-01-25,27.75,2000-01-06,false,false,26
2000-02-09,35.1875,46.75,2000-01-25,27.75,2000-01-06,false,false,27
2000-02-10,36.6875,46.75,2000-01-25,27.75,2000-01-06,false,false,28
2000-02-11,38.0625,46.75,2000-01-25,27.75,2000-01-06,false,false,29
2000-02-14,36.375,46.75,2000-01-25,27.75,2000-01-06,false,false,30
2000-02-15,35.875,46.75,2000-01-25,27.75,2000-01-06,false,false,31
2000-02-16,37.25,46.75,2000-01-25,27.75,2000-01-06,false,false,32
2000-02-17,39.6875,46.75,2000-01-25,27.75,2000-01-06,false,false,33
2000-02-18,39,46.75,2000-01-25,27.75,2000-01-06,false,false,34
2000-02-22,39.9375,46.75,2000-01-25,27.75,2000-01-06,false,false,35
2000-02-23,40,46.75,2000-01-25,27.75,2000-01-06,false,false,36
2000-02-24,40.5,46.75,2000-01-25,27.75,2000-01-06,false,false,37
2000-02-25,42.25,46.75,2000-01-25,27.75,2000-01-06,false,false,38
2000-02-28,39.8125,46.75,2000-01-25,27.75,2000-01-06,false,false,39
2000-02-29,40.875,46.75,2000-01-25,27.75,2000-01-06,false,false,40
2000-03-01,41.9375,46.75,2000-01-25,27.75,2000-01-06,false,false,41
2000-03-02,42.875,46.75,2000-01-25,27.75,2000-01-06,false,false,42
2000-03-03,45.765625,46.75,2000-01-25,27.75,2000-01-06,false,false,43
2000-03-06,51.625,51.625,2000-03-06,27.75,2000-01-06,true,false,44
2000-03-07,52,52,2000-03-07,27.75,2000-01-06,true,false,45
2000-03-08,54.625,54.625,2000-03-08,27.75,2000-01-06,true,false,46
2000-03-09,61.5,61.5,2000-03-09,27.75,2000-01-06,true,false,47
2000-03-10,67.25,67.25,2000-03-10,27.75,2000-01-06,true,false,48
2000-03-13,66,67.25,2000-03-10,27.75,2000-01-06,false,false,49
2000-03-14,66,67.25,2000-03-10,27.75,2000-01-06,false,false,50
2000-03-15,68.625,68.625,2000-03-15,27.75,2000-01-06,true,false,51
2000-03-16,63.25,68.625,2000-03-15,27.75,2000-01-06,false,false,52
2000-03-17,67.25,68.625,2000-03-15,27.75,2000-01-06,false,false,53
2000-03-20,68,68.625,2000-03-15,27.75,2000-01-06,false,false,54
2000-03-21,64,68.625,2000-03-15,27.75,2000-01-06,false,false,55
2000-03-22,68.125,68.625,2000-03-15,27.75,2000-01-06,false,false,56
2000-03-23,67.875,68.625,2000-03-15,27.75,2000-01-06,false,false,57
2000-03-24,68.5,68.625,2000-03-15,27.75,2000-01-06,false,false,58
2000-03-27,69.5,69.5,2000-03-27,27.75,2000-01-06,true,false,59
2000-03-28,73.5,73.5,2000-03-28,27.75,2000-01-06,true,false,60
2000-03-29,61.125,73.5,2000-03-28,27.75,2000-01-06,false,false,61
2000-03-30,59.375,73.5,2000-03-28,27.75,2000-01-06,false,false,62
2000-03-31,61.625,73.5,2000-03-28,27.75,2000-01-06,false,false,63
2000-04-03,54.375,73.5,2000-03-28,27.75,2000-01-06,false,false,64
2000-04-04,47.5625,73.5,2000-03-28,27.75,2000-01-06,false,false,65
2000-04-05,52,73.5,2000-03-28,27.75,2000-01-06,false,false,66
2000-04-06,51.25,73.5,2000-03-28,27.75,2000-01-06,false,false,67
2000-04-07,51,73.5,2000-03-28,27.75,2000-01-06,false,false,68
2000-04-10,48.6875,73.5,2000-03-28,27.75,2000-01-06,false,false,69
2000-04-11,44,73.5,2000-03-28,27.75,2000-01-06,false,false,70
2000-04-12,40.875,73.5,2000-03-28,27.75,2000-01-06,false,false,71
2000-04-13,35.375,73.5,2000-03-28,27.75,2000-01-06,false,false,72
2000-04-14,34,73.5,2000-03-28,27.75,2000-01-06,false,false,73
2000-04-17,33.4375,73.5,2000-03-28,27.75,2000-01-06,false,false,74
2000-04-18,34.5,73.5,2000-03-28,27.75,2000-01-06,false,false,75
2000-04-19,34,73.5,2000-03-28,27.75,2000-01-06,false,false,76
2000-04-20,34,73.5,2000-03-28,27.75,2000-01-06,false,false,77
2000-04-24,36.75,73.5,2000-03-28,27.75,2000-01-06,false,false,78
2000-04-25,34.5,73.5,2000-03-28,27.75,2000-01-06,false,false,79
2000-04-26,30.875,73.5,2000-03-28,27.75,2000-01-06,false,false,80
2000-04-27,31.125,73.5,2000-03-28,27.75,2000-01-06,false,false,81
2000-04-28,30,73.5,2000-03-28,27.75,2000-01-06,false,false,82
2000-05-01,36.625,73.5,2000-03-28,27.75,2000-01-06,false,false,83
2000-05-02,34.875,73.5,2000-03-28,27.75,2000-01-06,false,false,84
2000-05-03,36.9375,73.5,2000-03-28,27.75,2000-01-06,false,false,85
2000-05-04,37.5,73.5,2000-03-28,27.75,2000-01-06,false,false,86
2000-05-05,40,73.5,2000-03-28,27.75,2000-01-06,false,false,87
2000-05-08,41.1875,73.5,2000-03-28,27.75,2000-01-06,false,false,88
