date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-12-08,5.550586223602295,5.550586223602295,2000-12-08,5.550586223602295,2000-12-08,true,true,0
2000-12-11,5.880152225494385,5.880152225494385,2000-12-11,5.550586223602295,2000-12-08,true,false,1
2000-12-12,5.515896797180176,5.880152225494385,2000-12-11,5.515896797180176,2000-12-12,false,true,2
2000-12-13,5.515896797180176,5.880152225494385,2000-12-11,5.515896797180176,2000-12-13,false,true,3
2000-12-14,5.585278511047363,5.880152225494385,2000-12-11,5.515896797180176,2000-12-13,false,false,4
2000-12-15,5.585278511047363,5.880152225494385,2000-12-11,5.515896797180176,2000-12-13,false,false,5
2000-12-18,5.567933082580566,5.880152225494385,2000-12-11,5.515896797180176,2000-12-13,false,false,6
2000-12-19,5.446512222290039,5.880152225494385,2000-12-11,5.446512222290039,2000-12-19,false,true,7
2000-12-20,5.064909934997559,5.880152225494385,2000-12-11,5.064909934997559,2000-12-20,false,true,8
2000-12-21,5.047565937042236,5.880152225494385,2000-12-11,5.047565937042236,2000-12-21,false,true,9
2000-12-22,5.342441558837891,5.880152225494385,2000-12-11,5.047565937042236,2000-12-21,false,false,10
2000-12-26,5.273058891296387,5.880152225494385,2000-12-11,5.047565937042236,2000-12-21,false,false,11
2000-12-27,5.151640892028809,5.880152225494385,2000-12-11,5.047565937042236,2000-12-21,false,false,12
2000-12-28,5.1689839363098145,5.880152225494385,2000-12-11,5.047565937042236,2000-12-21,false,false,13
2000-12-29,5.481205940246582,5.880152225494385,2000-12-11,5.047565937042236,2000-12-21,false,false,14
2001-01-02,5.342441558837891,5.880152225494385,2000-12-11,5.047565937042236,2000-12-21,false,false,15
2001-01-03,4.891454219818115,5.880152225494385,2000-12-11,4.891454219818115,2001-01-03,false,true,16
2001-01-04,5.012874603271484,5.880152225494385,2000-12-11,4.891454219818115,2001-01-03,false,false,17
2001-01-05,5.0302205085754395,5.880152225494385,2000-12-11,4.891454219818115,2001-01-03,false,false,18
2001-01-08,4.856764793395996,5.880152225494385,2000-12-11,4.856764793395996,2001-01-08,false,true,19
2001-01-09,4.787382125854492,5.880152225494385,2000-12-11,4.787382125854492,2001-01-09,false,true,20
2001-01-10,4.717999458312988,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,true,21
2001-01-11,5.047565937042236,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,22
2001-01-12,5.307747840881348,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,23
2001-01-16,5.273058891296387,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,24
2001-01-17,5.37713098526001,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,25
2001-01-18,5.273058891296387,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,26
2001-01-19,5.099599838256836,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,27
2001-01-22,4.960836410522461,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,28
2001-01-23,4.960836410522461,5.880152225494385,2000-12-11,4.717999458312988,2001-01-10,false,false,29
2001-01-24,4.717999458312988,5.880152225494385,2000-12-11,4.717999458312988,2001-01-24,false,true,30
2001-01-25,4.960836410522461,5.880152225494385,2000-12-11,4.717999458312988,2001-01-24,false,false,31
2001-01-26,5.1689839363098145,5.880152225494385,2000-12-11,4.717999458312988,2001-01-24,false,false,32
2001-01-29,5.53324031829834,5.880152225494385,2000-12-11,4.717999458312988,2001-01-24,false,false,33
2001-01-30,5.567933082580566,5.880152225494385,2000-12-11,4.717999458312988,2001-01-24,false,false,34
2001-01-31,5.394475936889648,5.880152225494385,2000-12-11,4.717999458312988,2001-01-24,false,false,35
2001-02-01,5.515896797180176,5.880152225494385,2000-12-11,4.717999458312988,2001-01-24,false,false,36
2001-02-02,6.001572132110596,6.001572132110596,2001-02-02,4.717999458312988,2001-01-24,true,false,37
2001-02-05,6.62601375579834,6.62601375579834,2001-02-05,4.717999458312988,2001-01-24,true,false,38
2001-02-06,6.8688530921936035,6.8688530921936035,2001-02-06,4.717999458312988,2001-01-24,true,false,39
2001-02-07,6.764778137207031,6.8688530921936035,2001-02-06,4.717999458312988,2001-01-24,false,false,40
2001-02-08,6.972925662994385,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,true,false,41
2001-02-09,6.660701274871826,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,42
2001-02-12,6.521941184997559,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,43
2001-02-13,6.764778137207031,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,44
2001-02-14,6.1750288009643555,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,45
2001-02-15,5.897500038146973,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,46
2001-02-16,5.93218994140625,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,47
2001-02-20,5.446512222290039,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,48
2001-02-21,5.446512222290039,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,49
2001-02-22,5.151640892028809,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,50
2001-02-23,5.689351558685303,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,51
2001-02-26,5.8888258934021,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,52
2001-02-27,6.10564661026001,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,53
2001-02-28,6.070954322814941,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,54
2001-03-01,5.550586223602295,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,55
2001-03-02,5.585278511047363,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,56
2001-03-05,5.793425559997559,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,57
2001-03-06,5.550586223602295,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,58
2001-03-07,5.724043846130371,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,59
2001-03-08,5.515896797180176,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,60
2001-03-09,5.446512222290039,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,61
2001-03-12,5.0302205085754395,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,62
2001-03-13,5.238367557525635,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,63
2001-03-14,5.498551368713379,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,64
2001-03-15,5.619966983795166,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,65
2001-03-16,5.463858604431152,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,66
2001-03-19,5.37713098526001,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,67
2001-03-20,5.307747840881348,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,68
2001-03-21,5.53324031829834,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,69
2001-03-22,5.446512222290039,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,70
2001-03-23,5.550586223602295,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,71
2001-03-26,5.619966983795166,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,72
2001-03-27,5.481205940246582,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,73
