date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-08-12,133.53961181640625,133.53961181640625,2004-08-12,133.53961181640625,2004-08-12,true,true,0
2004-08-13,132.20497131347656,133.53961181640625,2004-08-12,132.20497131347656,2004-08-13,false,true,1
2004-08-16,129.457275390625,133.53961181640625,2004-08-12,129.457275390625,2004-08-16,false,true,2
2004-08-17,131.02737426757812,133.53961181640625,2004-08-12,129.457275390625,2004-08-16,false,false,3
2004-08-18,129.9282989501953,133.53961181640625,2004-08-12,129.457275390625,2004-08-16,false,false,4
2004-08-19,129.06472778320312,133.53961181640625,2004-08-12,129.06472778320312,2004-08-19,false,true,5
2004-08-20,128.75070190429688,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,true,6
2004-08-23,130.71336364746094,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,false,7
2004-08-24,133.46109008789062,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,false,8
2004-08-25,129.457275390625,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,false,9
2004-08-26,130.7918701171875,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,false,10
2004-08-27,131.1059112548828,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,false,11
2004-08-30,129.1432342529297,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,false,12
2004-08-31,131.1059112548828,133.53961181640625,2004-08-12,128.75070190429688,2004-08-20,false,false,13
2004-09-01,133.85362243652344,133.85362243652344,2004-09-01,128.75070190429688,2004-08-20,true,false,14
2004-09-02,132.83303833007812,133.85362243652344,2004-09-01,128.75070190429688,2004-08-20,false,false,15
2004-09-03,130.47784423828125,133.85362243652344,2004-09-01,128.75070190429688,2004-08-20,false,false,16
2004-09-07,135.73780822753906,135.73780822753906,2004-09-07,128.75070190429688,2004-08-20,true,false,17
2004-09-08,134.40316772460938,135.73780822753906,2004-09-07,128.75070190429688,2004-08-20,false,false,18
2004-09-09,137.4649200439453,137.4649200439453,2004-09-09,128.75070190429688,2004-08-20,true,false,19
2004-09-10,138.95655822753906,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,true,false,20
2004-09-13,135.9733123779297,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,21
2004-09-14,135.5020294189453,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,22
2004-09-15,134.71646118164062,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,23
2004-09-16,134.48081970214844,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,24
2004-09-17,137.07302856445312,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,25
2004-09-20,134.71646118164062,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,26
2004-09-21,135.73765563964844,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,27
2004-09-22,135.1877899169922,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,28
2004-09-23,134.24517822265625,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,29
2004-09-24,134.55935668945312,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,30
2004-09-27,133.45965576171875,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,31
2004-09-28,133.38108825683594,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,32
2004-09-29,133.45965576171875,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,33
2004-09-30,134.16661071777344,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,34
2004-10-01,137.85855102539062,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,35
2004-10-04,136.13040161132812,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,36
2004-10-05,135.73765563964844,138.95655822753906,2004-09-10,128.75070190429688,2004-08-20,false,false,37
2004-10-06,141.78611755371094,141.78611755371094,2004-10-06,128.75070190429688,2004-08-20,true,false,38
2004-10-07,141.3933868408203,141.78611755371094,2004-10-06,128.75070190429688,2004-08-20,false,false,39
2004-10-08,141.6290283203125,141.78611755371094,2004-10-06,128.75070190429688,2004-08-20,false,false,40
2004-10-11,141.07916259765625,141.78611755371094,2004-10-06,128.75070190429688,2004-08-20,false,false,41
2004-10-12,142.1789093017578,142.1789093017578,2004-10-12,128.75070190429688,2004-08-20,true,false,42
2004-10-13,139.82232666015625,142.1789093017578,2004-10-12,128.75070190429688,2004-08-20,false,false,43
2004-10-14,141.0006103515625,142.1789093017578,2004-10-12,128.75070190429688,2004-08-20,false,false,44
2004-10-15,143.357177734375,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,true,false,45
2004-10-18,140.4507598876953,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,false,false,46
2004-10-19,136.5231475830078,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,false,false,47
2004-10-20,134.40225219726562,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,false,false,48
2004-10-21,132.752685546875,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,false,false,49
2004-10-22,133.30252075195312,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,false,false,50
2004-10-25,136.05184936523438,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,false,false,51
2004-10-26,137.38722229003906,143.357177734375,2004-10-15,128.75070190429688,2004-08-20,false,false,52
2004-10-27,146.0279541015625,146.0279541015625,2004-10-27,128.75070190429688,2004-08-20,true,false,53
2004-10-28,147.83462524414062,147.83462524414062,2004-10-28,128.75070190429688,2004-08-20,true,false,54
2004-10-29,146.10650634765625,147.83462524414062,2004-10-28,128.75070190429688,2004-08-20,false,false,55
2004-11-01,146.10650634765625,147.83462524414062,2004-10-28,128.75070190429688,2004-08-20,false,false,56
2004-11-02,148.46304321289062,148.46304321289062,2004-11-02,128.75070190429688,2004-08-20,true,false,57
2004-11-03,150.7410430908203,150.7410430908203,2004-11-03,128.75070190429688,2004-08-20,true,false,58
2004-11-04,152.07643127441406,152.07643127441406,2004-11-04,128.75070190429688,2004-08-20,true,false,59
2004-11-05,150.66253662109375,152.07643127441406,2004-11-04,128.75070190429688,2004-08-20,false,false,60
2004-11-08,143.59283447265625,152.07643127441406,2004-11-04,128.75070190429688,2004-08-20,false,false,61
2004-11-09,144.8496551513672,152.07643127441406,2004-11-04,128.75070190429688,2004-08-20,false,false,62
2004-11-10,145.0853271484375,152.07643127441406,2004-11-04,128.75070190429688,2004-08-20,false,false,63
2004-11-11,146.8920440673828,152.07643127441406,2004-11-04,128.75070190429688,2004-08-20,false,false,64
2004-11-12,155.0614013671875,155.0614013671875,2004-11-12,128.75070190429688,2004-08-20,true,false,65
2004-11-15,155.53269958496094,155.53269958496094,2004-11-15,128.75070190429688,2004-08-20,true,false,66
2004-11-16,155.37564086914062,155.53269958496094,2004-11-15,128.75070190429688,2004-08-20,false,false,67
2004-11-17,156.86813354492188,156.86813354492188,2004-11-17,128.75070190429688,2004-08-20,true,false,68
2004-11-18,154.6686248779297,156.86813354492188,2004-11-17,128.75070190429688,2004-08-20,false,false,69
2004-11-19,156.78955078125,156.86813354492188,2004-11-17,128.75070190429688,2004-08-20,false,false,70
2004-11-22,158.67478942871094,158.67478942871094,2004-11-22,128.75070190429688,2004-08-20,true,false,71
2004-11-23,156.2396697998047,158.67478942871094,2004-11-22,128.75070190429688,2004-08-20,false,false,72
2004-11-24,161.6597442626953,161.6597442626953,2004-11-24,128.75070190429688,2004-08-20,true,false,73
2004-11-26,165.35169982910156,165.35169982910156,2004-11-26,128.75070190429688,2004-08-20,true,false,74
2004-11-29,167.3154754638672,167.3154754638672,2004-11-29,128.75070190429688,2004-08-20,true,false,75
2004-11-30,168.02247619628906,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,true,false,76
2004-12-01,167.3154754638672,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,77
2004-12-02,164.88040161132812,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,78
2004-12-03,167.62973022460938,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,79
2004-12-06,167.7868194580078,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,80
2004-12-07,161.18844604492188,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,81
2004-12-08,163.78065490722656,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,82
2004-12-09,164.1734161376953,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,83
2004-12-10,164.25198364257812,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,84
2004-12-13,159.53884887695312,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,85
2004-12-14,160.3247833251953,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,86
2004-12-15,163.5469970703125,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,87
2004-12-16,164.64724731445312,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,88
2004-12-17,167.71229553222656,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,89
2004-12-20,164.64724731445312,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,90
2004-12-21,165.04022216796875,168.02247619628906,2004-11-30,128.75070190429688,2004-08-20,false,false,91
2004-12-22,168.18385314941406,168.18385314941406,2004-12-22,128.75070190429688,2004-08-20,true,false,92
2004-12-23,169.12692260742188,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,true,false,93
2004-12-27,167.39791870117188,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,94
2004-12-28,165.8261260986328,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,95
2004-12-29,165.8261260986328,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,96
2004-12-30,164.88302612304688,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,97
2004-12-31,166.14044189453125,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,98
2005-01-03,164.64724731445312,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,99
2005-01-04,162.36813354492188,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,100
2005-01-05,161.73941040039062,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,101
2005-01-06,162.83966064453125,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,102
2005-01-07,161.18927001953125,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,103
2005-01-10,161.50363159179688,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,104
2005-01-11,162.6824951171875,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,105
2005-01-12,164.09710693359375,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,106
2005-01-13,163.7827606201172,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,107
2005-01-14,168.18385314941406,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,108
2005-01-18,167.08352661132812,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,109
2005-01-19,165.9047088623047,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,110
2005-01-20,165.1973876953125,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,111
2005-01-21,163.6255645751953,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,112
2005-01-24,162.2109375,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,113
2005-01-25,161.26785278320312,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,114
2005-01-26,161.66079711914062,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,115
2005-01-27,151.286865234375,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,116
2005-01-28,153.4873809814453,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,117
2005-01-31,152.4656982421875,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,118
2005-02-01,153.25161743164062,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,119
2005-02-02,156.39524841308594,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,120
2005-02-03,157.5740966796875,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,121
2005-02-04,156.86679077148438,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,122
2005-02-07,157.02398681640625,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,123
2005-02-08,155.84515380859375,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,124
2005-02-09,154.0375213623047,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,125
2005-02-10,154.74484252929688,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,126
2005-02-11,156.7882080078125,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,127
2005-02-14,156.9453582763672,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,128
2005-02-15,158.6743621826172,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,129
2005-02-16,162.2109375,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,130
2005-02-17,161.5822296142578,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,131
2005-02-18,159.0673065185547,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,132
2005-02-22,159.3031005859375,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,133
2005-02-23,157.4955291748047,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,134
2005-02-24,158.83152770996094,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,135
2005-02-25,157.73129272460938,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,136
2005-02-28,161.73941040039062,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,137
2005-03-01,160.08900451660156,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,138
2005-03-02,161.34645080566406,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,139
2005-03-03,164.9615936279297,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,140
2005-03-04,166.45484924316406,169.12692260742188,2004-12-23,128.75070190429688,2004-08-20,false,false,141
