date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,12.0203857421875,12.0203857421875,1999-12-31,12.0203857421875,1999-12-31,true,true,0
2000-01-03,11.273357391357422,12.0203857421875,1999-12-31,11.273357391357422,2000-01-03,false,true,1
2000-01-04,11.205445289611816,12.0203857421875,1999-12-31,11.205445289611816,2000-01-04,false,true,2
2000-01-05,11.071619033813477,12.0203857421875,1999-12-31,11.071619033813477,2000-01-05,false,true,3
2000-01-06,10.89916706085205,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,true,4
2000-01-07,11.037132263183594,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,false,5
2000-01-10,11.002634048461914,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,false,6
2000-01-11,10.9336576461792,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,false,7
2000-01-12,10.9336576461792,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,false,8
2000-01-13,11.037132263183594,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,false,9
2000-01-14,11.175091743469238,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,false,10
2000-01-18,11.175091743469238,12.0203857421875,1999-12-31,10.89916706085205,2000-01-06,false,false,11
2000-01-19,10.485276222229004,12.0203857421875,1999-12-31,10.485276222229004,2000-01-19,false,true,12
2000-01-20,10.761205673217773,12.0203857421875,1999-12-31,10.485276222229004,2000-01-19,false,false,13
2000-01-21,10.209342956542969,12.0203857421875,1999-12-31,10.209342956542969,2000-01-21,false,true,14
2000-01-24,10.209342956542969,12.0203857421875,1999-12-31,10.209342956542969,2000-01-24,false,true,15
2000-01-25,10.485276222229004,12.0203857421875,1999-12-31,10.209342956542969,2000-01-24,false,false,16
2000-01-26,10.485276222229004,12.0203857421875,1999-12-31,10.209342956542969,2000-01-24,false,false,17
2000-01-27,10.347311019897461,12.0203857421875,1999-12-31,10.209342956542969,2000-01-24,false,false,18
2000-01-28,10.41628646850586,12.0203857421875,1999-12-31,10.209342956542969,2000-01-24,false,false,19
2000-01-31,10.347311019897461,12.0203857421875,1999-12-31,10.209342956542969,2000-01-24,false,false,20
2000-02-01,10.209342956542969,12.0203857421875,1999-12-31,10.209342956542969,2000-02-01,false,true,21
2000-02-02,10.17485523223877,12.0203857421875,1999-12-31,10.17485523223877,2000-02-02,false,true,22
2000-02-03,10.17485523223877,12.0203857421875,1999-12-31,10.17485523223877,2000-02-03,false,true,23
2000-02-04,10.17485523223877,12.0203857421875,1999-12-31,10.17485523223877,2000-02-04,false,true,24
2000-02-07,9.933414459228516,12.0203857421875,1999-12-31,9.933414459228516,2000-02-07,false,true,25
2000-02-08,10.12311840057373,12.0203857421875,1999-12-31,9.933414459228516,2000-02-07,false,false,26
2000-02-09,10.07138442993164,12.0203857421875,1999-12-31,9.933414459228516,2000-02-07,false,false,27
2000-02-10,10.105870246887207,12.0203857421875,1999-12-31,9.933414459228516,2000-02-07,false,false,28
2000-02-11,9.795448303222656,12.0203857421875,1999-12-31,9.795448303222656,2000-02-11,false,true,29
2000-02-14,9.691978454589844,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,true,30
2000-02-15,9.760963439941406,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,31
2000-02-16,9.726469993591309,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,32
2000-02-17,10.243833541870117,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,33
2000-02-18,10.31281852722168,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,34
2000-02-22,10.140359878540039,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,35
2000-02-23,10.140359878540039,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,36
2000-02-24,10.002399444580078,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,37
2000-02-25,10.243833541870117,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,38
2000-02-28,10.243833541870117,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,39
2000-02-29,10.209342956542969,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,40
2000-03-01,10.278328895568848,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,41
2000-03-02,9.933414459228516,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,42
2000-03-03,9.829948425292969,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,43
2000-03-06,9.933414459228516,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,44
2000-03-07,9.864434242248535,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,45
2000-03-08,10.450779914855957,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,46
2000-03-09,10.347311019897461,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,47
2000-03-10,10.07138442993164,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,48
2000-03-13,10.31281852722168,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,49
2000-03-14,10.295568466186523,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,50
2000-03-15,10.31281852722168,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,51
2000-03-16,10.692217826843262,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,52
2000-03-17,10.41628646850586,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,53
2000-03-20,10.450779914855957,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,54
2000-03-21,10.347311019897461,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,55
2000-03-22,10.485276222229004,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,56
2000-03-23,10.830183029174805,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,57
2000-03-24,10.968148231506348,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,58
2000-03-27,10.761205673217773,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,59
2000-03-28,10.51976203918457,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,60
2000-03-29,11.382036209106445,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,61
2000-03-30,11.726946830749512,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,62
2000-03-31,11.588984489440918,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,63
2000-04-03,11.657968521118164,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,64
2000-04-04,11.382036209106445,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,65
2000-04-05,11.382036209106445,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,66
2000-04-06,11.520007133483887,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,67
2000-04-07,11.588984489440918,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,68
2000-04-10,11.733283996582031,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,69
2000-04-11,11.59319019317627,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,70
2000-04-12,11.558160781860352,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,71
2000-04-13,11.558160781860352,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,72
2000-04-14,10.99776840209961,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,73
2000-04-17,10.437372207641602,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,74
2000-04-18,10.99776840209961,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,75
2000-04-19,10.787620544433594,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,76
2000-04-20,10.85766887664795,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,77
2000-04-24,10.85766887664795,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,78
2000-04-25,10.892694473266602,12.0203857421875,1999-12-31,9.691978454589844,2000-02-14,false,false,79
