date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2010-11-12,21,21,2010-11-12,21,2010-11-12,true,true,0
2010-11-15,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-15,false,true,1
2010-11-16,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-16,false,true,2
2010-11-17,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-17,false,true,3
2010-11-18,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-18,false,true,4
2010-11-19,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-19,false,true,5
2010-11-22,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-22,false,true,6
2010-11-23,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-23,false,true,7
2010-11-24,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-24,false,true,8
2010-11-26,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-26,false,true,9
2010-11-29,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-29,false,true,10
2010-11-30,11.550000190734863,21,2010-11-12,11.550000190734863,2010-11-30,false,true,11
2010-12-01,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-01,false,true,12
2010-12-02,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-02,false,true,13
2010-12-03,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-03,false,true,14
2010-12-06,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-06,false,true,15
2010-12-07,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-07,false,true,16
2010-12-08,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-08,false,true,17
2010-12-09,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-09,false,true,18
2010-12-10,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-10,false,true,19
2010-12-13,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-13,false,true,20
2010-12-14,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-14,false,true,21
2010-12-15,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-15,false,true,22
2010-12-16,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-16,false,true,23
2010-12-17,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-17,false,true,24
2010-12-20,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-20,false,true,25
2010-12-21,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-21,false,true,26
2010-12-22,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-22,false,true,27
2010-12-23,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-23,false,true,28
2010-12-27,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-27,false,true,29
2010-12-28,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-28,false,true,30
2010-12-29,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-29,false,true,31
2010-12-30,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-30,false,true,32
2010-12-31,11.550000190734863,21,2010-11-12,11.550000190734863,2010-12-31,false,true,33
2011-01-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-03,false,true,34
2011-01-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-04,false,true,35
2011-01-05,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-05,false,true,36
2011-01-06,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-06,false,true,37
