date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-04-17,32.70600128173828,32.70600128173828,2002-04-17,32.70600128173828,2002-04-17,true,true,0
2002-04-18,40.991519927978516,40.991519927978516,2002-04-18,32.70600128173828,2002-04-17,true,false,1
2002-04-19,40.991519927978516,40.991519927978516,2002-04-19,32.70600128173828,2002-04-17,true,false,2
2002-04-22,40.991519927978516,40.991519927978516,2002-04-22,32.70600128173828,2002-04-17,true,false,3
2002-04-23,40.991519927978516,40.991519927978516,2002-04-23,32.70600128173828,2002-04-17,true,false,4
2002-04-24,40.991519927978516,40.991519927978516,2002-04-24,32.70600128173828,2002-04-17,true,false,5
2002-04-25,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-04-25,false,true,6
2002-04-26,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-04-26,false,true,7
2002-04-29,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-04-29,false,true,8
2002-04-30,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-04-30,false,true,9
2002-05-01,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-01,false,true,10
2002-05-02,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-02,false,true,11
2002-05-03,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-03,false,true,12
2002-05-06,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-06,false,true,13
2002-05-07,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-07,false,true,14
2002-05-08,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-08,false,true,15
2002-05-09,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-09,false,true,16
2002-05-10,17.443199157714844,40.991519927978516,2002-04-24,17.443199157714844,2002-05-10,false,true,17
2002-05-13,16.35300064086914,40.991519927978516,2002-04-24,16.35300064086914,2002-05-13,false,true,18
2002-05-14,16.35300064086914,40.991519927978516,2002-04-24,16.35300064086914,2002-05-14,false,true,19
2002-05-15,16.35300064086914,40.991519927978516,2002-04-24,16.35300064086914,2002-05-15,false,true,20
2002-05-16,11.120039939880371,40.991519927978516,2002-04-24,11.120039939880371,2002-05-16,false,true,21
2002-05-17,11.120039939880371,40.991519927978516,2002-04-24,11.120039939880371,2002-05-17,false,true,22
2002-05-20,11.120039939880371,40.991519927978516,2002-04-24,11.120039939880371,2002-05-20,false,true,23
2002-05-21,11.120039939880371,40.991519927978516,2002-04-24,11.120039939880371,2002-05-21,false,true,24
2002-05-22,11.992199897766113,40.991519927978516,2002-04-24,11.120039939880371,2002-05-21,false,false,25
2002-05-23,10.902000427246094,40.991519927978516,2002-04-24,10.902000427246094,2002-05-23,false,true,26
2002-05-24,11.992199897766113,40.991519927978516,2002-04-24,10.902000427246094,2002-05-23,false,false,27
2002-05-28,10.902000427246094,40.991519927978516,2002-04-24,10.902000427246094,2002-05-28,false,true,28
2002-05-29,10.902000427246094,40.991519927978516,2002-04-24,10.902000427246094,2002-05-29,false,true,29
