date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.961132526397705,7.961132526397705,1999-12-31,7.961132526397705,1999-12-31,true,true,0
2000-01-03,7.961132526397705,7.961132526397705,2000-01-03,7.961132526397705,2000-01-03,true,true,1
2000-01-04,7.29770565032959,7.961132526397705,2000-01-03,7.29770565032959,2000-01-04,false,true,2
2000-01-05,7.29770565032959,7.961132526397705,2000-01-03,7.29770565032959,2000-01-05,false,true,3
2000-01-06,7.29770565032959,7.961132526397705,2000-01-03,7.29770565032959,2000-01-06,false,true,4
2000-01-07,6.634277820587158,7.961132526397705,2000-01-03,6.634277820587158,2000-01-07,false,true,5
2000-01-10,6.9659929275512695,7.961132526397705,2000-01-03,6.634277820587158,2000-01-07,false,false,6
2000-01-11,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-11,false,true,7
2000-01-12,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-12,false,true,8
2000-01-13,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-13,false,true,9
2000-01-14,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-14,false,true,10
2000-01-18,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-18,false,true,11
2000-01-19,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-19,false,true,12
2000-01-20,6.634277820587158,7.961132526397705,2000-01-03,6.302566051483154,2000-01-19,false,false,13
2000-01-21,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-21,false,true,14
2000-01-24,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-24,false,true,15
2000-01-25,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-25,false,true,16
2000-01-26,6.302566051483154,7.961132526397705,2000-01-03,6.302566051483154,2000-01-26,false,true,17
2000-01-27,6.634277820587158,7.961132526397705,2000-01-03,6.302566051483154,2000-01-26,false,false,18
2000-01-28,6.634277820587158,7.961132526397705,2000-01-03,6.302566051483154,2000-01-26,false,false,19
2000-01-31,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-01-31,false,true,20
2000-02-01,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-02-01,false,true,21
2000-02-02,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-02-02,false,true,22
2000-02-03,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-02,false,false,23
2000-02-04,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-02,false,false,24
2000-02-07,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-02,false,false,25
2000-02-08,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-02-08,false,true,26
2000-02-09,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-08,false,false,27
2000-02-10,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-08,false,false,28
2000-02-11,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-02-11,false,true,29
2000-02-14,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-11,false,false,30
2000-02-15,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-02-15,false,true,31
2000-02-16,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-02-16,false,true,32
2000-02-17,5.970850944519043,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,true,33
2000-02-18,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,34
2000-02-22,6.9659929275512695,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,35
2000-02-23,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,36
2000-02-24,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,37
2000-02-25,6.302566051483154,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,38
2000-02-28,7.29770565032959,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,39
2000-02-29,7.29770565032959,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,40
2000-03-01,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,41
2000-03-02,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,42
2000-03-03,7.29770565032959,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,43
2000-03-06,7.29770565032959,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,44
2000-03-07,7.29770565032959,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,45
2000-03-08,7.29770565032959,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,46
2000-03-09,6.9659929275512695,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,47
2000-03-10,7.29770565032959,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,48
2000-03-13,6.9659929275512695,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,49
2000-03-14,6.9659929275512695,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,50
2000-03-15,6.9659929275512695,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,51
2000-03-16,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,52
2000-03-17,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,53
2000-03-20,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,54
2000-03-21,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,55
2000-03-22,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,56
2000-03-23,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,57
2000-03-24,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,58
2000-03-27,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,59
2000-03-28,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,60
2000-03-29,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,61
2000-03-30,6.634277820587158,7.961132526397705,2000-01-03,5.970850944519043,2000-02-17,false,false,62
