date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2016-09-21,3.009999990463257,3.009999990463257,2016-09-21,3.009999990463257,2016-09-21,true,true,0
2016-09-22,2.890000104904175,3.009999990463257,2016-09-21,2.890000104904175,2016-09-22,false,true,1
2016-09-23,2.7660000324249268,3.009999990463257,2016-09-21,2.7660000324249268,2016-09-23,false,true,2
2016-09-26,2.7769999504089355,3.009999990463257,2016-09-21,2.7660000324249268,2016-09-23,false,false,3
2016-09-27,2.997999906539917,3.009999990463257,2016-09-21,2.7660000324249268,2016-09-23,false,false,4
2016-09-28,3.3389999866485596,3.3389999866485596,2016-09-28,2.7660000324249268,2016-09-23,true,false,5
2016-09-29,2.8989999294281006,3.3389999866485596,2016-09-28,2.7660000324249268,2016-09-23,false,false,6
2016-09-30,2.9210000038146973,3.3389999866485596,2016-09-28,2.7660000324249268,2016-09-23,false,false,7
2016-10-03,2.638000011444092,3.3389999866485596,2016-09-28,2.638000011444092,2016-10-03,false,true,8
2016-10-04,2.382999897003174,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,true,9
2016-10-05,2.4779999256134033,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,10
2016-10-06,2.6080000400543213,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,11
2016-10-07,2.625999927520752,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,12
2016-10-10,2.5280001163482666,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,13
2016-10-11,2.552000045776367,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,14
2016-10-12,2.690000057220459,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,15
2016-10-13,2.5969998836517334,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,16
2016-10-14,2.635999917984009,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,17
2016-10-17,2.627000093460083,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,18
2016-10-18,2.5880000591278076,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,19
2016-10-19,2.5460000038146973,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,20
2016-10-20,2.6489999294281006,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,21
2016-10-21,2.747999906539917,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,22
2016-10-24,2.8519999980926514,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,23
2016-10-25,2.880000114440918,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,24
2016-10-26,2.818000078201294,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,25
2016-10-27,2.552000045776367,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,26
2016-10-28,2.561000108718872,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,27
2016-10-31,2.5179998874664307,3.3389999866485596,2016-09-28,2.382999897003174,2016-10-04,false,false,28
