date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,63.763145446777344,63.763145446777344,1999-12-31,63.763145446777344,1999-12-31,true,true,0
2000-01-03,63.549888610839844,63.763145446777344,1999-12-31,63.549888610839844,2000-01-03,false,true,1
2000-01-04,58.00526428222656,63.763145446777344,1999-12-31,58.00526428222656,2000-01-04,false,true,2
2000-01-05,53.74016571044922,63.763145446777344,1999-12-31,53.74016571044922,2000-01-05,false,true,3
2000-01-06,51.60762023925781,63.763145446777344,1999-12-31,51.60762023925781,2000-01-06,false,true,4
2000-01-07,51.07448959350586,63.763145446777344,1999-12-31,51.07448959350586,2000-01-07,false,true,5
2000-01-10,54.16667938232422,63.763145446777344,1999-12-31,51.07448959350586,2000-01-07,false,false,6
2000-01-11,51.12779998779297,63.763145446777344,1999-12-31,51.07448959350586,2000-01-07,false,false,7
2000-01-12,46.27626037597656,63.763145446777344,1999-12-31,46.27626037597656,2000-01-12,false,true,8
2000-01-13,49.68833541870117,63.763145446777344,1999-12-31,46.27626037597656,2000-01-12,false,false,9
2000-01-14,49.84827423095703,63.763145446777344,1999-12-31,46.27626037597656,2000-01-12,false,false,10
2000-01-18,50.328094482421875,63.763145446777344,1999-12-31,46.27626037597656,2000-01-12,false,false,11
2000-01-19,46.59613800048828,63.763145446777344,1999-12-31,46.27626037597656,2000-01-12,false,false,12
2000-01-20,48.30217361450195,63.763145446777344,1999-12-31,46.27626037597656,2000-01-12,false,false,13
2000-01-21,47.342533111572266,63.763145446777344,1999-12-31,46.27626037597656,2000-01-12,false,false,14
2000-01-24,44.623538970947266,63.763145446777344,1999-12-31,44.623538970947266,2000-01-24,false,true,15
2000-01-25,42.81086730957031,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,true,16
2000-01-26,44.51690673828125,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,17
2000-01-27,45.58318328857422,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,18
2000-01-28,46.96933364868164,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,19
2000-01-31,45.63649368286133,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,20
2000-02-01,46.11631393432617,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,21
2000-02-02,45.63649368286133,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,22
2000-02-03,45.74311828613281,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,23
2000-02-04,45.42323684692383,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,24
2000-02-07,49.95490264892578,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,25
2000-02-08,53.20703125,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,26
2000-02-09,51.181114196777344,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,27
2000-02-10,52.88715362548828,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,28
2000-02-11,50.328094482421875,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,29
2000-02-14,48.56874465942383,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,30
2000-02-15,45.316612243652344,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,31
2000-02-16,44.463600158691406,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,32
2000-02-17,46.27626037597656,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,33
2000-02-18,44.35696792602539,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,34
