date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,12.663599014282227,12.663599014282227,1999-12-31,12.663599014282227,1999-12-31,true,true,0
2000-01-03,12.13594913482666,12.663599014282227,1999-12-31,12.13594913482666,2000-01-03,false,true,1
2000-01-04,11.784181594848633,12.663599014282227,1999-12-31,11.784181594848633,2000-01-04,false,true,2
2000-01-05,12.179916381835938,12.663599014282227,1999-12-31,11.784181594848633,2000-01-04,false,false,3
2000-01-06,12.5097017288208,12.663599014282227,1999-12-31,11.784181594848633,2000-01-04,false,false,4
2000-01-07,12.3118314743042,12.663599014282227,1999-12-31,11.784181594848633,2000-01-04,false,false,5
2000-01-10,12.004032135009766,12.663599014282227,1999-12-31,11.784181594848633,2000-01-04,false,false,6
2000-01-11,11.762192726135254,12.663599014282227,1999-12-31,11.762192726135254,2000-01-11,false,true,7
2000-01-12,11.784181594848633,12.663599014282227,1999-12-31,11.762192726135254,2000-01-11,false,false,8
2000-01-13,11.784181594848633,12.663599014282227,1999-12-31,11.762192726135254,2000-01-11,false,false,9
2000-01-14,11.630279541015625,12.663599014282227,1999-12-31,11.630279541015625,2000-01-14,false,true,10
2000-01-18,11.652270317077637,12.663599014282227,1999-12-31,11.630279541015625,2000-01-14,false,false,11
2000-01-19,11.564325332641602,12.663599014282227,1999-12-31,11.564325332641602,2000-01-19,false,true,12
2000-01-20,11.520352363586426,12.663599014282227,1999-12-31,11.520352363586426,2000-01-20,false,true,13
2000-01-21,11.4763822555542,12.663599014282227,1999-12-31,11.4763822555542,2000-01-21,false,true,14
2000-01-24,11.300500869750977,12.663599014282227,1999-12-31,11.300500869750977,2000-01-24,false,true,15
2000-01-25,11.10263442993164,12.663599014282227,1999-12-31,11.10263442993164,2000-01-25,false,true,16
2000-01-26,11.38843822479248,12.663599014282227,1999-12-31,11.10263442993164,2000-01-25,false,false,17
2000-01-27,11.212557792663574,12.663599014282227,1999-12-31,11.10263442993164,2000-01-25,false,false,18
2000-01-28,11.10263442993164,12.663599014282227,1999-12-31,11.10263442993164,2000-01-28,false,true,19
2000-01-31,11.366454124450684,12.663599014282227,1999-12-31,11.10263442993164,2000-01-28,false,false,20
2000-02-01,10.970715522766113,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,true,21
2000-02-02,11.10263442993164,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,22
2000-02-03,11.454399108886719,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,23
2000-02-04,11.894104957580566,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,24
2000-02-07,11.740209579467773,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,25
2000-02-08,11.564325332641602,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,26
2000-02-09,11.498371124267578,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,27
2000-02-10,11.38843822479248,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,28
2000-02-11,11.278518676757812,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,29
2000-02-14,11.454399108886719,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,30
2000-02-15,11.762192726135254,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,31
2000-02-16,11.781648635864258,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,32
2000-02-17,12.091111183166504,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,33
2000-02-18,11.649018287658691,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,34
2000-02-22,11.53849983215332,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,35
2000-02-23,11.604813575744629,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,36
2000-02-24,11.251138687133789,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,37
2000-02-25,11.162724494934082,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,38
2000-02-28,11.361661911010742,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,39
2000-02-29,11.715333938598633,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,40
2000-03-01,11.604813575744629,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,41
2000-03-02,11.649018287658691,12.663599014282227,1999-12-31,10.970715522766113,2000-02-01,false,false,42
