date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.103759288787842,4.103759288787842,1999-12-31,4.103759288787842,1999-12-31,true,true,0
2000-01-03,3.841372013092041,4.103759288787842,1999-12-31,3.841372013092041,2000-01-03,false,true,1
2000-01-04,3.4110536575317383,4.103759288787842,1999-12-31,3.4110536575317383,2000-01-04,false,true,2
2000-01-05,3.6944334506988525,4.103759288787842,1999-12-31,3.4110536575317383,2000-01-04,false,false,3
2000-01-06,3.5521697998046875,4.103759288787842,1999-12-31,3.4110536575317383,2000-01-04,false,false,4
2000-01-07,3.9073853492736816,4.103759288787842,1999-12-31,3.4110536575317383,2000-01-04,false,false,5
2000-01-10,4.2737040519714355,4.2737040519714355,2000-01-10,3.4110536575317383,2000-01-04,true,false,6
2000-01-11,4.173798561096191,4.2737040519714355,2000-01-10,3.4110536575317383,2000-01-04,false,false,7
2000-01-12,4.351406574249268,4.351406574249268,2000-01-12,3.4110536575317383,2000-01-04,true,false,8
2000-01-13,5.161744594573975,5.161744594573975,2000-01-13,3.4110536575317383,2000-01-04,true,false,9
2000-01-14,5.2616496086120605,5.2616496086120605,2000-01-14,3.4110536575317383,2000-01-04,true,false,10
2000-01-18,5.4059553146362305,5.4059553146362305,2000-01-18,3.4110536575317383,2000-01-04,true,false,11
2000-01-19,5.3060526847839355,5.4059553146362305,2000-01-18,3.4110536575317383,2000-01-04,false,false,12
2000-01-20,5.2394490242004395,5.4059553146362305,2000-01-18,3.4110536575317383,2000-01-04,false,false,13
2000-01-21,5.2283477783203125,5.4059553146362305,2000-01-18,3.4110536575317383,2000-01-04,false,false,14
2000-01-24,5.106244087219238,5.4059553146362305,2000-01-18,3.4110536575317383,2000-01-04,false,false,15
2000-01-25,5.084040641784668,5.4059553146362305,2000-01-18,3.4110536575317383,2000-01-04,false,false,16
2000-01-26,5.328251361846924,5.4059553146362305,2000-01-18,3.4110536575317383,2000-01-04,false,false,17
2000-01-27,5.4059553146362305,5.4059553146362305,2000-01-27,3.4110536575317383,2000-01-04,true,false,18
2000-01-28,5.150644779205322,5.4059553146362305,2000-01-27,3.4110536575317383,2000-01-04,false,false,19
2000-01-31,5.106244087219238,5.4059553146362305,2000-01-27,3.4110536575317383,2000-01-04,false,false,20
2000-02-01,5.317152976989746,5.4059553146362305,2000-01-27,3.4110536575317383,2000-01-04,false,false,21
2000-02-02,5.328251361846924,5.4059553146362305,2000-01-27,3.4110536575317383,2000-01-04,false,false,22
2000-02-03,5.727870941162109,5.727870941162109,2000-02-03,3.4110536575317383,2000-01-04,true,false,23
2000-02-04,5.894378185272217,5.894378185272217,2000-02-04,3.4110536575317383,2000-01-04,true,false,24
2000-02-07,5.960984230041504,5.960984230041504,2000-02-07,3.4110536575317383,2000-01-04,true,false,25
2000-02-08,6.016486167907715,6.016486167907715,2000-02-08,3.4110536575317383,2000-01-04,true,false,26
2000-02-09,6.116392135620117,6.116392135620117,2000-02-09,3.4110536575317383,2000-01-04,true,false,27
2000-02-10,6.416104793548584,6.416104793548584,2000-02-10,3.4110536575317383,2000-01-04,true,false,28
2000-02-11,6.391129493713379,6.416104793548584,2000-02-10,3.4110536575317383,2000-01-04,false,false,29
2000-02-14,6.4383063316345215,6.4383063316345215,2000-02-14,3.4110536575317383,2000-01-04,true,false,30
2000-02-15,6.3050994873046875,6.4383063316345215,2000-02-14,3.4110536575317383,2000-01-04,false,false,31
