date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-01-10,9.010000228881836,9.010000228881836,2014-01-10,9.010000228881836,2014-01-10,true,true,0
2014-01-13,8.8100004196167,9.010000228881836,2014-01-10,8.8100004196167,2014-01-13,false,true,1
2014-01-14,8.979999542236328,9.010000228881836,2014-01-10,8.8100004196167,2014-01-13,false,false,2
2014-01-15,9.630000114440918,9.630000114440918,2014-01-15,8.8100004196167,2014-01-13,true,false,3
2014-01-16,11.399999618530273,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,true,false,4
2014-01-17,10.850000381469727,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,5
2014-01-21,11,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,6
2014-01-22,10.149999618530273,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,7
2014-01-23,9.699999809265137,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,8
2014-01-24,9.460000038146973,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,9
2014-01-27,9.09000015258789,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,10
2014-01-28,9.319999694824219,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,11
2014-01-29,9.34000015258789,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,12
2014-01-30,9.619999885559082,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,13
2014-01-31,9.949999809265137,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,14
2014-02-03,10.010000228881836,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,15
2014-02-04,9.920000076293945,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,16
2014-02-05,9.390000343322754,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,17
2014-02-06,9.170000076293945,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,18
2014-02-07,9.239999771118164,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,19
2014-02-10,9.270000457763672,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,20
2014-02-11,9.84000015258789,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,21
2014-02-12,10.350000381469727,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,22
2014-02-13,10.390000343322754,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,23
2014-02-14,10.390000343322754,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,24
2014-02-18,10.510000228881836,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,25
2014-02-19,10.109999656677246,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,26
2014-02-20,10.199999809265137,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,27
2014-02-21,10.449999809265137,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,28
2014-02-24,10.510000228881836,11.399999618530273,2014-01-16,8.8100004196167,2014-01-13,false,false,29
2014-02-25,12.680000305175781,12.680000305175781,2014-02-25,8.8100004196167,2014-01-13,true,false,30
2014-02-26,12.510000228881836,12.680000305175781,2014-02-25,8.8100004196167,2014-01-13,false,false,31
2014-02-27,12.770000457763672,12.770000457763672,2014-02-27,8.8100004196167,2014-01-13,true,false,32
2014-02-28,12.1899995803833,12.770000457763672,2014-02-27,8.8100004196167,2014-01-13,false,false,33
2014-03-03,13.0600004196167,13.0600004196167,2014-03-03,8.8100004196167,2014-01-13,true,false,34
2014-03-04,14.380000114440918,14.380000114440918,2014-03-04,8.8100004196167,2014-01-13,true,false,35
2014-03-05,14.899999618530273,14.899999618530273,2014-03-05,8.8100004196167,2014-01-13,true,false,36
2014-03-06,14.449999809265137,14.899999618530273,2014-03-05,8.8100004196167,2014-01-13,false,false,37
2014-03-07,15.739999771118164,15.739999771118164,2014-03-07,8.8100004196167,2014-01-13,true,false,38
2014-03-10,16.209999084472656,16.209999084472656,2014-03-10,8.8100004196167,2014-01-13,true,false,39
2014-03-11,16.8799991607666,16.8799991607666,2014-03-11,8.8100004196167,2014-01-13,true,false,40
2014-03-12,17,17,2014-03-12,8.8100004196167,2014-01-13,true,false,41
2014-03-13,16.670000076293945,17,2014-03-12,8.8100004196167,2014-01-13,false,false,42
2014-03-14,15.239999771118164,17,2014-03-12,8.8100004196167,2014-01-13,false,false,43
2014-03-17,15.770000457763672,17,2014-03-12,8.8100004196167,2014-01-13,false,false,44
2014-03-18,15.399999618530273,17,2014-03-12,8.8100004196167,2014-01-13,false,false,45
2014-03-19,15.079999923706055,17,2014-03-12,8.8100004196167,2014-01-13,false,false,46
2014-03-20,14.170000076293945,17,2014-03-12,8.8100004196167,2014-01-13,false,false,47
2014-03-21,14.020000457763672,17,2014-03-12,8.8100004196167,2014-01-13,false,false,48
2014-03-24,14.470000267028809,17,2014-03-12,8.8100004196167,2014-01-13,false,false,49
2014-03-25,14.5600004196167,17,2014-03-12,8.8100004196167,2014-01-13,false,false,50
2014-03-26,14.630000114440918,17,2014-03-12,8.8100004196167,2014-01-13,false,false,51
2014-03-27,15.380000114440918,17,2014-03-12,8.8100004196167,2014-01-13,false,false,52
2014-03-28,15.100000381469727,17,2014-03-12,8.8100004196167,2014-01-13,false,false,53
2014-03-31,16.329999923706055,17,2014-03-12,8.8100004196167,2014-01-13,false,false,54
2014-04-01,16.760000228881836,17,2014-03-12,8.8100004196167,2014-01-13,false,false,55
2014-04-02,16.389999389648438,17,2014-03-12,8.8100004196167,2014-01-13,false,false,56
2014-04-03,15.9399995803833,17,2014-03-12,8.8100004196167,2014-01-13,false,false,57
2014-04-04,15.770000457763672,17,2014-03-12,8.8100004196167,2014-01-13,false,false,58
2014-04-07,15.199999809265137,17,2014-03-12,8.8100004196167,2014-01-13,false,false,59
2014-04-08,15.119999885559082,17,2014-03-12,8.8100004196167,2014-01-13,false,false,60
2014-04-09,15.390000343322754,17,2014-03-12,8.8100004196167,2014-01-13,false,false,61
2014-04-10,14.350000381469727,17,2014-03-12,8.8100004196167,2014-01-13,false,false,62
2014-04-11,13.630000114440918,17,2014-03-12,8.8100004196167,2014-01-13,false,false,63
2014-04-14,14.130000114440918,17,2014-03-12,8.8100004196167,2014-01-13,false,false,64
2014-04-15,13.789999961853027,17,2014-03-12,8.8100004196167,2014-01-13,false,false,65
2014-04-16,14.329999923706055,17,2014-03-12,8.8100004196167,2014-01-13,false,false,66
2014-04-17,13.920000076293945,17,2014-03-12,8.8100004196167,2014-01-13,false,false,67
2014-04-21,14.140000343322754,17,2014-03-12,8.8100004196167,2014-01-13,false,false,68
2014-04-22,14.100000381469727,17,2014-03-12,8.8100004196167,2014-01-13,false,false,69
2014-04-23,13.569999694824219,17,2014-03-12,8.8100004196167,2014-01-13,false,false,70
2014-04-24,13.84000015258789,17,2014-03-12,8.8100004196167,2014-01-13,false,false,71
2014-04-25,13.260000228881836,17,2014-03-12,8.8100004196167,2014-01-13,false,false,72
2014-04-28,13.079999923706055,17,2014-03-12,8.8100004196167,2014-01-13,false,false,73
2014-04-29,13.050000190734863,17,2014-03-12,8.8100004196167,2014-01-13,false,false,74
2014-04-30,13.270000457763672,17,2014-03-12,8.8100004196167,2014-01-13,false,false,75
2014-05-01,12.670000076293945,17,2014-03-12,8.8100004196167,2014-01-13,false,false,76
2014-05-02,12.069999694824219,17,2014-03-12,8.8100004196167,2014-01-13,false,false,77
2014-05-05,11.800000190734863,17,2014-03-12,8.8100004196167,2014-01-13,false,false,78
2014-05-06,10.9399995803833,17,2014-03-12,8.8100004196167,2014-01-13,false,false,79
2014-05-07,10.539999961853027,17,2014-03-12,8.8100004196167,2014-01-13,false,false,80
2014-05-08,9.779999732971191,17,2014-03-12,8.8100004196167,2014-01-13,false,false,81
2014-05-09,9.130000114440918,17,2014-03-12,8.8100004196167,2014-01-13,false,false,82
2014-05-12,8.0600004196167,17,2014-03-12,8.0600004196167,2014-05-12,false,true,83
2014-05-13,7.599999904632568,17,2014-03-12,7.599999904632568,2014-05-13,false,true,84
2014-05-14,7.409999847412109,17,2014-03-12,7.409999847412109,2014-05-14,false,true,85
2014-05-15,6.949999809265137,17,2014-03-12,6.949999809265137,2014-05-15,false,true,86
2014-05-16,6.480000019073486,17,2014-03-12,6.480000019073486,2014-05-16,false,true,87
2014-05-19,6.710000038146973,17,2014-03-12,6.480000019073486,2014-05-16,false,false,88
2014-05-20,6.300000190734863,17,2014-03-12,6.300000190734863,2014-05-20,false,true,89
2014-05-21,6.389999866485596,17,2014-03-12,6.300000190734863,2014-05-20,false,false,90
2014-05-22,6.5,17,2014-03-12,6.300000190734863,2014-05-20,false,false,91
2014-05-23,6.960000038146973,17,2014-03-12,6.300000190734863,2014-05-20,false,false,92
2014-05-27,8.380000114440918,17,2014-03-12,6.300000190734863,2014-05-20,false,false,93
2014-05-28,7.920000076293945,17,2014-03-12,6.300000190734863,2014-05-20,false,false,94
2014-05-29,7.599999904632568,17,2014-03-12,6.300000190734863,2014-05-20,false,false,95
2014-05-30,7.159999847412109,17,2014-03-12,6.300000190734863,2014-05-20,false,false,96
2014-06-02,7.650000095367432,17,2014-03-12,6.300000190734863,2014-05-20,false,false,97
2014-06-03,7.260000228881836,17,2014-03-12,6.300000190734863,2014-05-20,false,false,98
2014-06-04,6.989999771118164,17,2014-03-12,6.300000190734863,2014-05-20,false,false,99
2014-06-05,6.75,17,2014-03-12,6.300000190734863,2014-05-20,false,false,100
2014-06-06,6.690000057220459,17,2014-03-12,6.300000190734863,2014-05-20,false,false,101
2014-06-09,6.769999980926514,17,2014-03-12,6.300000190734863,2014-05-20,false,false,102
2014-06-10,6.670000076293945,17,2014-03-12,6.300000190734863,2014-05-20,false,false,103
2014-06-11,6.659999847412109,17,2014-03-12,6.300000190734863,2014-05-20,false,false,104
2014-06-12,6.449999809265137,17,2014-03-12,6.300000190734863,2014-05-20,false,false,105
2014-06-13,6.119999885559082,17,2014-03-12,6.119999885559082,2014-06-13,false,true,106
2014-06-16,6.559999942779541,17,2014-03-12,6.119999885559082,2014-06-13,false,false,107
2014-06-17,6.269999980926514,17,2014-03-12,6.119999885559082,2014-06-13,false,false,108
2014-06-18,6.849999904632568,17,2014-03-12,6.119999885559082,2014-06-13,false,false,109
2014-06-19,7.260000228881836,17,2014-03-12,6.119999885559082,2014-06-13,false,false,110
2014-06-20,7.829999923706055,17,2014-03-12,6.119999885559082,2014-06-13,false,false,111
2014-06-23,7.050000190734863,17,2014-03-12,6.119999885559082,2014-06-13,false,false,112
2014-06-24,6.730000019073486,17,2014-03-12,6.119999885559082,2014-06-13,false,false,113
2014-06-25,6.760000228881836,17,2014-03-12,6.119999885559082,2014-06-13,false,false,114
2014-06-26,7.309999942779541,17,2014-03-12,6.119999885559082,2014-06-13,false,false,115
2014-06-27,7.690000057220459,17,2014-03-12,6.119999885559082,2014-06-13,false,false,116
2014-06-30,8.430000305175781,17,2014-03-12,6.119999885559082,2014-06-13,false,false,117
2014-07-01,9.180000305175781,17,2014-03-12,6.119999885559082,2014-06-13,false,false,118
2014-07-02,9.470000267028809,17,2014-03-12,6.119999885559082,2014-06-13,false,false,119
2014-07-03,9.210000038146973,17,2014-03-12,6.119999885559082,2014-06-13,false,false,120
2014-07-07,9.079999923706055,17,2014-03-12,6.119999885559082,2014-06-13,false,false,121
2014-07-08,8.859999656677246,17,2014-03-12,6.119999885559082,2014-06-13,false,false,122
2014-07-09,9.069999694824219,17,2014-03-12,6.119999885559082,2014-06-13,false,false,123
2014-07-10,9.050000190734863,17,2014-03-12,6.119999885559082,2014-06-13,false,false,124
2014-07-11,8.699999809265137,17,2014-03-12,6.119999885559082,2014-06-13,false,false,125
2014-07-14,9,17,2014-03-12,6.119999885559082,2014-06-13,false,false,126
2014-07-15,8.5,17,2014-03-12,6.119999885559082,2014-06-13,false,false,127
2014-07-16,8.229999542236328,17,2014-03-12,6.119999885559082,2014-06-13,false,false,128
2014-07-17,7.539999961853027,17,2014-03-12,6.119999885559082,2014-06-13,false,false,129
2014-07-18,8.40999984741211,17,2014-03-12,6.119999885559082,2014-06-13,false,false,130
