date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-04-02,9.026865005493164,9.026865005493164,2001-04-02,9.026865005493164,2001-04-02,true,true,0
2001-04-03,9.492953300476074,9.492953300476074,2001-04-03,9.026865005493164,2001-04-02,true,false,1
2001-04-04,9.740262031555176,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,true,false,2
2001-04-05,9.673680305480957,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,3
2001-04-06,9.55002498626709,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,4
2001-04-09,9.359784126281738,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,5
2001-04-10,9.473929405212402,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,6
2001-04-11,9.293200492858887,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,7
2001-04-12,9.483441352844238,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,8
2001-04-16,9.407344818115234,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,9
2001-04-17,9.397832870483398,9.740262031555176,2001-04-04,9.026865005493164,2001-04-02,false,false,10
2001-04-18,9.749775886535645,9.749775886535645,2001-04-18,9.026865005493164,2001-04-02,true,false,11
2001-04-19,9.654654502868652,9.749775886535645,2001-04-18,9.026865005493164,2001-04-02,false,false,12
2001-04-20,9.531001091003418,9.749775886535645,2001-04-18,9.026865005493164,2001-04-02,false,false,13
2001-04-23,9.473929405212402,9.749775886535645,2001-04-18,9.026865005493164,2001-04-02,false,false,14
2001-04-24,9.435879707336426,9.749775886535645,2001-04-18,9.026865005493164,2001-04-02,false,false,15
2001-04-25,9.73075008392334,9.749775886535645,2001-04-18,9.026865005493164,2001-04-02,false,false,16
2001-04-26,9.492953300476074,9.749775886535645,2001-04-18,9.026865005493164,2001-04-02,false,false,17
2001-04-27,9.844895362854004,9.844895362854004,2001-04-27,9.026865005493164,2001-04-02,true,false,18
2001-04-30,9.79733657836914,9.844895362854004,2001-04-27,9.026865005493164,2001-04-02,false,false,19
2001-05-01,10.35854434967041,10.35854434967041,2001-05-01,9.026865005493164,2001-04-02,true,false,20
2001-05-02,10.52975845336914,10.52975845336914,2001-05-02,9.026865005493164,2001-04-02,true,false,21
2001-05-03,10.605853080749512,10.605853080749512,2001-05-03,9.026865005493164,2001-04-02,true,false,22
2001-05-04,10.700973510742188,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,true,false,23
2001-05-07,10.691461563110352,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,24
2001-05-08,10.339518547058105,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,25
2001-05-09,10.120742797851562,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,26
2001-05-10,9.854408264160156,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,27
2001-05-11,9.892455101013184,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,28
2001-05-14,9.72123908996582,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,29
2001-05-15,9.749775886535645,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,30
2001-05-16,9.75928783416748,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,31
2001-05-17,9.75928783416748,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,32
2001-05-18,9.702217102050781,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,33
2001-05-21,9.673680305480957,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,34
2001-05-22,9.654654502868652,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,35
2001-05-23,9.58807373046875,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,36
2001-05-24,9.72123908996582,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,37
2001-05-25,9.445393562316895,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,38
2001-05-29,9.160033226013184,10.700973510742188,2001-05-04,9.026865005493164,2001-04-02,false,false,39
2001-05-30,8.770042419433594,10.700973510742188,2001-05-04,8.770042419433594,2001-05-30,false,true,40
2001-05-31,8.94125747680664,10.700973510742188,2001-05-04,8.770042419433594,2001-05-30,false,false,41
2001-06-01,8.998329162597656,10.700973510742188,2001-05-04,8.770042419433594,2001-05-30,false,false,42
2001-06-04,8.770042419433594,10.700973510742188,2001-05-04,8.770042419433594,2001-06-04,false,true,43
2001-06-05,8.94125747680664,10.700973510742188,2001-05-04,8.770042419433594,2001-06-04,false,false,44
2001-06-06,8.884185791015625,10.700973510742188,2001-05-04,8.770042419433594,2001-06-04,false,false,45
2001-06-07,8.712971687316895,10.700973510742188,2001-05-04,8.712971687316895,2001-06-07,false,true,46
2001-06-08,8.617852210998535,10.700973510742188,2001-05-04,8.617852210998535,2001-06-08,false,true,47
2001-06-11,8.598828315734863,10.700973510742188,2001-05-04,8.598828315734863,2001-06-11,false,true,48
2001-06-12,8.189811706542969,10.700973510742188,2001-05-04,8.189811706542969,2001-06-12,false,true,49
2001-06-13,8.284932136535645,10.700973510742188,2001-05-04,8.189811706542969,2001-06-12,false,false,50
2001-06-14,7.971036911010742,10.700973510742188,2001-05-04,7.971036911010742,2001-06-14,false,true,51
2001-06-15,7.913963317871094,10.700973510742188,2001-05-04,7.913963317871094,2001-06-15,false,true,52
2001-06-18,7.93298864364624,10.700973510742188,2001-05-04,7.913963317871094,2001-06-15,false,false,53
2001-06-19,7.7047014236450195,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,true,54
2001-06-20,7.8473801612854,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,55
2001-06-21,8.494194030761719,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,56
2001-06-22,8.199321746826172,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,57
2001-06-25,8.04713249206543,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,58
2001-06-26,7.942501068115234,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,59
2001-06-27,8.208834648132324,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,60
2001-06-28,7.961524486541748,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,61
2001-06-29,8.04713249206543,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,62
2001-07-02,7.99957275390625,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,63
2001-07-03,8.04713249206543,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,64
2001-07-05,7.809333801269531,10.700973510742188,2001-05-04,7.7047014236450195,2001-06-19,false,false,65
2001-07-06,7.581045150756836,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,true,66
2001-07-09,7.723725318908691,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,false,67
2001-07-10,7.780797481536865,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,false,68
2001-07-11,7.714211940765381,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,false,69
