date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.6122479438781738,1.6122479438781738,1999-12-31,1.6122479438781738,1999-12-31,true,true,0
2000-01-03,1.6122479438781738,1.6122479438781738,2000-01-03,1.6122479438781738,2000-01-03,true,true,1
2000-01-04,1.5592128038406372,1.6122479438781738,2000-01-03,1.5592128038406372,2000-01-04,false,true,2
2000-01-05,1.601641058921814,1.6122479438781738,2000-01-03,1.5592128038406372,2000-01-04,false,false,3
2000-01-06,1.5804269313812256,1.6122479438781738,2000-01-03,1.5592128038406372,2000-01-04,false,false,4
2000-01-07,1.6334619522094727,1.6334619522094727,2000-01-07,1.5592128038406372,2000-01-04,true,false,5
2000-01-10,1.6334619522094727,1.6334619522094727,2000-01-10,1.5592128038406372,2000-01-04,true,false,6
2000-01-11,1.6122479438781738,1.6334619522094727,2000-01-10,1.5592128038406372,2000-01-04,false,false,7
2000-01-12,1.6466349363327026,1.6466349363327026,2000-01-12,1.5592128038406372,2000-01-04,true,false,8
2000-01-13,1.6145561933517456,1.6466349363327026,2000-01-12,1.5592128038406372,2000-01-04,false,false,9
2000-01-14,1.6466349363327026,1.6466349363327026,2000-01-14,1.5592128038406372,2000-01-04,true,false,10
2000-01-18,1.6359431743621826,1.6466349363327026,2000-01-14,1.5592128038406372,2000-01-04,false,false,11
2000-01-19,1.6466349363327026,1.6466349363327026,2000-01-19,1.5592128038406372,2000-01-04,true,false,12
2000-01-20,1.6787116527557373,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,true,false,13
2000-01-21,1.6680189371109009,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,14
2000-01-24,1.6466349363327026,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,15
2000-01-25,1.6359431743621826,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,16
2000-01-26,1.5931719541549683,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,17
2000-01-27,1.6038637161254883,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,18
2000-01-28,1.6145561933517456,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,19
2000-01-31,1.6359431743621826,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,20
2000-02-01,1.5931719541549683,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,21
2000-02-02,1.6145561933517456,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,22
2000-02-03,1.6252493858337402,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,23
2000-02-04,1.6573269367218018,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,24
2000-02-07,1.6466349363327026,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,25
2000-02-08,1.6573269367218018,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,26
2000-02-09,1.6466349363327026,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,27
2000-02-10,1.6252493858337402,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,28
2000-02-11,1.628096103668213,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,29
2000-02-14,1.628096103668213,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,30
2000-02-15,1.617315411567688,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,31
2000-02-16,1.6065322160720825,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,32
2000-02-17,1.6065322160720825,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,33
2000-02-18,1.5957502126693726,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,34
2000-02-22,1.6065322160720825,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,35
2000-02-23,1.5849697589874268,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,36
2000-02-24,1.5957502126693726,1.6787116527557373,2000-01-20,1.5592128038406372,2000-01-04,false,false,37
