date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-05-29,2.3083202838897705,2.3083202838897705,2003-05-29,2.3083202838897705,2003-05-29,true,true,0
2003-05-30,2.2596216201782227,2.3083202838897705,2003-05-29,2.2596216201782227,2003-05-30,false,true,1
2003-06-02,2.3764989376068115,2.3764989376068115,2003-06-02,2.2596216201782227,2003-05-30,true,false,2
2003-06-03,2.2401421070098877,2.3764989376068115,2003-06-02,2.2401421070098877,2003-06-03,false,true,3
2003-06-04,2.3375396728515625,2.3764989376068115,2003-06-02,2.2401421070098877,2003-06-03,false,false,4
2003-06-05,2.3375396728515625,2.3764989376068115,2003-06-02,2.2401421070098877,2003-06-03,false,false,5
2003-06-06,2.2011830806732178,2.3764989376068115,2003-06-02,2.2011830806732178,2003-06-06,false,true,6
2003-06-09,2.2011830806732178,2.3764989376068115,2003-06-02,2.2011830806732178,2003-06-09,false,true,7
2003-06-10,2.3375396728515625,2.3764989376068115,2003-06-02,2.2011830806732178,2003-06-09,false,false,8
2003-06-11,2.2206625938415527,2.3764989376068115,2003-06-02,2.2011830806732178,2003-06-09,false,false,9
2003-06-12,2.142744779586792,2.3764989376068115,2003-06-02,2.142744779586792,2003-06-12,false,true,10
2003-06-13,2.045347213745117,2.3764989376068115,2003-06-02,2.045347213745117,2003-06-13,false,true,11
2003-06-16,1.947949767112732,2.3764989376068115,2003-06-02,1.947949767112732,2003-06-16,false,true,12
2003-06-17,1.87977135181427,2.3764989376068115,2003-06-02,1.87977135181427,2003-06-17,false,true,13
2003-06-18,1.938209891319275,2.3764989376068115,2003-06-02,1.87977135181427,2003-06-17,false,false,14
2003-06-19,1.947949767112732,2.3764989376068115,2003-06-02,1.87977135181427,2003-06-17,false,false,15
2003-06-20,1.899250864982605,2.3764989376068115,2003-06-02,1.87977135181427,2003-06-17,false,false,16
2003-06-23,1.947949767112732,2.3764989376068115,2003-06-02,1.87977135181427,2003-06-17,false,false,17
2003-06-24,1.947949767112732,2.3764989376068115,2003-06-02,1.87977135181427,2003-06-17,false,false,18
2003-06-25,1.947949767112732,2.3764989376068115,2003-06-02,1.87977135181427,2003-06-17,false,false,19
2003-06-26,1.8115931749343872,2.3764989376068115,2003-06-02,1.8115931749343872,2003-06-26,false,true,20
2003-06-27,1.8018535375595093,2.3764989376068115,2003-06-02,1.8018535375595093,2003-06-27,false,true,21
2003-06-30,1.714195728302002,2.3764989376068115,2003-06-02,1.714195728302002,2003-06-30,false,true,22
2003-07-01,1.714195728302002,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-01,false,true,23
2003-07-02,1.7628945112228394,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-01,false,false,24
2003-07-03,1.714195728302002,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,true,25
2003-07-07,1.723935604095459,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,false,26
2003-07-08,1.723935604095459,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,false,27
2003-07-09,1.8213330507278442,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,false,28
2003-07-10,1.8018535375595093,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,false,29
2003-07-11,1.899250864982605,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,false,30
2003-07-14,1.938209891319275,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,false,31
2003-07-15,1.7823740243911743,2.3764989376068115,2003-06-02,1.714195728302002,2003-07-03,false,false,32
