date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.100101947784424,6.100101947784424,1999-12-31,6.100101947784424,1999-12-31,true,true,0
2000-01-03,5.802537441253662,6.100101947784424,1999-12-31,5.802537441253662,2000-01-03,false,true,1
2000-01-04,5.52622652053833,6.100101947784424,1999-12-31,5.52622652053833,2000-01-04,false,true,2
2000-01-05,5.483718395233154,6.100101947784424,1999-12-31,5.483718395233154,2000-01-05,false,true,3
2000-01-06,5.398699760437012,6.100101947784424,1999-12-31,5.398699760437012,2000-01-06,false,true,4
2000-01-07,5.568735122680664,6.100101947784424,1999-12-31,5.398699760437012,2000-01-06,false,false,5
2000-01-10,5.611243724822998,6.100101947784424,1999-12-31,5.398699760437012,2000-01-06,false,false,6
2000-01-11,5.568735122680664,6.100101947784424,1999-12-31,5.398699760437012,2000-01-06,false,false,7
2000-01-12,5.908811092376709,6.100101947784424,1999-12-31,5.398699760437012,2000-01-06,false,false,8
2000-01-13,5.951321601867676,6.100101947784424,1999-12-31,5.398699760437012,2000-01-06,false,false,9
2000-01-14,6.0788493156433105,6.100101947784424,1999-12-31,5.398699760437012,2000-01-06,false,false,10
2000-01-18,6.270142078399658,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,true,false,11
2000-01-19,6.121357440948486,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,12
2000-01-20,6.121357440948486,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,13
2000-01-21,6.0788493156433105,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,14
2000-01-24,5.9725751876831055,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,15
2000-01-25,5.58998966217041,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,16
2000-01-26,5.866302013397217,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,17
2000-01-27,5.951321601867676,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,18
2000-01-28,5.99383020401001,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,19
2000-01-31,5.866302013397217,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,20
2000-02-01,5.866302013397217,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,21
2000-02-02,5.908811092376709,6.270142078399658,2000-01-18,5.398699760437012,2000-01-06,false,false,22
2000-02-03,6.418924331665039,6.418924331665039,2000-02-03,5.398699760437012,2000-01-06,true,false,23
2000-02-04,6.461433410644531,6.461433410644531,2000-02-04,5.398699760437012,2000-01-06,true,false,24
2000-02-07,6.4401774406433105,6.461433410644531,2000-02-04,5.398699760437012,2000-01-06,false,false,25
2000-02-08,6.376415252685547,6.461433410644531,2000-02-04,5.398699760437012,2000-01-06,false,false,26
2000-02-09,6.036337375640869,6.461433410644531,2000-02-04,5.398699760437012,2000-01-06,false,false,27
2000-02-10,5.823793888092041,6.461433410644531,2000-02-04,5.398699760437012,2000-01-06,false,false,28
2000-02-11,5.696262359619141,6.461433410644531,2000-02-04,5.398699760437012,2000-01-06,false,false,29
2000-02-14,5.99383020401001,6.461433410644531,2000-02-04,5.398699760437012,2000-01-06,false,false,30
