date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.627819061279297,4.627819061279297,1999-12-31,4.627819061279297,1999-12-31,true,true,0
2000-01-03,4.582741737365723,4.627819061279297,1999-12-31,4.582741737365723,2000-01-03,false,true,1
2000-01-04,4.612795352935791,4.627819061279297,1999-12-31,4.582741737365723,2000-01-03,false,false,2
2000-01-05,4.823150634765625,4.823150634765625,2000-01-05,4.582741737365723,2000-01-03,true,false,3
2000-01-06,4.8081254959106445,4.823150634765625,2000-01-05,4.582741737365723,2000-01-03,false,false,4
2000-01-07,4.868227005004883,4.868227005004883,2000-01-07,4.582741737365723,2000-01-03,true,false,5
2000-01-10,4.868227005004883,4.868227005004883,2000-01-10,4.582741737365723,2000-01-03,true,false,6
2000-01-11,4.8081254959106445,4.868227005004883,2000-01-10,4.582741737365723,2000-01-03,false,false,7
2000-01-12,4.8982768058776855,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,true,false,8
2000-01-13,4.853202819824219,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,9
2000-01-14,4.778075695037842,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,10
2000-01-18,4.687920570373535,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,11
2000-01-19,4.8081254959106445,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,12
2000-01-20,4.778075695037842,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,13
2000-01-21,4.883254528045654,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,14
2000-01-24,4.883254528045654,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,15
2000-01-25,4.853202819824219,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,16
2000-01-26,4.838174343109131,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,17
2000-01-27,4.8081254959106445,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,18
2000-01-28,4.763049125671387,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,19
2000-01-31,4.748024940490723,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,20
2000-02-01,4.778075695037842,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,21
2000-02-02,4.853202819824219,4.8982768058776855,2000-01-12,4.582741737365723,2000-01-03,false,false,22
2000-02-03,5.033506870269775,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,true,false,23
2000-02-04,4.8982768058776855,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,24
2000-02-07,4.748024940490723,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,25
2000-02-08,4.823150634765625,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,26
