date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.125,6.125,1999-12-31,6.125,1999-12-31,true,true,0
2000-01-03,7.25,7.25,2000-01-03,6.125,1999-12-31,true,false,1
2000-01-04,7.375,7.375,2000-01-04,6.125,1999-12-31,true,false,2
2000-01-05,8,8,2000-01-05,6.125,1999-12-31,true,false,3
2000-01-06,8,8,2000-01-06,6.125,1999-12-31,true,false,4
2000-01-07,7.625,8,2000-01-06,6.125,1999-12-31,false,false,5
2000-01-10,7.4375,8,2000-01-06,6.125,1999-12-31,false,false,6
2000-01-11,7,8,2000-01-06,6.125,1999-12-31,false,false,7
2000-01-12,7.375,8,2000-01-06,6.125,1999-12-31,false,false,8
2000-01-13,7.671875,8,2000-01-06,6.125,1999-12-31,false,false,9
2000-01-14,8,8,2000-01-14,6.125,1999-12-31,true,false,10
2000-01-18,7.625,8,2000-01-14,6.125,1999-12-31,false,false,11
2000-01-19,7.875,8,2000-01-14,6.125,1999-12-31,false,false,12
2000-01-20,7.6875,8,2000-01-14,6.125,1999-12-31,false,false,13
2000-01-21,8.3125,8.3125,2000-01-21,6.125,1999-12-31,true,false,14
2000-01-24,9.25,9.25,2000-01-24,6.125,1999-12-31,true,false,15
2000-01-25,9.0625,9.25,2000-01-24,6.125,1999-12-31,false,false,16
2000-01-26,9.90625,9.90625,2000-01-26,6.125,1999-12-31,true,false,17
2000-01-27,9.4375,9.90625,2000-01-26,6.125,1999-12-31,false,false,18
2000-01-28,9.375,9.90625,2000-01-26,6.125,1999-12-31,false,false,19
2000-01-31,11.625,11.625,2000-01-31,6.125,1999-12-31,true,false,20
2000-02-01,10.125,11.625,2000-01-31,6.125,1999-12-31,false,false,21
2000-02-02,10.5,11.625,2000-01-31,6.125,1999-12-31,false,false,22
2000-02-03,10.0625,11.625,2000-01-31,6.125,1999-12-31,false,false,23
2000-02-04,10.25,11.625,2000-01-31,6.125,1999-12-31,false,false,24
